LAMMPS output created by EMC v9.4.4, build Jul 21 2026 07:58:38

        6140  atoms
        6670  bonds
       10620  angles
       15820  dihedrals
        3420  impropers

           7  atom types
           7  bond types
           9  angle types
          13  dihedral types
           5  improper types

             0    50.73798028  xlo xhi
             0    50.73798028  ylo yhi
             0    50.73798028  zlo zhi

Masses

       1   12.01115  # c_0
       2   12.01115  # cp
       3    1.00797  # hc
       4    1.00797  # ho
       5   15.99940  # o_1
       6   15.99940  # oc
       7   15.99940  # oh

Atoms

       1       1   7 -0.4506  35.8523114965  15.6814491941  25.7270012854  # oh
       2       1   2  0.0265  34.7852816729  15.2582588791  24.9560012321  # cp
       3       1   2 -0.1268  34.2909293649  13.9956693192  25.2076392510  # cp
       4       1   3  0.1268  34.9174354115  13.1464796704  25.5044758407  # hc
       5       1   2 -0.1268  33.0566220723  13.6695562478  24.7236008436  # cp
       6       1   3  0.1268  32.4127278350  12.7640787917  25.0416493865  # hc
       7       1   2  0.0000  32.3588615013  14.5463940757  23.8520615639  # cp
       8       1   1  0.3964  31.0896431770  14.9807223900  24.6064426774  # c_0
       9       1   5 -0.3964  30.9965041998  15.1972494931  25.7879259726  # o_1
      10       1   2  0.0000  29.8457655117  15.3839216560  23.7535932172  # cp
      11       1   2 -0.1268  28.7955406342  15.9201130633  24.4581603603  # cp
      12       1   3  0.1268  28.8216262289  17.0003535504  24.6901435658  # hc
      13       1   2 -0.1268  27.5377803677  15.3001724395  24.3997731982  # cp
      14       1   3  0.1268  27.0329092701  14.9837604898  25.3295740737  # hc
      15       1   2  0.0265  27.2226957018  14.5689602273  23.2152209981  # cp
      16       1   6 -0.0530  25.9337040287  14.4454073340  22.7565163896  # oc
      17       1   2  0.0265  25.0551212980  15.4283189010  23.2257350889  # cp
      18       1   2 -0.1268  25.2849853452  16.8442844753  22.9378082060  # cp
      19       1   3  0.1268  26.2072914686  17.1343926667  22.3879609021  # hc
      20       1   2 -0.1268  24.1777112348  17.6945007696  23.0202070898  # cp
      21       1   3  0.1268  24.3457765972  18.7171865851  22.8159825512  # hc
      22       1   2  0.0265  23.1048331324  17.4818978414  23.8804458808  # cp
      23       1   2 -0.1268  23.0391124341  16.1717964927  24.4182574260  # cp
      24       1   3  0.1268  22.2949455485  15.8227910891  25.1454309189  # hc
      25       1   2 -0.1268  24.0266088340  15.1631138599  24.1274210836  # cp
      26       1   3  0.1268  23.9553641685  14.1396398682  24.4973115459  # hc
      27       1   2 -0.1268  28.3082176047  13.8515392739  22.6910648707  # cp
      28       1   3  0.1268  28.1154188440  13.0729274517  21.9340600118  # hc
      29       1   2 -0.1268  29.5973306017  14.3895175792  22.8114678048  # cp
      30       1   3  0.1268  30.4227757729  14.2315062855  22.0568328070  # hc
      31       1   2 -0.1268  32.9931741443  15.7650956982  23.5758742087  # cp
      32       1   3  0.1268  32.3859035501  16.6140989271  23.1389886991  # hc
      33       1   2 -0.1268  34.3178970073  16.0360735418  23.8545088397  # cp
      34       1   3  0.1268  34.5607096874  17.0801019166  23.7570270996  # hc
      35       1   6 -0.0530  22.3047353013  18.5671083713  24.2694979592  # oc
      36       1   2  0.0265  22.7637466282  19.2257334488  25.3674794537  # cp
      37       1   2 -0.1268  22.1274334560  18.9049851384  26.5892457381  # cp
      38       1   3  0.1268  21.2353986623  18.2740369222  26.6650575485  # hc
      39       1   2 -0.1268  22.5987190279  19.4352515898  27.7821359283  # cp
      40       1   3  0.1268  22.5661596323  18.6605475998  28.5793315270  # hc
      41       1   2  0.0000  23.5536874738  20.4605566989  27.8007703994  # cp
      42       1   1  0.3964  23.1567555189  21.7863193897  28.4512285796  # c_0
      43       1   5 -0.3964  23.8504498867  22.8284794841  28.2744922806  # o_1
      44       1   2  0.0000  22.1014074029  21.9579791459  29.4122430309  # cp
      45       1   2 -0.1268  20.8549195747  22.3841647531  28.8480049663  # cp
      46       1   3  0.1268  20.8001257772  23.0520291568  28.0160030067  # hc
      47       1   2 -0.1268  19.6620864884  22.0015942795  29.4077469666  # cp
      48       1   3  0.1268  18.7324130206  22.0331949035  28.7223420133  # hc
      49       1   2  0.0265  19.6929899488  21.3257101503  30.6036039151  # cp
      50       1   6 -0.0530  18.5382451342  20.8022208419  31.1879942131  # oc
      51       1   2  0.0265  17.6689423379  20.3135497224  30.2785303695  # cp
      52       1   2 -0.1268  16.3660294416  20.8115910948  30.0729714684  # cp
      53       1   3  0.1268  15.9791762296  21.6020282483  30.7103055403  # hc
      54       1   2 -0.1268  15.5599151340  20.1145732307  29.2168082900  # cp
      55       1   3  0.1268  14.5111987764  19.9082774881  29.5413060554  # hc
      56       1   2  0.0265  16.1244443118  19.4780667376  28.0950187536  # cp
      57       1   2 -0.1268  17.4751616193  19.4401168459  28.1069498487  # cp
      58       1   3  0.1268  18.0719033475  19.8585484128  27.2642323516  # hc
      59       1   2 -0.1268  18.0132209240  19.3149827129  29.3546460199  # cp
      60       1   3  0.1268  18.8755055290  18.7067131354  29.5782346655  # hc
