LAMMPS output created by EMC v9.4.4, build Jul 21 2026 07:58:38

       14040  atoms
       14020  bonds
       26000  angles
       29940  dihedrals
       16000  impropers

           6  atom types
           7  bond types
          12  angle types
          12  dihedral types
          10  improper types

             0    62.14073358  xlo xhi
             0    62.14073358  ylo yhi
             0    62.14073358  zlo zhi

Masses

       1   12.01115  # c4
       2   12.01115  # c4o
       3    1.00797  # h1
       4    1.00797  # h1o
       5   15.99940  # o2e
       6   15.99940  # o2h

Atoms

       1       1   1 -0.1590  19.4137204083  52.9183061573  26.8375319375  # c4
       2       1   3  0.0530  19.8355761417  51.9327787322  27.0394137598  # h1
       3       1   3  0.0530  18.5166575326  52.7820579434  27.4275073623  # h1
       4       1   2  0.0540  18.9856602316  53.1654004181  25.3978491488  # c4o
       5       1   3  0.0530  18.0437024718  53.7321470456  25.4517538969  # h1
       6       1   3  0.0530  18.8946083851  52.1899236884  24.9496746031  # h1
       7       1   5 -0.3200  20.0264522673  53.8399240068  24.6670173880  # o2e
       8       1   2  0.0540  19.6284068951  53.9235274243  23.2959430101  # c4o
       9       1   3  0.0530  19.5028538189  52.9121664996  22.8172007210  # h1
      10       1   3  0.0530  18.6324081803  54.3375768536  23.1865431805  # h1
      11       1   2  0.0540  20.7628179556  54.6624393632  22.4572941825  # c4o
      12       1   3  0.0530  20.1896452040  55.2836413645  21.7509208255  # h1
      13       1   3  0.0530  21.3675169892  53.9413040521  21.8522435587  # h1
      14       1   5 -0.3200  21.5057427166  55.4765498272  23.3497482522  # o2e
      15       1   2  0.0540  22.9327050578  55.4324508956  23.4824316550  # c4o
      16       1   3  0.0530  23.3020563891  54.5794850551  22.8112609120  # h1
      17       1   3  0.0530  23.2741496798  56.4324595355  23.0648210448  # h1
      18       1   2  0.0540  23.2848531964  55.3215279440  24.9536487556  # c4o
      19       1   3  0.0530  24.4230414873  55.2391912537  25.1730223100  # h1
      20       1   3  0.0530  22.9613819137  56.1526121378  25.5348900878  # h1
      21       1   5 -0.3200  22.4555405055  54.2796201937  25.5085389046  # o2e
      22       1   2  0.0540  23.1275486125  53.0161716033  25.3925813398  # c4o
      23       1   3  0.0530  22.6496162383  52.5668098569  24.5168276800  # h1
      24       1   3  0.0530  22.6770510733  52.4023873694  26.2537455935  # h1
      25       1   2  0.0540  24.6546875172  52.7618691012  25.1728500628  # c4o
      26       1   3  0.0530  24.9171497098  53.4269209710  24.3367532068  # h1
      27       1   3  0.0530  24.8596067932  51.7275067434  24.8338083347  # h1
      28       1   5 -0.3200  25.5950700282  53.0559980052  26.3017991240  # o2e
      29       1   2  0.0540  26.9994381821  52.5526046766  26.3967001179  # c4o
      30       1   3  0.0530  27.2187664270  51.7690750578  25.6627043772  # h1
      31       1   3  0.0530  27.7530854481  53.3179355082  26.0674396158  # h1
      32       1   2  0.0540  27.3896996630  52.0948512008  27.8610546589  # c4o
      33       1   3  0.0530  28.4983617718  52.2179868941  28.0202991166  # h1
      34       1   3  0.0530  26.9357756770  52.7667401152  28.6616630930  # h1
      35       1   5 -0.3200  27.0077241650  50.7142600632  28.2184127320  # o2e
      36       1   2  0.0540  27.4444182326  50.0219475920  29.3330805677  # c4o
      37       1   3  0.0530  27.8672736801  50.7016214024  30.0488298737  # h1
      38       1   3  0.0530  28.2325193074  49.4061901435  28.9281555783  # h1
      39       1   2  0.0540  26.4518340301  49.0862113894  30.0273828611  # c4o
      40       1   3  0.0530  26.8919660426  48.1192915064  30.1715366657  # h1
      41       1   3  0.0530  25.6567871553  48.7633612183  29.2807873841  # h1
      42       1   5 -0.3200  25.9416709327  49.6065647276  31.2333169192  # o2e
      43       1   2  0.0540  24.8150495831  49.1808731212  32.0364402001  # c4o
      44       1   3  0.0530  24.0966536529  48.5311897163  31.5187740726  # h1
      45       1   3  0.0530  24.2283405823  50.1314268152  32.3153973287  # h1
      46       1   2  0.0540  25.2406317603  48.6647102857  33.4017812200  # c4o
      47       1   3  0.0530  24.4919642661  48.7661071569  34.1795488555  # h1
      48       1   3  0.0530  25.9354969866  49.4738880736  33.6187093265  # h1
      49       1   5 -0.3200  25.8780900325  47.3854953839  33.5921672256  # o2e
      50       1   2  0.0540  27.2767008838  47.3683287491  33.1603750532  # c4o
      51       1   3  0.0530  27.3749892169  47.8318529692  32.1617839240  # h1
      52       1   3  0.0530  27.4520001870  46.2989844671  33.0202391233  # h1
      53       1   2  0.0540  28.3304741039  47.7817293039  34.1403929693  # c4o
      54       1   3  0.0530  29.3117276670  47.2603302300  34.0098647537  # h1
      55       1   3  0.0530  27.9179279144  47.5333442125  35.1120498155  # h1
      56       1   5 -0.3200  28.6362460522  49.2186290425  34.1837561126  # o2e
      57       1   2  0.0540  28.8518612502  49.9886902361  32.9823898264  # c4o
      58       1   3  0.0530  29.0808150401  50.9825428606  33.3774929031  # h1
      59       1   3  0.0530  27.8777788262  50.0248293400  32.4476070702  # h1
      60       1   2  0.0540  30.0243610639  49.5022315274  32.1601639028  # c4o
      61       1   3  0.0530  29.9421387963  48.3728400778  32.1240867781  # h1
      62       1   3  0.0530  31.0364238029  49.6705286259  32.5432258162  # h1
      63       1   5 -0.3200  29.8368801876  49.8772945696  30.8092822496  # o2e
      64       1   2  0.0540  30.3920717765  51.1625203718  30.4046581870  # c4o
      65       1   3  0.0530  30.0853049077  51.3524489225  29.3826304726  # h1
      66       1   3  0.0530  31.4897833824  51.0363970323  30.2555950605  # h1
      67       1   2  0.0540  29.8363616141  52.4550421833  31.2207696819  # c4o
      68       1   3  0.0530  28.7640038953  52.4847766057  31.3378687935  # h1
      69       1   3  0.0530  30.1509805033  52.5665046102  32.2602406035  # h1
      70       1   5 -0.3200  30.1902887948  53.6204515638  30.5101528975  # o2e
      71       1   2  0.0540  31.5995962774  53.9774539153  30.5514954385  # c4o
      72       1   3  0.0530  31.6223922743  55.0287353694  30.5896977183  # h1
      73       1   3  0.0530  32.0752883398  53.5771907604  31.4564547881  # h1
      74       1   2  0.0540  32.4597672335  53.5329185534  29.3356354320  # c4o
      75       1   3  0.0530  32.1296158749  52.5667604482  29.0212239648  # h1
      76       1   3  0.0530  33.5703342888  53.4670200874  29.6289021415  # h1
      77       1   5 -0.3200  32.2440227791  54.2891403526  28.1660109594  # o2e
      78       1   2  0.0540  32.7319906597  55.6252817900  28.2104010805  # c4o
      79       1   3  0.0530  32.4710905114  56.1540388319  29.0702196705  # h1
      80       1   3  0.0530  32.1602198192  56.0819523229  27.4394001424  # h1
