LAMMPS data file via write_data, version 22 Jul 2025, timestep = 5000000, units = real

4840 atoms
2 atom types
4820 bonds
2 bond types
4800 angles
2 angle types
4780 dihedrals
2 dihedral types

2.4486096605818126 53.32976238940873 xlo xhi
2.4486096605818126 53.32976238940873 ylo yhi
2.4486096605818126 53.32976238940873 zlo zhi

Masses

1 14.0268
2 15.0347

Pair Coeffs # lj/cut/gpu

1 0.09141 3.95
2 0.19475 3.75

Bond Coeffs # harmonic

1 260 1.54
2 260 1.54

Angle Coeffs # harmonic

1 62.1002 114
2 62.1002 114

Dihedral Coeffs # multi/harmonic

1 2.00702 -4.01203 0.27102 6.29006 0
2 2.00702 -4.01203 0.27102 6.29006 0

Atoms # full

1355 6 1 0 5.810030658447401 5.135560470730322 8.603177780183684 2 0 0
1356 6 1 0 4.981963153409813 6.3831233910063006 8.152947890693978 2 0 0
1354 6 1 0 5.1341724398689585 3.7739722390247152 8.232598089615298 2 0 0
4828 20 1 0 4.105181839109839 5.290303762776405 4.149674261502039 1 1 0
1357 6 1 0 5.276775681959537 7.617379850635376 9.03110626995991 2 0 0
4829 20 1 0 4.766668777282531 6.557352587211143 3.577835741930064 1 1 0
1358 6 1 0 4.289255595772154 8.778823499579236 8.644212442458073 2 0 0
1353 6 1 0 5.84299357192299 2.531402496492681 8.972114427288567 2 0 0
4345 18 1 0 8.972614182016038 6.153437620218014 6.816159090253994 -1 1 0
4347 18 1 0 8.819550646566045 3.6864729646645737 6.641976569498827 -1 1 0
4831 20 1 0 6.961619781669528 7.784916292812349 3.0316830590541843 1 1 0
4346 18 1 0 9.605465180105673 4.855855403679506 7.286680752053824 -1 1 0
4344 18 1 0 9.333196486821564 7.288536085554268 7.706782422284067 -1 1 0
1351 6 1 0 3.410580209732895 52.551415685030165 9.441464606249852 2 -1 0
4343 18 1 0 8.504389093088353 8.523040007170493 7.264785887297299 -1 1 0
4342 18 1 0 9.109384200192274 9.133071482047292 5.940098528768944 -1 1 0
