LAMMPS output created by EMC v9.4.4, build Jul 21 2026 07:58:38

        7020  atoms
        7010  bonds
       13000  angles
       14970  dihedrals
        8000  impropers

           6  atom types
           7  bond types
          12  angle types
          12  dihedral types
          10  improper types

             0    49.32113292  xlo xhi
             0    49.32113292  ylo yhi
             0    49.32113292  zlo zhi

Masses

       1   12.01115  # c4
       2   12.01115  # c4o
       3    1.00797  # h1
       4    1.00797  # h1o
       5   15.99940  # o2e
       6   15.99940  # o2h

Atoms

       1       1   1 -0.1590  39.9759022402  18.7345248145  48.5989126289  # c4
       2       1   3  0.0530  39.3290768003  18.2483690864  49.3515908164  # h1
       3       1   3  0.0530  39.4407824961  19.6075971692  48.1352183950  # h1
       4       1   2  0.0540  40.2094164018  17.8285343737  47.3829617562  # c4o
       5       1   3  0.0530  41.3097324722  17.5216234222  47.3392815342  # h1
       6       1   3  0.0530  39.7529585473  16.8692607071  47.5262827976  # h1
       7       1   5 -0.3200  39.8387253611  18.5226316826  46.1686593728  # o2e
       8       1   2  0.0540  38.8490308045  17.9108252341  45.3304545973  # c4o
       9       1   3  0.0530  38.8751988219  16.8530004733  45.1590349181  # h1
      10       1   3  0.0530  38.9105040943  18.3947482955  44.3531539392  # h1
      11       1   2  0.0540  37.4558520961  18.3793919295  45.8226215316  # c4o
      12       1   3  0.0530  37.1587353541  17.9405490295  46.7547589186  # h1
      13       1   3  0.0530  37.5424553438  19.4866901345  45.9867224434  # h1
      14       1   5 -0.3200  36.4070724536  18.1705405641  44.7772341240  # o2e
      15       1   2  0.0540  35.1494488140  17.9327297457  45.3820733917  # c4o
      16       1   3  0.0530  34.4551152376  18.6088253719  44.8409672976  # h1
      17       1   3  0.0530  35.1834424129  18.2720905038  46.4087861525  # h1
      18       1   2  0.0540  34.5447352885  16.4843425722  45.2226063843  # c4o
      19       1   3  0.0530  35.3596944092  15.8010306097  44.9773064187  # h1
      20       1   3  0.0530  34.2226344096  16.0753549467  46.1989280377  # h1
      21       1   5 -0.3200  33.4363684685  16.3412380109  44.3458428370  # o2e
      22       1   2  0.0540  33.6142385270  15.4588345478  43.2151869946  # c4o
      23       1   3  0.0530  32.9406345701  14.6032854568  43.3975289306  # h1
      24       1   3  0.0530  34.6041968102  14.9107700130  43.1965028577  # h1
      25       1   2  0.0540  33.1167584989  15.9417859067  41.8390623304  # c4o
      26       1   3  0.0530  33.3316656812  15.1193540719  41.1265724851  # h1
      27       1   3  0.0530  32.0085841986  16.1449630271  41.8809209654  # h1
      28       1   5 -0.3200  33.7043608173  17.0767254707  41.2482296495  # o2e
      29       1   2  0.0540  34.3298128219  17.9869037861  42.1156725722  # c4o
      30       1   3  0.0530  35.2219010815  18.4220850902  41.4609189847  # h1
