LAMMPS data file via write_data, version 22 Jul 2025, timestep = 2750000, units = real

3600 atoms
2 atom types
3590 bonds
2 bond types
3580 angles
2 angle types
3570 dihedrals
2 dihedral types

2.2211695854874094 48.31357210451108 xlo xhi
2.2211695854874094 48.31357210451108 ylo yhi
2.2211695854874094 48.31357210451108 zlo zhi

Masses

1 14.0268
2 15.0347

Pair Coeffs # lj/cut/gpu

1 0.09141 3.95
2 0.19475 3.75

Bond Coeffs # harmonic

1 260 1.54
2 260 1.54

Angle Coeffs # harmonic

1 62.1002 114
2 62.1002 114

Dihedral Coeffs # multi/harmonic

1 2.00702 -4.01203 0.27102 6.29006 0
2 2.00702 -4.01203 0.27102 6.29006 0

Atoms # full

3069 9 1 0 6.36293973640301 2.966809084985237 5.97859978993686 0 1 1
3068 9 1 0 6.306541188895547 4.262769313134617 5.145545676151448 0 1 1
3065 9 1 0 8.593704642313995 7.386434150279808 4.5916394294484775 0 1 1
3067 9 1 0 7.42694436143658 5.249696987707441 5.466949484081579 0 1 1
1619 5 1 0 4.517071844122942 7.13963389968238 7.6561286640430595 2 1 0
3066 9 1 0 7.3267520223538645 6.53418367262316 4.708356080259234 0 1 1
1620 5 1 0 5.512583192601113 8.111395031200653 8.211995720098 2 1 0
1621 5 1 0 5.088762151789923 8.832016505798757 9.498087495649292 2 1 0
1618 5 1 0 4.175963915913291 5.913058260158099 8.537582192945722 2 1 0
1823 6 1 0 7.711394758305739 2.5015582350497443 10.023839572404881 0 0 -1
3064 9 1 0 8.311781574723492 8.782562448134012 4.010845571725044 0 1 1
1616 5 1 0 2.7117412902270894 4.887231445349293 6.649836841135946 2 1 0
478 2 1 0 4.287687648299907 9.755329511348076 2.8958381918338745 0 1 1
1617 5 1 0 2.786560357006162 5.302899726259339 8.113702334802833 2 1 0
3063 9 1 0 9.552214413636296 9.649728299428034 4.225019504820439 0 1 1
1820 6 1 0 10.539488810244029 3.5175625490979856 8.456990254096395 0 0 -1
1814 6 1 0 12.015988990243518 9.225087681266022 7.355677109277729 0 0 -1
1817 6 1 0 12.012657968477326 5.980175974891799 7.089048507142914 0 0 -1
1818 6 1 0 11.308518931109113 4.905406685643282 6.307424142847289 0 0 -1
1819 6 1 0 11.286575537187144 3.500109367130502 7.046805715342697 0 0 -1
2329 7 1 0 15.459990002669386 7.731272210605707 3.4431187390594027 0 -1 0
2328 7 1 0 16.343715302042128 6.4801139090170805 3.6935351780640335 0 -1 0
2327 7 1 0 17.123177706836515 6.576171853759313 4.963351502340396 0 -1 0
1816 6 1 0 12.45780049964906 7.154109486288779 6.1896784965896146 0 0 -1
2326 7 1 0 17.565343047537418 5.212105579840726 5.401306542577775 0 -1 0
1815 6 1 0 13.136823596666414 8.351865180018356 6.8805175372174086 0 0 -1
3403 10 1 0 17.299682946109453 9.327595406484278 9.536311607909415 1 0 0
2616 8 1 0 14.210079528873951 2.6625714976539587 3.825852554559296 0 1 1
2615 8 1 0 15.467845665451069 2.3657987995731773 2.9651404984948035 0 1 1
2325 7 1 0 18.328906268600754 5.20661316142718 6.679719781650756 0 -1 0
2324 7 1 0 19.66454834734198 6.066687173883027 6.726848976591242 0 -1 0
2594 8 1 0 24.851583153496627 3.6883402123522084 4.553730236212136 0 1 1
2323 7 1 0 20.10166347572671 6.353954509792081 8.202492080047417 0 -1 0
2322 7 1 0 21.247408856247926 7.247426372899559 8.581880061527254 0 -1 0
2593 8 1 0 24.31005392337952 4.870635796371795 5.32833419392343 0 1 1
2592 8 1 0 24.797894753972358 6.254123878703297 4.8098439399460435 0 1 1
2591 8 1 0 24.507180177653467 7.420362996383709 5.7826018881152175 0 1 1
2590 8 1 0 24.353588829167702 8.815686507262612 5.1376836247645645 0 1 1
2321 7 1 0 21.126295550802382 8.660855856331278 8.11256579640764 0 -1 0
2320 7 1 0 22.449227546217326 9.396252682563977 8.442864448647757 0 -1 0
2595 8 1 0 24.23709496050038 2.357677509404814 4.912861538055189 0 1 1
3270 10 1 0 21.940073628219505 3.0552381395426353 8.643532618958925 1 1 0
3269 10 1 0 23.176153450598278 3.137667752085728 9.594523068655604 1 1 0
2589 8 1 0 25.686525370496874 9.315897836331454 4.56281048889532 0 1 1
938 3 1 0 20.656590231285058 10.004112264659971 3.894365068309622 0 0 1
939 3 1 0 21.160220997261654 9.018523516309562 2.846325996543272 0 0 1
941 3 1 0 20.995035398950854 6.475003727253889 2.257058934230975 0 0 1
