LAMMPS data file via write_data, version 22 Jul 2025, timestep = 2500000, units = real

4840 atoms
2 atom types
4820 bonds
2 bond types
4800 angles
2 angle types
4780 dihedrals
2 dihedral types

2.4749842235367936 53.303387826465396 xlo xhi
2.4749842235367936 53.303387826465396 ylo yhi
2.4749842235367936 53.303387826465396 zlo zhi

Masses

1 14.0268
2 15.0347

Pair Coeffs # lj/cut/gpu

1 0.09141 3.95
2 0.19475 3.75

Bond Coeffs # harmonic

1 260 1.54
2 260 1.54

Angle Coeffs # harmonic

1 62.1002 114
2 62.1002 114

Dihedral Coeffs # multi/harmonic

1 2.00702 -4.01203 0.27102 6.29006 0
2 2.00702 -4.01203 0.27102 6.29006 0

Atoms # full

1862 8 1 0 6.094598686593727 4.074906747678787 10.137930231956215 0 0 1
1861 8 1 0 6.52882932501853 5.006064048383172 8.950893967093545 0 0 1
3363 14 1 0 4.0310441605994285 5.912778748435821 4.930988898168856 2 0 0
2879 12 1 0 9.89767786563896 5.157426505362121 6.395176969080965 0 0 2
3365 14 1 0 3.454165930721027 7.650012800596839 6.7589705579938775 2 0 0
2880 12 1 0 9.102055696973437 3.8955029829593357 6.214045257714582 0 0 2
3364 14 1 0 3.1063817049181353 6.290449322190831 6.057029086756652 2 0 0
1860 8 1 0 6.84772785022041 6.384025481751518 9.531676889541078 0 0 1
1859 8 1 0 7.438237163137602 7.558996512741013 8.803322972432461 0 0 1
3362 14 1 0 3.8021013458624138 4.482002313543263 4.46678039142846 2 0 0
1858 8 1 0 7.94990622901263 8.553356029993301 9.747197797182011 0 0 1
3361 14 1 0 3.8774757840310796 3.5182975313178027 5.67422127371572 2 0 0
2878 12 1 0 10.01264908383993 6.125806617412235 5.217789993375861 0 0 2
1809 8 1 0 7.31547880701109 8.982795052372744 4.679204617093561 0 0 1
3366 14 1 0 53.08657074243132 8.48262160803656 7.3298042071350755 1 0 0
3367 14 1 0 2.729880333332939 9.845238053501348 7.960952039608525 2 0 0
1863 8 1 0 6.286496698466958 2.636080216737504 9.78369910449193 0 0 1
3368 14 1 0 3.8664825623485877 9.765197116328887 9.029095602404213 2 0 0
1857 8 1 0 8.468529888989487 9.782579951338619 8.937578557580068 0 0 1
1808 8 1 0 6.434787294809439 10.214889596965264 5.1072679513383505 0 0 1
3360 14 1 0 4.004282478777407 52.89014846682181 5.374261810601824 2 -1 0
1856 8 1 0 8.934537597709015 10.952805476480448 9.82217264024558 0 0 1
223 1 1 0 10.44545744543657 3.7079108267868506 53.18893671188757 0 1 -2
2877 12 1 0 10.551893072556302 7.475407742596802 5.5724607542892475 0 0 2
2875 12 1 0 12.645530772760692 8.88015331453272 6.092051174328249 0 0 2
2876 12 1 0 11.991109522473236 7.4733924778654774 5.903076899512418 0 0 2
2874 12 1 0 12.048927562553077 9.740941525550566 7.299056366615756 0 0 2
214 1 1 0 16.091982871589494 6.469717818318697 7.6021833542919035 0 1 -1
213 1 1 0 15.735954286566677 7.732506486282673 8.373614648395654 0 1 -1
212 1 1 0 16.405160112263417 8.937427274975658 7.807531751304767 0 1 -1
220 1 1 0 13.921302882828622 3.7752605879342855 4.1991077249794415 0 1 -1
211 1 1 0 16.26156173735084 9.340841999410461 6.361854689026229 0 1 -1
210 1 1 0 16.645622068822735 10.717914558064608 5.894511070323272 0 1 -1
215 1 1 0 15.402707451899092 5.296696515882508 8.15496595202373 0 1 -1
1366 6 1 0 17.650013324588965 6.396420978962046 3.6966356160358598 0 0 1
219 1 1 0 14.344331246525876 2.7893897206877623 5.358837421536295 0 1 -1
218 1 1 0 13.736132020733816 3.0704803059744368 6.753199240896264 0 1 -1
1365 6 1 0 16.079238723987693 6.285733495089148 3.51959042408384 0 0 1
221 1 1 0 12.68150325699532 3.2644105760573146 3.5642811788229336 0 1 -1
1364 6 1 0 15.47514818567702 7.6107928135609 3.1070240814052914 0 0 1
