LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:44

        3220  atoms
        3410  bonds
        6000  angles
        9510  dihedrals

           4  atom types
           5  bond types
           8  angle types
          12  dihedral types

             0    38.64298996  xlo xhi
             0    38.64298996  ylo yhi
             0    38.64298996  zlo zhi

Masses

       1   12.01100  # c3a
       2   12.01100  # c4
       3    1.00790  # h1
       4    1.00790  # h1a

Atoms

       1       1   2 -0.1800  32.8166771365  33.1139949240  32.3070919563  # c4
       2       1   3  0.0600  32.1425897208  33.8216959592  32.8963768713  # h1
       3       1   3  0.0600  33.2155738439  32.4624431477  33.0218230700  # h1
       4       1   2  0.0550  33.7516641904  33.8438404081  31.3633144579  # c4
       5       1   3  0.0600  34.4904633479  34.3537578632  32.0024757351  # h1
       6       1   1 -0.1150  34.3774993499  32.8379651290  30.4264907806  # c3a
       7       1   1 -0.1150  33.7257699958  32.4129384304  29.2494159183  # c3a
       8       1   4  0.1150  32.6943133138  32.5843698667  29.0522709726  # h1a
       9       1   1 -0.1150  34.2976870970  31.4528294986  28.3687718358  # c3a
      10       1   4  0.1150  33.6573796873  30.9239923262  27.6378785787  # h1a
      11       1   1 -0.1150  35.6025897951  31.0119521617  28.5676678697  # c3a
      12       1   4  0.1150  36.0247347426  30.3409822898  27.8564261341  # h1a
      13       1   1 -0.1150  36.3356797548  31.5902265066  29.6087812249  # c3a
      14       1   4  0.1150  37.3226577648  31.1399769470  29.8334093056  # h1a
      15       1   1 -0.1150  35.7502754361  32.4744789036  30.5350052412  # c3a
      16       1   4  0.1150  36.3318182133  32.7256014177  31.4586471460  # h1a
      17       1   2 -0.1200  32.8793247802  34.9084139803  30.6131550417  # c4
      18       1   3  0.0600  32.2100375084  34.5455594942  29.8818233511  # h1
      19       1   3  0.0600  32.1865321749  35.2920203786  31.3430144214  # h1
      20       1   2  0.0550  33.5636935867  36.2203273650  30.0918769992  # c4
      21       1   3  0.0600  34.0345944155  36.7006629746  30.9262374045  # h1
      22       1   1 -0.1150  32.7383112785  37.4437636671  29.7021689715  # c3a
      23       1   1 -0.1150  31.5802570195  37.7436302778  30.4152628392  # c3a
      24       1   4  0.1150  31.1125314381  37.0974088166  31.1158025248  # h1a
      25       1   1 -0.1150  30.9601505093  38.9733934177  30.2846382102  # c3a
      26       1   4  0.1150  30.0675404183  39.2130006442  30.7833851921  # h1a
      27       1   1 -0.1150  31.4513529772  39.9413499684  29.3635707296  # c3a
      28       1   4  0.1150  30.8192524576  40.7320816216  29.1222118424  # h1a
      29       1   1 -0.1150  32.6264055957  39.6655278116  28.7491635800  # c3a
      30       1   4  0.1150  33.1010242629  40.3722078446  28.0874677873  # h1a
