LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:44

        4520  atoms
        4510  bonds
        8000  angles
        9970  dihedrals
        4500  impropers

           7  atom types
          10  bond types
          18  angle types
          23  dihedral types
          11  improper types

             0    45.63312343  xlo xhi
             0    45.63312343  ylo yhi
             0    45.63312343  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c_1
       4    1.00797  # hc
       5    1.00800  # ho2
       6   15.99940  # o_1
       7   15.99940  # o_2

Atoms

       1       1   1 -0.1060  37.1387793623  17.8487831338  29.8361633977  # c
       2       1   4  0.0530  36.2872213041  17.2210547049  30.1681787966  # hc
       3       1   1 -0.1590  38.5121483775  17.3248855560  30.3663599266  # c
       4       1   4  0.0530  38.2280896123  17.0656293942  31.4115975951  # hc
       5       1   4  0.0530  39.3847442059  18.0579708446  30.2982644066  # hc
       6       1   4  0.0530  38.7863608197  16.3316999693  30.0720625895  # hc
       7       1   3  0.7020  36.9816631708  17.9128994669  28.3336669555  # c_1
       8       1   6 -0.5310  36.8889719551  17.0792985880  27.5188464368  # o_1
       9       1   7 -0.3960  36.8832250471  19.2055081806  28.0043034795  # o_2
      10       1   2  0.1720  36.6918654610  19.5719765329  26.6624567652  # c1
      11       1   4  0.0530  35.8846767645  18.9873871630  26.2693590902  # hc
      12       1   1 -0.1590  38.0999902846  19.4238483732  25.9342639720  # c
      13       1   4  0.0530  38.6348472545  20.4195486873  25.7976871084  # hc
      14       1   4  0.0530  38.9018296647  18.6433565047  26.2465695814  # hc
      15       1   4  0.0530  38.0023536188  19.1324662768  24.8725934904  # hc
      16       1   3  0.7020  36.1975855884  21.0326993178  26.7397920087  # c_1
      17       1   6 -0.5310  36.7334221164  21.9090901288  27.3449424120  # o_1
      18       1   7 -0.3960  35.0716843351  21.1536852460  25.9882465165  # o_2
      19       1   2  0.1720  34.3080616038  22.3300737274  25.9650536210  # c1
      20       1   4  0.0530  33.8453143279  22.6234768902  27.0080889406  # hc
      21       1   1 -0.1590  35.1256933829  23.4351408471  25.2965979787  # c
      22       1   4  0.0530  35.9900583496  23.6488622877  25.9161045940  # hc
      23       1   4  0.0530  35.4342386142  23.0831942173  24.3158535165  # hc
      24       1   4  0.0530  34.4596584574  24.3303283797  25.1977551504  # hc
      25       1   3  0.7020  33.1190668908  21.9748271501  25.0637872637  # c_1
      26       1   6 -0.5310  32.8747869222  22.4232756481  23.9970441872  # o_1
      27       1   7 -0.3960  32.3358232964  21.1463992143  25.7829243413  # o_2
      28       1   2  0.1720  31.0488147664  20.8724838155  25.3499280158  # c1
      29       1   4  0.0530  30.4790632962  21.7606859773  25.1138766222  # hc
      30       1   1 -0.1590  30.4150863433  20.1783513931  26.5348543186  # c
      31       1   4  0.0530  29.3622816299  19.9179970668  26.3950966076  # hc
      32       1   4  0.0530  30.9785122383  19.3252241793  26.7976440471  # hc
      33       1   4  0.0530  30.5503071314  20.8811665678  27.3354261057  # hc
      34       1   3  0.7020  31.0581125438  19.9662495517  24.0589276366  # c_1
      35       1   6 -0.5310  30.5309076853  20.1550698463  23.0176850116  # o_1
      36       1   7 -0.3960  31.5830317015  18.7424593228  24.4064532295  # o_2
      37       1   2  0.1720  32.0490639587  17.6619775670  23.5675394504  # c1
      38       1   4  0.0530  32.7750417148  18.1843592053  22.8936509969  # hc
      39       1   1 -0.1590  32.7299172427  16.5278385695  24.3629912332  # c
      40       1   4  0.0530  33.2720101288  16.9708920517  25.1720705771  # hc
      41       1   4  0.0530  33.4134756140  15.8647166453  23.6770225536  # hc
      42       1   4  0.0530  32.0594596829  15.7798825581  24.8692642281  # hc
      43       1   3  0.7020  31.1672250341  17.1103422448  22.5050426481  # c_1
      44       1   6 -0.5310  31.3207858353  17.2748737408  21.3190533588  # o_1
      45       1   7 -0.3960  30.2405938814  16.2187468946  22.9721745285  # o_2
      46       1   2  0.1720  29.1233836971  15.7558502259  22.2245408217  # c1
      47       1   4  0.0530  28.8712855266  16.5846119311  21.6280115279  # hc
      48       1   1 -0.1590  28.0800779841  15.4681215409  23.2670753356  # c
      49       1   4  0.0530  28.2005243765  16.3600674219  23.9920926006  # hc
      50       1   4  0.0530  27.0679541139  15.4748862873  22.9193666705  # hc
      51       1   4  0.0530  28.2226784558  14.4698167447  23.7648161605  # hc
      52       1   3  0.7020  29.3600791026  14.4629411139  21.3901834325  # c_1
      53       1   6 -0.5310  28.8845466208  13.3972742581  21.6698196889  # o_1
      54       1   7 -0.3960  30.1898675523  14.6995606885  20.2829623368  # o_2
      55       1   2  0.1720  30.5745423465  13.6237744764  19.4410803869  # c1
      56       1   4  0.0530  29.6795544609  13.1635179048  18.8759641486  # hc
      57       1   1 -0.1590  31.5282541783  14.2821894181  18.3945852232  # c
      58       1   4  0.0530  32.4911521524  14.5420355905  18.9595198549  # hc
      59       1   4  0.0530  30.9655704143  15.1035355356  17.9316135766  # hc
      60       1   4  0.0530  31.7448017923  13.5626324228  17.5669788229  # hc
      61       1   3  0.7020  31.3581491205  12.5486152566  20.1991413559  # c_1
      62       1   6 -0.5310  32.3072066026  12.7361397942  20.9266769084  # o_1
      63       1   7 -0.3960  30.8159693057  11.2749407562  19.8679489436  # o_2
      64       1   2  0.1720  31.1980694811  10.0942407485  20.6295973288  # c1
      65       1   4  0.0530  30.8326219665   9.2459285534  20.0600502137  # hc
      66       1   1 -0.1590  32.7212527463   9.9941217646  20.8462155328  # c
      67       1   4  0.0530  33.0886403602  10.6342916343  21.7025185648  # hc
      68       1   4  0.0530  33.2819880182  10.3356266842  20.0262057973  # hc
      69       1   4  0.0530  33.0174911942   8.9571542261  21.1098492942  # hc
      70       1   3  0.7020  30.3835243446   9.8857285586  21.8940148170  # c_1
      71       1   6 -0.5310  29.2420990888   9.4669449476  21.9902216723  # o_1
      72       1   7 -0.3960  31.1189839466  10.2850707241  22.9546728224  # o_2
      73       1   2  0.1720  30.4979811718  10.0831814244  24.2681694612  # c1
      74       1   4  0.0530  30.0982792978   9.0581762469  24.2629615679  # hc
      75       1   1 -0.1590  29.4449675664  11.1607459203  24.5512051102  # c
      76       1   4  0.0530  29.8106025400  12.1689622305  24.2882698261  # hc
      77       1   4  0.0530  29.0559247825  11.1598163875  25.5533153374  # hc
      78       1   4  0.0530  28.6120929410  11.0998624707  23.7899224118  # hc
      79       1   3  0.7020  31.6912614429  10.0441016037  25.2732158657  # c_1
      80       1   6 -0.5310  32.6222350734   9.3022612381  25.2472225679  # o_1
      81       1   7 -0.3960  31.4429907398  10.8759306607  26.2775775805  # o_2
      82       1   2  0.1720  32.3576824428  10.9577380618  27.3960013112  # c1
      83       1   4  0.0530  31.8789766709  11.5659649531  28.1968641763  # hc
      84       1   1 -0.1590  33.6346334905  11.7474435371  26.8438194949  # c
      85       1   4  0.0530  33.4844328085  12.8204669475  27.0297444915  # hc
      86       1   4  0.0530  33.8438437057  11.5110054479  25.8334823359  # hc
      87       1   4  0.0530  34.5215188025  11.4372039741  27.4351986104  # hc
      88       1   3  0.7020  32.6236659765   9.5223988659  27.8997910305  # c_1
      89       1   6 -0.5310  31.7579743898   8.7756824362  28.2550800708  # o_1
      90       1   7 -0.3960  33.8645830697   9.1626132776  27.7951444384  # o_2
      91       1   2  0.1720  34.3148595327   7.8408386427  28.1574140931  # c1
      92       1   4  0.0530  33.8490131691   7.6370752185  29.1260101959  # hc
      93       1   1 -0.1590  35.8888944724   7.8883045966  28.2600670706  # c
      94       1   4  0.0530  36.2346819255   8.8001889619  28.8409451786  # hc
      95       1   4  0.0530  36.3677335502   7.7215010057  27.2965954230  # hc
      96       1   4  0.0530  36.2014651815   7.0051399491  28.7777646757  # hc
      97       1   3  0.7020  33.7197188487   6.6751737099  27.2576793186  # c_1
      98       1   6 -0.5310  32.5840313215   6.6237077863  26.8980690106  # o_1
      99       1   7 -0.3960  34.6737749450   5.7964209870  26.8661082130  # o_2
     100       1   2  0.1720  34.3962287031   4.4638900484  26.3441597923  # c1
     101       1   4  0.0530  33.2804423948   4.2747088495  26.3368389591  # hc
     102       1   1 -0.1590  34.7368494010   4.5166326856  24.8643831558  # c
     103       1   4  0.0530  33.7957592782   4.7802138867  24.2322338680  # hc
     104       1   4  0.0530  35.5365198649   5.1900904360  24.6046389607  # hc
     105       1   4  0.0530  34.9665202317   3.5427701428  24.3993160718  # hc
     106       1   3  0.7020  35.3658335152   3.4216537357  26.9920201196  # c_1
     107       1   6 -0.5310  36.1889906130   3.6643567673  27.8136013258  # o_1
     108       1   7 -0.3960  35.1595797690   2.1744218943  26.4503344671  # o_2
     109       1   2  0.1720  35.5504750086   0.9220199824  27.0209107745  # c1
     110       1   4  0.0530  34.9810602076   0.7397621584  27.9464083939  # hc
     111       1   1 -0.1590  34.9958409740  -0.2142673105  26.1319042103  # c
     112       1   4  0.0530  35.0380832599  -0.0036776209  25.0651581308  # hc
     113       1   4  0.0530  35.5118432839  -1.2096938726  26.3634994705  # hc
     114       1   4  0.0530  33.9343283370  -0.3516036306  26.4306086434  # hc
     115       1   3  0.7020  37.0066072890   0.7256652541  27.2184017608  # c_1
     116       1   6 -0.5310  37.4641541122  -0.3752018301  27.4983058918  # o_1
     117       1   7 -0.3960  37.7170464997   1.8680212522  27.0476212113  # o_2
     118       1   2  0.1720  39.1043742879   1.9434811700  27.4730164245  # c1
     119       1   4  0.0530  39.4231347306   2.9215393441  27.1193613556  # hc
     120       1   1 -0.1590  39.2143623840   1.8062234006  28.9743346071  # c
     121       1   4  0.0530  38.6070841426   2.6049652386  29.3894556512  # hc
     122       1   4  0.0530  38.7123771742   0.9181345399  29.4041388481  # hc
     123       1   4  0.0530  40.3180720550   1.8895763400  29.2152257631  # hc
     124       1   3  0.7020  39.8423383435   0.8690846453  26.7779950838  # c_1
     125       1   6 -0.5310  40.2500500678  -0.1723309485  27.1434239143  # o_1
     126       1   7 -0.3960  39.9684825695   1.3803181827  25.4707598626  # o_2
     127       1   2  0.1720  40.8384580376   0.6687896669  24.5005284163  # c1
     128       1   4  0.0530  40.4022587817  -0.3074409951  24.2403517483  # hc
     129       1   1 -0.1590  42.2732926034   0.7597313216  24.9252493625  # c
     130       1   4  0.0530  42.8894852639   0.3493499228  24.1012548236  # hc
     131       1   4  0.0530  42.4818008834   1.8697014028  25.0561932164  # hc
     132       1   4  0.0530  42.5105189952   0.2879050307  25.8590114762  # hc
     133       1   3  0.7020  40.4811636272   1.3543730829  23.1227494841  # c_1
     134       1   6 -0.5310  39.6229834736   0.9622702261  22.4220950799  # o_1
     135       1   7 -0.3960  41.2464337172   2.4772519683  23.0122265712  # o_2
     136       1   2  0.1720  41.4663744695   3.1079420166  21.7383500032  # c1
     137       1   4  0.0530  40.4937255849   3.2817263602  21.1715510154  # hc
     138       1   1 -0.1590  42.3304593034   4.3877832355  22.0385514284  # c
     139       1   4  0.0530  43.3873572178   4.3067521019  21.7252186257  # hc
     140       1   4  0.0530  41.8768899325   5.2789705830  21.4524070817  # hc
     141       1   4  0.0530  42.2929571403   4.5694578737  23.1091892310  # hc
     142       1   3  0.7020  42.1845344166   2.1404781512  20.7278075075  # c_1
     143       1   6 -0.5310  41.5678861615   1.5090264229  19.9137041905  # o_1
     144       1   7 -0.3960  43.4746089469   2.1111159244  20.8428292523  # o_2
     145       1   2  0.1720  44.3026321770   1.4489547553  19.8739458042  # c1
     146       1   4  0.0530  43.7296176916   0.5150190729  19.7611148180  # hc
     147       1   1 -0.1590  44.3911768092   2.3368835802  18.6196867113  # c
     148       1   4  0.0530  44.9358071090   1.9450645866  17.8157321917  # hc
     149       1   4  0.0530  43.3536397779   2.3994419962  18.2430435186  # hc
     150       1   4  0.0530  44.7867175078   3.3913582907  18.7915043489  # hc
     151       1   3  0.7020  45.6610097129   0.9832325323  20.5567921181  # c_1
     152       1   6 -0.5310  45.6877022032   0.2057734334  21.4589099888  # o_1
     153       1   7 -0.3960  46.7301657285   1.5874058325  20.0170321406  # o_2
     154       1   2  0.1720  48.0612001290   1.1472078217  20.2167231198  # c1
     155       1   4  0.0530  48.3931551969   0.2669299836  19.6212475946  # hc
     156       1   1 -0.1590  48.8615378858   2.3888791578  19.7288858039  # c
     157       1   4  0.0530  49.8755905119   2.3058537895  20.1628440599  # hc
     158       1   4  0.0530  48.4272233172   3.3474019093  20.0064351216  # hc
     159       1   4  0.0530  48.9841912985   2.4467832829  18.6133122819  # hc
     160       1   3  0.7020  48.4249830712   1.0029876159  21.7601618498  # c_1
     161       1   6 -0.5310  48.2719421223   1.9263280504  22.5061373151  # o_1
     162       1   7 -0.3960  49.0801339590  -0.1645853369  22.0230011062  # o_2
     163       1   2  0.1720  49.4015072995  -0.4498184151  23.3941811108  # c1
     164       1   4  0.0530  48.5960442133  -0.0272075553  23.9577970222  # hc
     165       1   1 -0.1590  50.7202733495   0.2065385453  23.7866588632  # c
     166       1   4  0.0530  51.5063703780  -0.0960628829  23.1003455578  # hc
     167       1   4  0.0530  51.1324349140   0.0123784078  24.7852317935  # hc
     168       1   4  0.0530  50.7373239772   1.2875656676  23.6287325742  # hc
     169       1   3  0.7020  49.6477604707  -2.0217135695  23.5775217062  # c_1
     170       1   6 -0.5310  50.3485855402  -2.7842676313  22.9432403252  # o_1
     171       1   7 -0.3960  48.7587054027  -2.4116625271  24.5414565808  # o_2
     172       1   2  0.1720  48.8351452197  -3.6883283355  25.2571878831  # c1
     173       1   4  0.0530  47.8853109319  -3.6947613390  25.8974796423  # hc
     174       1   1 -0.1590  48.6899139345  -4.9080500433  24.2969890759  # c
     175       1   4  0.0530  47.6717606253  -5.0738839923  23.9975905992  # hc
     176       1   4  0.0530  48.9627626898  -5.8336101882  24.8138622277  # hc
     177       1   4  0.0530  49.3092417123  -4.8853325457  23.3553649991  # hc
     178       1   3  0.7020  50.0099965335  -3.7823314719  26.3532794770  # c_1
     179       1   6 -0.5310  50.3647810471  -2.9258953741  27.0887585423  # o_1
     180       1   7 -0.3960  50.5853524917  -4.9612518819  26.3730776764  # o_2
     181       1   2  0.1720  51.5036642245  -5.3923554911  27.3130377289  # c1
     182       1   4  0.0530  51.0334349498  -5.3917850522  28.2631435731  # hc
     183       1   1 -0.1590  51.8694956417  -6.8410484615  27.0075626516  # c
     184       1   4  0.0530  50.9396677025  -7.4315404909  27.0584030944  # hc
     185       1   4  0.0530  52.5100506128  -7.2125201264  27.7895250020  # hc
     186       1   4  0.0530  52.3528630859  -7.0695373687  26.0357191150  # hc
     187       1   3  0.7020  52.6589595806  -4.3930048290  27.4963430460  # c_1
     188       1   6 -0.5310  52.7291547524  -3.4832365367  28.2778223401  # o_1
     189       1   7 -0.3960  53.6352732988  -4.7445210568  26.6145024253  # o_2
     190       1   2  0.1720  54.8023573624  -3.8137347657  26.5410900826  # c1
     191       1   4  0.0530  54.4166954399  -2.8221419469  26.3161454525  # hc
     192       1   1 -0.1590  55.7949920186  -4.2934183873  25.5070416214  # c
     193       1   4  0.0530  56.7567417746  -3.7406684573  25.3846785424  # hc
     194       1   4  0.0530  56.0771481366  -5.3049013677  25.7968261743  # hc
     195       1   4  0.0530  55.2834883959  -4.3119428260  24.5719285994  # hc
     196       1   3  0.7020  55.6526044233  -3.7632849112  27.8166863144  # c_1
     197       1   6 -0.5310  55.9510500007  -2.7518119289  28.3177663776  # o_1
     198       1   7 -0.3960  56.0757599320  -4.9636981019  28.2316310576  # o_2
     199       1   2  0.1720  56.7412100685  -5.0674049950  29.5353017569  # c1
     200       1   4  0.0530  57.5174465879  -4.3071132107  29.5187013858  # hc
     201       1   1 -0.1590  57.4677005781  -6.4337158610  29.4825219118  # c
     202       1   4  0.0530  58.3658433363  -6.4511276239  28.9325178534  # hc
     203       1   4  0.0530  57.7675582835  -6.7918587642  30.4696700089  # hc
     204       1   4  0.0530  56.7844671129  -7.1723429051  28.9977794869  # hc
     205       1   3  0.7020  55.9043958602  -5.0176297435  30.7579934918  # c_1
     206       1   6 -0.5310  56.2739954438  -4.8693697415  31.8890614078  # o_1
     207       1   7 -0.3960  54.6156286214  -5.2602954987  30.5720879939  # o_2
     208       1   2  0.1720  53.5589809660  -5.0293670465  31.5218929078  # c1
     209       1   4  0.0530  52.6239138764  -5.2491326856  31.0462137886  # hc
     210       1   1 -0.1590  53.8157096040  -6.1749175099  32.6210133418  # c
     211       1   4  0.0530  53.1553174498  -6.0900961848  33.4899168412  # hc
     212       1   4  0.0530  54.7960396453  -6.1461748044  33.0089892848  # hc
     213       1   4  0.0530  53.6957392810  -7.1374970813  32.1604880915  # hc
     214       1   3  0.7020  53.4018981004  -3.6015311423  32.0604870227  # c_1
     215       1   6 -0.5310  53.3079866148  -2.6126403435  31.3748099328  # o_1
     216       1   7 -0.3960  53.2840544114  -3.5771114364  33.3580530896  # o_2
     217       1   2  0.1720  53.4130052673  -2.6720345083  34.3989116293  # c1
     218       1   4  0.0530  52.5838065258  -2.7985230609  35.0946221483  # hc
     219       1   1 -0.1590  53.1978703260  -1.2120757589  33.9233642168  # c
     220       1   4  0.0530  53.1923900235  -0.5531951129  34.7712286641  # hc
     221       1   4  0.0530  53.7443407765  -0.7902849472  33.1041653198  # hc
     222       1   4  0.0530  52.1425742171  -1.2007180507  33.4142070445  # hc
     223       1   3  0.7020  54.8024463462  -3.0780840737  34.9721120010  # c_1
     224       1   6 -0.5310  55.0483599932  -4.1764714814  35.4080546702  # o_1
     225       1   7 -0.3960  55.6527799205  -2.0737164918  34.9077251161  # o_2
     226       1   2  0.1720  56.8874037173  -1.9399547720  35.5243941132  # c1
     227       1   4  0.0530  57.4318151484  -1.1378572667  34.9786005890  # hc
     228       1   1 -0.1590  57.8026470257  -3.1935353560  35.4949691292  # c
     229       1   4  0.0530  57.7268295633  -3.6379504463  34.5247032361  # hc
     230       1   4  0.0530  57.4301590364  -3.8843912699  36.2200484878  # hc
     231       1   4  0.0530  58.8545290949  -3.0417343812  35.8064958664  # hc
     232       1   3  0.7020  56.8517733036  -1.4165127920  36.8696069892  # c_1
     233       1   6 -0.5310  57.5691407335  -1.7310132675  37.7610327636  # o_1
     234       1   7 -0.3960  55.7720085028  -0.5591389364  36.9776492072  # o_2
     235       1   2  0.1720  55.3589182404   0.0062021818  38.2872669040  # c1
     236       1   4  0.0530  56.1226097765  -0.3681484632  38.9771043727  # hc
     237       1   1 -0.1590  54.0575245741  -0.7068729792  38.7900880931  # c
     238       1   4  0.0530  53.6966804882  -0.3922844811  39.7851775586  # hc
     239       1   4  0.0530  54.2101043981  -1.7953334226  38.8467540114  # hc
     240       1   4  0.0530  53.1759825649  -0.6027794128  38.0372622099  # hc
     241       1   3  0.7020  55.2137922498   1.5475097107  38.4060101684  # c_1
     242       1   6 -0.5310  55.1489204577   2.3171199699  37.5360341389  # o_1
     243       1   7 -0.3960  55.2070206470   1.9420401733  39.7053549283  # o_2
     244       1   2  0.1720  55.0258758573   3.3103618537  40.1498982580  # c1
     245       1   4  0.0530  54.9287700426   3.2921106591  41.2181359754  # hc
     246       1   1 -0.1590  56.2273788488   4.2971136887  39.7910854737  # c
     247       1   4  0.0530  57.1521797378   3.8519948493  40.0985656955  # hc
     248       1   4  0.0530  56.2214243704   4.3958305926  38.6881609295  # hc
     249       1   4  0.0530  56.1758046681   5.2483989617  40.2776287808  # hc
     250       1   3  0.7020  53.6411091143   3.8596532408  39.7418288540  # c_1
     251       1   6 -0.5310  52.6190357505   3.2434178744  39.6714715232  # o_1
     252       1   7 -0.3960  53.6473913750   5.2517112267  39.6383100233  # o_2
     253       1   2  0.1720  52.4406154904   5.9611761672  39.1425859924  # c1
     254       1   4  0.0530  51.5486334526   5.1759363778  39.0794522730  # hc
     255       1   1 -0.1590  51.9306777963   6.9736345945  40.1563082032  # c
     256       1   4  0.0530  51.8009795881   7.8540792268  39.5934548693  # hc
     257       1   4  0.0530  52.6224395576   7.1816577956  40.9866783245  # hc
     258       1   4  0.0530  50.9549995455   6.7104580364  40.5522475679  # hc
     259       1   3  0.7020  52.5451271561   6.4309543276  37.7499346005  # c_1
     260       1   6 -0.5310  51.8597300824   6.0994171488  36.8515823528  # o_1
     261       1   7 -0.3960  53.6517989182   7.2501682903  37.6761029667  # o_2
     262       1   2  0.1720  54.1224600856   7.5963423111  36.4120077365  # c1
     263       1   4  0.0530  55.0426348391   8.0763297949  36.5998977524  # hc
     264       1   1 -0.1590  53.0982530916   8.4122554847  35.6031063040  # c
     265       1   4  0.0530  52.0575331885   8.0594900962  35.7615612262  # hc
     266       1   4  0.0530  53.4394744489   8.5380310916  34.5646051888  # hc
     267       1   4  0.0530  52.9220885516   9.4494252017  35.9296013414  # hc
     268       1   3  0.7020  54.7488952937   6.3182583496  35.5682819090  # c_1
     269       1   6 -0.5310  55.8007136716   5.9373872339  35.9182405325  # o_1
     270       1   7 -0.3960  53.9410707806   5.9409734691  34.5498275363  # o_2
     271       1   2  0.1720  54.2635234398   4.9821219702  33.4697806701  # c1
     272       1   4  0.0530  53.2174476351   4.6848972663  32.9994676843  # hc
     273       1   1 -0.1590  54.9670815551   5.5728282320  32.2117573467  # c
     274       1   4  0.0530  55.2268997425   6.6022510852  32.2829554546  # hc
     275       1   4  0.0530  54.2812010241   5.7005780170  31.3569342465  # hc
     276       1   4  0.0530  55.7846141657   4.9910888839  31.8307814626  # hc
     277       1   3  0.7020  55.1458648755   3.6828906326  33.8424798022  # c_1
     278       1   6 -0.5310  55.7364968357   3.4309007119  34.8319849325  # o_1
     279       1   7 -0.3960  55.0234160132   2.9344390427  32.7314132785  # o_2
     280       1   2  0.1720  55.9566327613   1.8249007180  32.6100850265  # c1
     281       1   4  0.0530  56.9548932730   2.3324728837  32.6029078656  # hc
     282       1   1 -0.1590  55.6124506025   0.8564762967  33.8256416320  # c
     283       1   4  0.0530  54.7435079362   1.1569473747  34.4145741564  # hc
     284       1   4  0.0530  55.4369538335  -0.1881209217  33.4783909595  # hc
     285       1   4  0.0530  56.4131909500   0.8527209840  34.6473955227  # hc
     286       1   3  0.7020  55.4721657634   1.1970937520  31.3222267166  # c_1
     287       1   6 -0.5310  54.4653553636   0.6261057398  31.0368268296  # o_1
     288       1   7 -0.3960  56.4994530847   1.4258402886  30.4332177071  # o_2
     289       1   2  0.1720  56.9180307494   0.3006523447  29.6643165334  # c1
     290       1   4  0.0530  57.9173745118   0.4309340935  29.1995535355  # hc
     291       1   1 -0.1590  55.8962955110   0.0087678603  28.5844229146  # c
     292       1   4  0.0530  55.0836064284  -0.6561404064  28.8472669214  # hc
     293       1   4  0.0530  55.6370790976   1.0968374330  28.4526807010  # hc
     294       1   4  0.0530  56.4912289891  -0.3109876927  27.7292220339  # hc
     295       1   3  0.7020  57.0684492206  -0.9542663997  30.5529770751  # c_1
     296       1   6 -0.5310  56.3651878270  -1.9358530033  30.6516081341  # o_1
     297       1   7 -0.3960  58.2448916698  -0.7846628389  31.2685749937  # o_2
     298       1   2  0.1720  58.3588348362  -1.2996646745  32.6577066373  # c1
     299       1   4  0.0530  57.3863597892  -1.3233328739  33.0649878986  # hc
     300       1   1 -0.1590  58.9681073101  -2.7536930927  32.7165667669  # c
     301       1   4  0.0530  58.1278770881  -3.5337526236  32.4757623333  # hc
     302       1   4  0.0530  59.8267413161  -2.9103432798  32.1685939689  # hc
     303       1   4  0.0530  59.3380779865  -3.0944918321  33.7278018216  # hc
     304       1   3  0.7020  59.1640270015  -0.2042992479  33.3927334320  # c_1
     305       1   6 -0.5310  59.0812360460   0.9840729007  33.0998731294  # o_1
     306       1   7 -0.3960  59.8284182034  -0.5827155619  34.4961575758  # o_2
     307       1   2  0.1720  60.5784162975   0.2354028865  35.4416393781  # c1
     308       1   4  0.0530  61.4511061441  -0.3575215708  35.7320039380  # hc
     309       1   1 -0.1590  61.0998927332   1.6334583224  34.9152287822  # c
     310       1   4  0.0530  60.3006225005   2.3598398610  34.6717390279  # hc
     311       1   4  0.0530  61.5845683404   2.1923238664  35.7452860111  # hc
     312       1   4  0.0530  61.7265279672   1.5986608553  34.0297495662  # hc
     313       1   3  0.7020  59.7487400505   0.6727806177  36.6920243875  # c_1
     314       1   6 -0.5310  58.8781936246   1.4606478294  36.5309707265  # o_1
     315       1   7 -0.3960  60.1693406025   0.1214017682  37.8512059069  # o_2
     316       1   2  0.1720  59.5762803983   0.4362068192  39.1507341620  # c1
     317       1   4  0.0530  58.6808000034  -0.2225548152  39.2047710160  # hc
     318       1   1 -0.1590  58.9223993771   1.8228812777  39.2514316587  # c
     319       1   4  0.0530  58.0934059525   1.9001900698  38.5643000246  # hc
     320       1   4  0.0530  59.7191019286   2.5855870303  39.1752997711  # hc
     321       1   4  0.0530  58.5368005264   1.9203165479  40.3038699111  # hc
     322       1   3  0.7020  60.6144668730   0.3475122180  40.1899884438  # c_1
     323       1   6 -0.5310  60.8765824775   1.1619987568  40.9770254013  # o_1
     324       1   7 -0.3960  61.1734910986  -0.9002564967  39.9771909651  # o_2
     325       1   2  0.1720  62.0287180984  -1.5913629623  40.8817607358  # c1
     326       1   4  0.0530  62.8975068218  -0.8999143525  40.9659168396  # hc
