LAMMPS output created by EMC v9.4.4, build Jul 21 2026 07:58:38

        5040  atoms
        5020  bonds
        9500  angles
       11940  dihedrals

           7  atom types
           6  bond types
          11  angle types
          10  dihedral types

             0    50.10443016  xlo xhi
             0    50.10443016  ylo yhi
             0    50.10443016  zlo zhi

Masses

       1   12.01100  # c4
       2    1.00790  # h1
       3    1.00790  # h1o
       4    1.00790  # h1si
       5   15.99940  # o2
       6   15.99940  # o2h
       7   28.08500  # si4

Atoms

       1       1   6 -0.5980   9.1914113491  49.7743470631  12.7530810288  # o2h
       2       1   7  0.9000   8.7407331317  48.7020825309  13.9193563528  # si4
       3       1   1 -0.4300  10.1111041611  48.8407897501  15.0627224390  # c4
       4       1   2  0.0600  10.2060614674  49.8232237121  15.4578641782  # h1
       5       1   2  0.0600  11.1270384563  48.6934107696  14.6551300209  # h1
       6       1   2  0.0600  10.0579750558  48.2375685325  15.9530670598  # h1
       7       1   1 -0.4300   8.1587084531  47.1333952245  13.0461058126  # c4
       8       1   2  0.0600   7.1253119703  47.1637554571  12.8906151732  # h1
       9       1   2  0.0600   8.4289470551  46.2311231801  13.5216298971  # h1
      10       1   2  0.0600   8.5480815502  47.1520256338  12.0388204551  # h1
      11       1   5 -0.4400   7.4513624726  49.2543477061  14.8346552720  # o2
      12       1   7  0.9400   6.7608063991  50.6991175872  15.0976295857  # si4
      13       1   1 -0.4300   4.9560803076  50.5097817197  15.0607026099  # c4
      14       1   2  0.0600   4.6518560573  49.9823973028  14.1891794179  # h1
      15       1   2  0.0600   4.5670309590  49.9907746501  15.9425733044  # h1
      16       1   2  0.0600   4.5507136732  51.5381882270  15.0882229902  # h1
      17       1   1 -0.4300   7.4373454235  51.3987555955  16.6686036072  # c4
      18       1   2  0.0600   8.4158405019  51.1160916782  16.8934930203  # h1
      19       1   2  0.0600   7.6027487256  52.4402893817  16.3792209658  # h1
      20       1   2  0.0600   6.7900449391  51.4141174788  17.5821212512  # h1
      21       1   5 -0.4400   7.1456896178  51.8926399288  14.1082427288  # o2
      22       1   7  0.9400   7.1849775797  52.4973967168  12.5426106962  # si4
      23       1   1 -0.4300   7.0019096982  54.3439525906  12.9616285384  # c4
      24       1   2  0.0600   6.6456328507  54.4750260112  13.9741493821  # h1
      25       1   2  0.0600   7.7916933741  55.0307152857  12.6617973138  # h1
      26       1   2  0.0600   6.1655852349  54.6926666244  12.4125003645  # h1
      27       1   1 -0.4300   5.7937668819  51.6541723840  11.6986851200  # c4
      28       1   2  0.0600   4.9346602277  52.2511926135  11.3848121628  # h1
      29       1   2  0.0600   6.3956979125  51.4821473846  10.8408723930  # h1
      30       1   2  0.0600   5.5698747523  50.6425228953  12.1441254653  # h1
      31       1   5 -0.4400   8.5297215605  52.2597134585  11.5850693528  # o2
      32       1   7  0.9400   9.1198451311  51.9882606250  10.0348624217  # si4
      33       1   1 -0.4300  10.8476151412  52.6838688664  10.0840675374  # c4
      34       1   2  0.0600  11.2995888226  52.9292151720   9.1338883542  # h1
      35       1   2  0.0600  11.3409625961  51.9256471932  10.5971892991  # h1
