LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:44

        2020  atoms
        2010  bonds
        3800  angles
        4770  dihedrals
        2400  impropers

           6  atom types
           7  bond types
          12  angle types
          14  dihedral types
          11  improper types

             0     30.1464841  xlo xhi
             0     30.1464841  ylo yhi
             0     30.1464841  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3    1.00797  # hc
       4    1.00797  # hs
       5   32.06400  # s
       6   32.06400  # sc

Atoms

       1       1   1 -0.1590   3.5925394231  23.8743527039  11.5808812103  # c
       2       1   3  0.0530   3.1931472426  24.2789244691  12.5324653394  # hc
       3       1   3  0.0530   3.6839013789  22.7747733519  11.6099979093  # hc
       4       1   2  0.0120   2.5851092162  24.1012212558  10.5206976113  # c1
       5       1   3  0.0530   1.5623090047  23.7485340047  10.8511754835  # hc
       6       1   1 -0.1590   2.8661045163  23.4177940402   9.1989698405  # c
       7       1   3  0.0530   1.9563620404  23.3037282299   8.6296553862  # hc
       8       1   3  0.0530   3.1757430557  22.4249951794   9.3893652572  # hc
       9       1   3  0.0530   3.6280699516  23.9757561503   8.6386080780  # hc
      10       1   6 -0.1300   2.3445174032  25.8792267435  10.3980524877  # sc
      11       1   1 -0.0410   3.4793528318  26.5015956251   9.1367518097  # c
      12       1   3  0.0530   3.9949673901  27.3739564812   9.5490473460  # hc
      13       1   3  0.0530   4.2805979824  25.7494558062   9.0580901056  # hc
      14       1   2  0.0120   2.7567423687  26.8362274272   7.8440134268  # c1
      15       1   3  0.0530   2.9124285903  27.9208121894   7.8865316260  # hc
      16       1   1 -0.1590   1.2755075924  26.6154492302   7.8500365208  # c
      17       1   3  0.0530   0.9546587919  27.3523116372   8.6376898653  # hc
      18       1   3  0.0530   0.8785814895  25.5894160593   7.9714720787  # hc
      19       1   3  0.0530   0.6820189976  26.9416508633   6.9536834781  # hc
      20       1   6 -0.1300   3.6534487640  26.3019071774   6.4257582354  # sc
      21       1   1 -0.0410   4.1553899814  27.9013297007   5.8495981768  # c
      22       1   3  0.0530   5.0543564793  27.8482390099   5.2453473429  # hc
      23       1   3  0.0530   4.6493329271  28.3473302734   6.7197473593  # hc
      24       1   2  0.0120   2.9851763978  28.8205132373   5.1744216512  # c1
      25       1   3  0.0530   2.7378385911  29.6038520568   5.9525215838  # hc
      26       1   1 -0.1590   3.6361228026  29.5232369296   4.0346167081  # c
      27       1   3  0.0530   4.3985240112  30.2155904458   4.4281093466  # hc
      28       1   3  0.0530   2.8852895122  30.1868166275   3.3999951603  # hc
      29       1   3  0.0530   4.0458711075  28.8292506797   3.3178786506  # hc
      30       1   6 -0.1300   1.4755788016  28.0078374745   4.6294320311  # sc
      31       1   1 -0.0410   0.3253783785  29.3344701646   3.9820617954  # c
      32       1   3  0.0530   0.9234080528  29.6916522136   3.1518377194  # hc
      33       1   3  0.0530   0.2519159698  30.1202481431   4.7626558339  # hc
      34       1   2  0.0120  -1.0751184408  28.7997192129   3.6831864299  # c1
      35       1   3  0.0530  -1.0997218099  28.1530859204   2.7318381897  # hc
      36       1   1 -0.1590  -1.6845437104  27.8526859204   4.7152359765  # c
      37       1   3  0.0530  -1.4192676734  28.2533507821   5.7089613230  # hc
      38       1   3  0.0530  -1.3187785185  26.7839923924   4.4913576289  # hc
      39       1   3  0.0530  -2.7993026582  27.6874096239   4.6276562380  # hc
      40       1   6 -0.1300  -2.1845307028  30.2476296348   3.2678068246  # sc
      41       1   1 -0.0410  -2.0641951715  30.9639757980   4.9011307997  # c
      42       1   3  0.0530  -1.6234019635  30.2691107220   5.6350171393  # hc
      43       1   3  0.0530  -1.3201829452  31.7573637586   4.8339057144  # hc
      44       1   2  0.0120  -3.2294903794  31.7472024269   5.4669840994  # c1
      45       1   3  0.0530  -2.9642260542  32.1899638760   6.4561409261  # hc
      46       1   1 -0.1590  -3.5727828746  32.8428361522   4.4208210066  # c
      47       1   3  0.0530  -2.5544847090  33.2182271807   4.1422958539  # hc
      48       1   3  0.0530  -4.1498651748  32.4341003178   3.5697210452  # hc
      49       1   3  0.0530  -4.1042756985  33.7483463734   4.8353944530  # hc
      50       1   6 -0.1300  -4.7526962196  30.8528487696   6.0897583341  # sc
      51       1   1 -0.0410  -6.0435285700  32.0980637115   5.9223956563  # c
      52       1   3  0.0530  -5.8741638831  32.7423525883   5.0437491383  # hc
      53       1   3  0.0530  -6.7588800056  31.3951816834   5.6181283309  # hc
      54       1   2  0.0120  -6.8451178085  32.8922871094   7.0279434638  # c1
      55       1   3  0.0530  -7.1500115459  32.1071263532   7.7719556088  # hc
      56       1   1 -0.1590  -8.0902808607  33.4517521807   6.3273564092  # c
      57       1   3  0.0530  -7.8683969327  34.2713027149   5.5786216657  # hc
      58       1   3  0.0530  -8.8646632844  33.7828589948   7.0654266850  # hc
      59       1   3  0.0530  -8.5419498161  32.6186544863   5.7191731378  # hc
