LAMMPS data file via write_data, version 22 Jul 2025, timestep = 1000000, units = real

3600 atoms
2 atom types
3590 bonds
2 bond types
3580 angles
2 angle types
3570 dihedrals
2 dihedral types

0.6982880784716272 49.83645361152671 xlo xhi
0.6982880784716272 49.83645361152671 ylo yhi
0.6982880784716272 49.83645361152671 zlo zhi

Masses

1 14.0268
2 15.0347

Pair Coeffs # lj/cut/gpu

1 0.09141 3.95
2 0.19475 3.75

Bond Coeffs # harmonic

1 260 1.54
2 260 1.54

Angle Coeffs # harmonic

1 62.1002 114
2 62.1002 114

Dihedral Coeffs # multi/harmonic

1 2.00702 -4.01203 0.27102 6.29006 0
2 2.00702 -4.01203 0.27102 6.29006 0

Atoms # full

1512 5 1 0 1.4670227349910752 8.621751205447225 7.925238735380884 1 1 0
1977 6 1 0 14.654863775073395 11.963689682111934 9.367997806120043 0 1 -1
3410 10 1 0 5.772065905004502 12.184413312538716 5.591264022235022 1 0 0
3411 10 1 0 4.404647694436945 12.753479799115658 5.595534298367288 1 0 0
3406 10 1 0 9.67712966226033 10.417993590745217 3.4429469522953187 1 0 0
3405 10 1 0 10.916165453654132 10.631996479286887 2.565452144541192 1 0 0
3404 10 1 0 12.213237923378887 9.95742423290698 3.242689412190289 1 0 0
3408 10 1 0 7.3765832871072705 11.183980165546462 4.200016570211885 1 0 0
3409 10 1 0 6.17825200247882 12.0394487558865 4.115432331709707 1 0 0
1975 6 1 0 14.100729442101873 9.46986957602693 9.38867120774637 0 1 -1
1973 6 1 0 14.04101753269832 8.24524208566571 11.714523223835242 0 1 -1
1974 6 1 0 13.497085103125174 8.481325707248033 10.355953914442834 0 1 -1
1976 6 1 0 13.645029701639748 10.891714777760841 9.750913867835095 0 1 -1
3413 10 1 0 4.973880049339329 13.746334812327627 7.998868786342586 1 0 0
3412 10 1 0 3.926134442384833 13.10633548578445 7.066476199220708 1 0 0
3415 10 1 0 3.625521222026701 12.390124434480795 9.793128718172701 1 0 0
3414 10 1 0 4.34826098971917 13.711620037249585 9.45905197657601 1 0 0
3416 10 1 0 3.072384730503944 12.217870792201696 11.178169750361379 1 0 0
1633 5 1 0 6.752497110633573 0.9675925520185698 10.899798883954785 2 2 0
1978 6 1 0 15.829668531120028 12.277988032609832 10.290394472093816 0 1 -1
3417 10 1 0 4.311372966759395 11.85158600741149 12.121244535267794 1 0 0
3418 10 1 0 5.172445519376545 10.882460447323936 11.341669943543794 1 0 0
3402 10 1 0 14.097419138223328 11.16625144825455 1.8949054476469989 1 0 0
1972 6 1 0 15.219341967066429 7.3119545957309064 11.612983987661977 0 1 -1
1971 6 1 0 14.657149798400994 5.907763510781642 11.587517753163564 0 1 -1
3419 10 1 0 6.414966208621385 10.42955012954256 12.166172571845946 1 0 0
3421 10 1 0 8.377285552873083 11.260701409531997 13.426912883092983 1 0 0
1970 6 1 0 14.288373957434176 5.341989274061637 12.973016332892824 0 1 -1
1969 6 1 0 15.491813517634816 4.514273543859336 13.550067096724057 0 1 -1
