LAMMPS output created by EMC v9.4.4, build Jul 21 2026 07:58:38

        6320  atoms
        6310  bonds
       11200  angles
       13970  dihedrals
        6300  impropers

           7  atom types
          10  bond types
          18  angle types
          23  dihedral types
          12  improper types

             0    51.04655178  xlo xhi
             0    51.04655178  ylo yhi
             0    51.04655178  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c_1
       4    1.00797  # hc
       5    1.00800  # ho2
       6   15.99940  # o_1
       7   15.99940  # o_2

Atoms

       1       1   1 -0.1060  13.8632533160  34.7227143353  19.8666803129  # c
       2       1   4  0.0530  13.7122960244  33.6831053199  20.0982498276  # hc
       3       1   1 -0.1590  12.5329961704  35.4414068872  19.9186249344  # c
       4       1   4  0.0530  11.7574041517  34.8858895023  20.4539850401  # hc
       5       1   4  0.0530  12.6296810110  36.3779862782  20.5031452933  # hc
       6       1   4  0.0530  12.1178347634  35.6342629727  18.9588700319  # hc
       7       1   3  0.7020  14.6388015847  35.0096344376  18.6154500702  # c_1
       8       1   6 -0.5310  15.4172760297  35.8852201604  18.3939388231  # o_1
       9       1   7 -0.3960  14.3611917340  34.0871269124  17.6351829114  # o_2
      10       1   2  0.1720  13.3777681157  34.0979624430  16.6195149249  # c1
      11       1   4  0.0530  13.8088247392  33.5548036141  15.7904213965  # hc
      12       1   1 -0.1590  12.2560379464  33.2733615196  17.3381510132  # c
      13       1   4  0.0530  11.5520551364  33.8616076552  17.8241223844  # hc
      14       1   4  0.0530  12.7547432982  32.5792234808  18.0838971059  # hc
      15       1   4  0.0530  11.6234970933  32.7058409130  16.6435551318  # hc
      16       1   3  0.7020  13.0918183122  35.5388205892  16.0279159285  # c_1
      17       1   6 -0.5310  13.9015100576  36.0882883598  15.3301102489  # o_1
      18       1   7 -0.3960  11.9867234160  36.1783889177  16.6329067052  # o_2
      19       1   2  0.1720  11.0917188683  37.0620119643  15.8693639967  # c1
      20       1   4  0.0530  10.5795162805  36.4357858149  15.0954591966  # hc
      21       1   1 -0.1590   9.8158006851  37.4993566553  16.6766910894  # c
      22       1   4  0.0530   9.2113688195  36.5826263359  16.9178466404  # hc
      23       1   4  0.0530   9.2228711426  38.0997510475  16.0372350025  # hc
      24       1   4  0.0530  10.0840220382  38.0026499927  17.5983838665  # hc
      25       1   3  0.7020  11.6983758972  38.1405646092  14.8126553876  # c_1
      26       1   6 -0.5310  12.7922589987  38.0854574868  14.3492083659  # o_1
      27       1   7 -0.3960  10.7601537480  39.1150477534  14.4782324253  # o_2
      28       1   2  0.1720  10.1027950105  38.9469720345  13.2178759243  # c1
      29       1   4  0.0530  10.2372975201  37.8985817041  12.9489141150  # hc
      30       1   1 -0.1590   8.5998410392  38.9888509475  13.3746486285  # c
      31       1   4  0.0530   8.1472508242  39.1925783995  14.3184718294  # hc
      32       1   4  0.0530   8.1249112981  38.1651492878  12.8855911561  # hc
      33       1   4  0.0530   8.2259066794  39.8468460318  12.8162986042  # hc
      34       1   3  0.7020  10.6969424041  39.7120744672  11.9818736883  # c_1
      35       1   6 -0.5310  11.8379905740  40.1112985067  11.8173617684  # o_1
      36       1   7 -0.3960   9.7010098770  39.8172572968  11.0411802195  # o_2
      37       1   2  0.1720   9.7300719127  40.8124268673   9.9441786330  # c1
      38       1   4  0.0530   8.6914078417  41.0919706906   9.9040345513  # hc
      39       1   1 -0.1590  10.4346181799  42.1720027586  10.0657769861  # c
      40       1   4  0.0530  10.6325870023  42.7984245103   9.1810951239  # hc
      41       1   4  0.0530  11.4173128603  42.2863274736  10.6820077798  # hc
      42       1   4  0.0530   9.7309095498  42.7142469878  10.7047688016  # hc
      43       1   3  0.7020   9.8386761482  40.2026517739   8.5136479303  # c_1
      44       1   6 -0.5310   9.0027452453  39.5999018985   7.8560134038  # o_1
      45       1   7 -0.3960  11.1555949690  40.2770894137   8.1090436784  # o_2
      46       1   2  0.1720  12.1957762466  39.4168590466   8.6137982602  # c1
      47       1   4  0.0530  11.7926118949  38.9670915720   9.5681438689  # hc
      48       1   1 -0.1590  12.2537604712  38.1806326546   7.6899651773  # c
      49       1   4  0.0530  12.3149446672  38.3139086642   6.5335777588  # hc
      50       1   4  0.0530  12.9783932349  37.3466742912   7.8967926101  # hc
      51       1   4  0.0530  11.2415653380  37.7293449186   7.8191699321  # hc
      52       1   3  0.7020  13.2839520161  40.4443900973   9.1641252012  # c_1
