LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:44

        6420  atoms
        6810  bonds
       12000  angles
       19110  dihedrals
        5600  impropers

           4  atom types
           8  bond types
          15  angle types
          24  dihedral types
          14  improper types

             0    50.73468503  xlo xhi
             0    50.73468503  ylo yhi
             0    50.73468503  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # cp
       4    1.00797  # hc

Atoms

       1       1   1 -0.1590  42.3838634951  14.6238971723   9.6500322918  # c
       2       1   4  0.0530  41.3952053868  14.2236970144   9.2235904340  # hc
       3       1   4  0.0530  42.1602078666  15.7125049819   9.6242755886  # hc
       4       1   2 -0.0530  43.5942390024  14.2656730335   8.7066221536  # c1
       5       1   4  0.0530  43.2947058431  14.6306588364   7.7386023255  # hc
       6       1   3  0.0000  43.3490014088  12.8435002489   8.5503665104  # cp
       7       1   3 -0.1268  43.6640311066  12.2224537416   7.3176002011  # cp
       8       1   4  0.1268  44.1313743149  12.8071705595   6.5120928519  # hc
       9       1   3 -0.1268  43.6742538848  10.8376194083   7.2833903539  # cp
      10       1   4  0.1268  43.9556633359  10.3032033118   6.3538447188  # hc
      11       1   3 -0.1268  43.2458329430  10.1244599226   8.3843305515  # cp
      12       1   4  0.1268  43.3119707871   9.0527938126   8.4385133686  # hc
      13       1   3 -0.1268  42.7519806232  10.8379822839   9.5171475837  # cp
      14       1   4  0.1268  42.5105012327  10.2084842865  10.4067470791  # hc
      15       1   3 -0.1268  42.9828254437  12.1480538130   9.6688288602  # cp
      16       1   4  0.1268  42.9010722642  12.5243390867  10.6607231429  # hc
      17       1   1 -0.1060  45.1027786928  14.3956914826   9.2109855222  # c
      18       1   4  0.0530  45.3025993817  13.8222826058  10.1926423608  # hc
      19       1   4  0.0530  45.3138525103  15.4123453530   9.3540976411  # hc
      20       1   2 -0.0530  46.5219987728  14.1772695003   8.4292012062  # c1
      21       1   4  0.0530  47.0759950382  14.9851130801   8.9423366560  # hc
      22       1   3  0.0000  47.0720639891  12.8870290661   8.9288071576  # cp
      23       1   3 -0.1268  48.1422996953  12.8228796541   9.8248590587  # cp
      24       1   4  0.1268  48.7863808091  13.7038964421   9.8661050751  # hc
      25       1   3 -0.1268  48.4738405885  11.6116233565  10.3933053101  # cp
      26       1   4  0.1268  49.4204918289  11.3982267985  10.8563696346  # hc
      27       1   3 -0.1268  47.7883322331  10.4470914271  10.0071313840  # cp
      28       1   4  0.1268  48.0760497745   9.4371063704  10.5025189249  # hc
      29       1   3 -0.1268  46.6336178858  10.5314784753   9.2200503134  # cp
      30       1   4  0.1268  45.8833336870   9.7124896911   9.0238142019  # hc
      31       1   3 -0.1268  46.4238972661  11.7606377713   8.5556484085  # cp
      32       1   4  0.1268  45.7994849893  11.7354893368   7.7095448832  # hc
      33       1   1 -0.1060  46.8899685937  14.2311903413   6.9549863019  # c
      34       1   4  0.0530  46.4131397783  13.4076999673   6.3604056031  # hc
      35       1   4  0.0530  48.0032702940  14.0293954391   6.9545765414  # hc
      36       1   2 -0.0530  46.5202877084  15.6130572505   6.3641221094  # c1
      37       1   4  0.0530  45.4412066061  15.8877160367   6.6067523942  # hc
      38       1   3  0.0000  46.6069056914  15.2890704665   4.7891005086  # cp
      39       1   3 -0.1268  47.6647895879  15.5428759786   3.9407904484  # cp
      40       1   4  0.1268  48.5910459287  15.9795107298   4.3313785032  # hc
      41       1   3 -0.1268  47.4453883856  15.5959149750   2.6057280720  # cp
      42       1   4  0.1268  48.2599711275  16.0312002560   1.9314380697  # hc
      43       1   3 -0.1268  46.2570847595  15.3308415649   1.9680130302  # cp
      44       1   4  0.1268  46.1862994217  15.4922466342   0.9402699896  # hc
      45       1   3 -0.1268  45.2506172207  14.8487676925   2.7640112365  # cp
      46       1   4  0.1268  44.2561252943  14.6125634593   2.3124922123  # hc
      47       1   3 -0.1268  45.4839974889  14.7637239944   4.1403093070  # cp
      48       1   4  0.1268  44.6498160912  14.3008355672   4.7496957795  # hc
      49       1   1 -0.1060  47.4849827416  16.8010614575   6.8681857512  # c
      50       1   4  0.0530  47.6733938213  17.4058722534   5.9795053403  # hc
      51       1   4  0.0530  48.4330167049  16.2962454346   7.0627138140  # hc
      52       1   2 -0.0530  47.1488705820  17.7125948785   8.1731971637  # c1
      53       1   4  0.0530  45.9974477470  17.7735676886   8.3377664008  # hc
      54       1   3  0.0000  47.6939172395  17.1627155335   9.4029321155  # cp
      55       1   3 -0.1268  48.9957241516  16.6891235307   9.4195698420  # cp
      56       1   4  0.1268  49.6697758651  16.8430417480   8.5623308265  # hc
      57       1   3 -0.1268  49.5477653065  16.1979598057  10.5714814128  # cp
      58       1   4  0.1268  50.5974702505  16.0035074446  10.4978608315  # hc
      59       1   3 -0.1268  48.8232839573  16.1519865622  11.7573306191  # cp
      60       1   4  0.1268  49.3442524852  15.6314643794  12.5730851125  # hc
      61       1   3 -0.1268  47.5926550295  16.7231204882  11.7764539608  # cp
      62       1   4  0.1268  47.1189965369  16.8409032221  12.7263876420  # hc
      63       1   3 -0.1268  46.9841401393  17.2004356168  10.6027187782  # cp
      64       1   4  0.1268  45.9633406648  17.7410296262  10.4902024703  # hc
      65       1   1 -0.1060  47.6172715545  19.2805701601   8.4086399226  # c
      66       1   4  0.0530  46.8448623152  20.0448403769   8.2025489066  # hc
      67       1   4  0.0530  47.6798994307  19.3364295282   9.5331496160  # hc
      68       1   2 -0.0530  48.9784938877  19.8952887617   7.8117648241  # c1
      69       1   4  0.0530  49.0030753448  19.5886623349   6.7717668986  # hc
      70       1   3  0.0000  50.1754564438  19.4104010838   8.5811657561  # cp
      71       1   3 -0.1268  50.2791632795  19.5076201268   9.9645991935  # cp
      72       1   4  0.1268  49.6572158151  20.1472741987  10.6179322047  # hc
      73       1   3 -0.1268  51.4664648823  19.0889363921  10.4456835523  # cp
      74       1   4  0.1268  51.8175924348  19.3688624317  11.4557029671  # hc
      75       1   3 -0.1268  52.4453027342  18.3376109182   9.7838831971  # cp
      76       1   4  0.1268  53.3192444068  17.9430535961  10.2691691572  # hc
      77       1   3 -0.1268  52.2453354431  18.2005090197   8.4483484274  # cp
      78       1   4  0.1268  53.1506457110  17.8000306808   7.8368227858  # hc
      79       1   3 -0.1268  51.2196565458  18.8826841392   7.8781555764  # cp
      80       1   4  0.1268  51.2570533520  18.9581937565   6.8328541640  # hc
      81       1   1 -0.1060  48.9487475784  21.4508277532   7.8117983646  # c
      82       1   4  0.0530  48.8091744193  21.6519418995   8.8737203827  # hc
      83       1   4  0.0530  47.9938543772  21.7237312235   7.3080718580  # hc
      84       1   2 -0.0530  50.1429644002  22.3238667981   7.2446186548  # c1
      85       1   4  0.0530  49.6993405338  23.3675060023   7.1225448151  # hc
      86       1   3  0.0000  51.1534978031  22.2654387675   8.4254405278  # cp
      87       1   3 -0.1268  50.9820243085  22.9042355426   9.5868943925  # cp
      88       1   4  0.1268  49.9907827609  23.2841894603   9.8953739018  # hc
      89       1   3 -0.1268  51.9145130628  23.0419774610  10.6216889149  # cp
      90       1   4  0.1268  51.6988152232  23.5622020376  11.5156126632  # hc
      91       1   3 -0.1268  53.1138295304  22.3966859422  10.4575618105  # cp
      92       1   4  0.1268  53.8033890779  22.2638765059  11.2905621514  # hc
      93       1   3 -0.1268  53.3007700683  21.6042179659   9.3359044055  # cp
