LAMMPS (22 Jul 2025 - Update 3)
KOKKOS mode with Kokkos version 4.6.2 is enabled
  will use up to 1 GPU(s) per node
  using 1 OpenMP thread(s) per MPI task
Reading data file ...
  orthogonal box = (4.7303539 4.7303539 4.7303539) to (46.791703 46.791703 46.791703)
  1 by 1 by 1 MPI processor grid
  reading atoms ...
  8000 atoms
  reading velocities ...
  8000 velocities
  scanning bonds ...
  4 = max bonds/atom
  scanning angles ...
  10 = max angles/atom
  scanning dihedrals ...
  16 = max dihedrals/atom
  scanning impropers ...
  7 = max impropers/atom
  orthogonal box = (4.7303539 4.7303539 4.7303539) to (46.791703 46.791703 46.791703)
  1 by 1 by 1 MPI processor grid
  reading bonds ...
  7990 bonds
  reading angles ...
  14820 angles
  reading dihedrals ...
  17070 dihedrals
  reading impropers ...
  9120 impropers
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        1       
  special bond factors coul:  0        0        1       
     4 = max # of 1-2 neighbors
     6 = max # of 1-3 neighbors
     8 = max # of special neighbors
  special bonds CPU = 0.003 seconds
  read_data CPU = 0.230 seconds
PPPM Kokkos initialization ...
  using 12-bit tables for long-range coulomb
  G vector (1/distance) = 0.30603819
  grid = 32 32 32
  stencil order = 5
  estimated absolute RMS force accuracy = 0.00036989684
  estimated relative force accuracy = 1.1139334e-06
  using double precision cuFFT
  3d grid and FFT values/proc = 59319 32768
Generated 15 of 15 mixed pair_coeff terms from sixthpower/sixthpower mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 4000, page size: 100000
  master list distance cutoff = 11.5
  ghost atom cutoff = 11.5
  binsize = 11.5, bins = 4 4 4
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/class2/coul/long/kk, perpetual
      attributes: full, newton off, kokkos_device
      pair build: full/bin/kk/device
      stencil: full/bin/3d
      bin: kk/device
Setting up Verlet run ...
  Unit style    : real
  Current step  : 0
  Time step     : 1
Per MPI rank memory allocation (min/avg/max) = 36.45 | 36.45 | 36.45 Mbytes
   Step          Time           Temp          Press         Enthalpy        TotEng         KinEng         PotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         E_coul         E_long         E_tail         Volume           Lx             Ly             Lz          Density          Pxx            Pyy            Pzz      
         0   0              614.5836       5525.2202      32152.411      26156.226      14653.824      11502.402      5414.532       9924.4739     -5969.0083     -117.53167     -2758.8373      12794.303     -7785.5296     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      5322.8592      6233.7966      5019.0047    
      1000   1000           622.33869      5156.6822      31892.052      26295.818      14838.732      11457.086      5599.3247      9910.7332     -6144.9243     -115.64931     -2774.2376      12772.505     -7790.665      -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      5117.4263      5371.5122      4981.1082    
      2000   2000           625.59107      6463.8771      33305.695      26290.842      14916.281      11374.561      5424.1918      9781.9527     -6067.6977     -114.37869     -2675.6289      12795.682     -7769.5603     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      8366.5739      5476.8683      5548.1893    
      3000   3000           623.65457      7931.7025      34945.652      26337.857      14870.108      11467.749      5422.1959      9931.8252     -6127.2132     -114.01062     -2658.5346      12798.079     -7784.5925     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      7257.8801      9455.077       7082.1506    
      4000   4000           630.91991      6350.7952      33276.086      26383.953      15043.339      11340.615      5407.3917      9859.6476     -6167.2304     -111.1419      -2650.5535      12778.943     -7776.4416     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      7258.4734      6262.313       5531.5992    
      5000   5000           625.76177      7122.0708      34051.357      26322.206      14920.35       11401.856      5340.4925      9963.4771     -6049.6486     -112.08164     -2738.9409      12789.444     -7790.8869     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      8014.8525      7080.956       6270.4038    
      6000   6000           631.00176      7160.9926      34393.997      26622.606      15045.29       11577.316      5536.976       9975.762      -6106.6327     -121.96486     -2689.4929      12761.531     -7778.8628     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      9329.0431      5070.847       7083.0878    
      7000   7000           627.17289      6634.9084      33581.261      26380.798      14953.996      11426.801      5557.1839      9705.0801     -6014.0737     -113.69904     -2735.599       12808.647     -7780.7385     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      6527.4522      7649.0198      5728.2534    
      8000   8000           626.14087      4093.3963      30938.805      26496.491      14929.39       11567.101      5604.6248      10040.126     -6190.8327     -120.61218     -2789.7047      12800.031     -7776.5312     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      2584.7817      4885.0891      4810.3181    
      9000   9000           622.38922      7546.5482      34730.368      26540.558      14839.937      11700.621      5592.9602      10047.786     -6219.8725     -114.6502      -2639.3019      12802.942     -7769.2432     -393.27954      74413.136      42.06135       42.06135       42.06135       1.1211399      5088.8568      8073.1497      9477.638     
