LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:44

        4840  atoms
        4820  bonds
        4800  angles
        4780  dihedrals

           2  atom types
           2  bond types
           2  angle types
           2  dihedral types

             0    55.77837205  xlo xhi
             0    55.77837205  ylo yhi
             0    55.77837205  zlo zhi

Masses

       1   14.02680  # c4h2
       2   15.03470  # c4h3

Atoms

       1       1   1  0.0000  54.2315727744  43.0135232406  10.9701560691  # c4h2
       2       1   1  0.0000  53.8795665479  44.2721813358  10.1174898905  # c4h2
       3       1   1  0.0000  52.4611556500  44.8473561174  10.2892058493  # c4h2
       4       1   1  0.0000  52.0608819704  45.5599640673   9.0191918880  # c4h2
       5       1   1  0.0000  50.8758218022  46.4530390073   9.2390332175  # c4h2
       6       1   1  0.0000  50.4724763678  47.2660695108   7.9250660420  # c4h2
       7       1   1  0.0000  49.7874407295  48.6107338655   7.9568581110  # c4h2
       8       1   1  0.0000  49.7602880657  49.4136952894   6.6283321193  # c4h2
       9       1   1  0.0000  49.3185796571  50.8800803489   6.6197790388  # c4h2
      10       1   1  0.0000  49.6246408315  51.6375638403   5.3341570259  # c4h2
      11       1   1  0.0000  49.4277661098  53.1582087468   5.2782208115  # c4h2
      12       1   1  0.0000  49.9366108370  53.7680992360   4.0019613024  # c4h2
      13       1   1  0.0000  50.2768839558  55.2837415259   3.8817749474  # c4h2
      14       1   1  0.0000  50.8099092294  56.0000204242   2.5281816546  # c4h2
      15       1   1  0.0000  50.4415515800  57.4988328806   2.1590541779  # c4h2
      16       1   1  0.0000  50.0211874593  57.9397048874   0.7573296854  # c4h2
      17       1   1  0.0000  51.0809445290  58.4300712474  -0.3021723594  # c4h2
      18       1   1  0.0000  50.5101783309  58.5553091860  -1.7484638656  # c4h2
      19       1   1  0.0000  50.5058556498  57.2646096954  -2.6120270094  # c4h2
      20       1   1  0.0000  50.6816250658  57.5658233996  -4.1298641713  # c4h2
      21       1   1  0.0000  50.0228310366  56.5381216918  -5.1432263050  # c4h2
      22       1   1  0.0000  49.9480499207  56.9658706702  -6.5881859989  # c4h2
      23       1   1  0.0000  50.0560863628  55.7719581370  -7.5725191367  # c4h2
      24       1   1  0.0000  49.4948657345  55.9297391299  -8.9994712580  # c4h2
      25       1   1  0.0000  49.8395799691  54.6879217967  -9.8653128738  # c4h2
      26       1   1  0.0000  49.1325631447  54.8728989066 -11.2474850732  # c4h2
      27       1   1  0.0000  49.0478113980  53.5804181841 -12.1025959921  # c4h2
      28       1   1  0.0000  48.2208053882  53.7641745169 -13.3854703323  # c4h2
      29       1   1  0.0000  46.7479303633  54.0453165059 -13.1417581437  # c4h2
      30       1   1  0.0000  45.8810018349  52.9761593394 -12.3507554499  # c4h2
      31       1   1  0.0000  44.4305604491  53.4026391328 -12.1853494525  # c4h2
      32       1   1  0.0000  43.7533719659  53.5691697726 -13.5471006315  # c4h2
      33       1   1  0.0000  42.2382988803  53.8061377020 -13.5066498964  # c4h2
      34       1   1  0.0000  41.8837167136  54.8167869725 -12.4348076450  # c4h2
      35       1   1  0.0000  40.3450835913  55.2145138364 -12.3660989689  # c4h2
      36       1   1  0.0000  39.9635217445  55.9248394314 -11.0325360319  # c4h2
      37       1   1  0.0000  38.6293951847  56.3843107484 -10.6504774968  # c4h2
      38       1   1  0.0000  38.8175302908  56.8576230644  -9.2186287549  # c4h2
      39       1   1  0.0000  39.9337787758  57.9132691619  -9.0425920055  # c4h2
      40       1   1  0.0000  40.1951727884  58.2706826238  -7.5890940876  # c4h2
      41       1   1  0.0000  40.6102418209  59.7681271384  -7.5500874583  # c4h2
      42       1   1  0.0000  40.3729345257  60.4737826569  -6.1545638304  # c4h2
      43       1   1  0.0000  40.5741748346  61.9747364837  -6.2136663807  # c4h2
      44       1   1  0.0000  39.8603575866  62.7763203595  -7.3876535235  # c4h2
      45       1   1  0.0000  38.6154636461  63.6567473936  -7.0797192420  # c4h2
      46       1   1  0.0000  37.8865815045  64.0249504678  -8.4334512586  # c4h2
      47       1   1  0.0000  36.4702869633  64.6096926681  -8.5486419053  # c4h2
      48       1   1  0.0000  35.9321884635  64.1815140562  -9.9316906543  # c4h2
      49       1   1  0.0000  34.4834413205  64.6541775129 -10.1528087282  # c4h2
      50       1   1  0.0000  33.9894728015  64.1160953586 -11.5002414856  # c4h2
      51       1   1  0.0000  32.5987624623  64.6572918976 -12.0168204899  # c4h2
      52       1   1  0.0000  31.9100790614  63.7295077746 -13.0447509990  # c4h2
      53       1   1  0.0000  31.8407126945  64.4108564230 -14.4239394493  # c4h2
      54       1   1  0.0000  30.4579684754  64.8746369928 -14.7376695192  # c4h2
      55       1   1  0.0000  30.2655003872  65.5388552123 -16.0749472765  # c4h2
      56       1   1  0.0000  28.7881979102  65.8599284120 -16.2943262748  # c4h2
      57       1   1  0.0000  28.1383058115  66.9337396795 -15.4066683728  # c4h2
      58       1   1  0.0000  28.6355733216  68.4160508086 -15.3917634762  # c4h2
      59       1   1  0.0000  29.8879877198  68.6585945753 -14.5051837029  # c4h2
      60       1   1  0.0000  31.2249714940  68.6633501433 -15.2055732318  # c4h2
      61       1   1  0.0000  31.1193274013  68.8240565716 -16.7170851349  # c4h2
      62       1   1  0.0000  32.3491830337  69.5154517759 -17.3879633809  # c4h2
      63       1   1  0.0000  32.5852542564  69.4084713203 -18.9138457957  # c4h2
      64       1   1  0.0000  33.8637344920  70.1799617900 -19.4440587268  # c4h2
      65       1   1  0.0000  35.1875039340  69.6110833841 -18.9526644838  # c4h2
      66       1   1  0.0000  35.6869747260  70.0954426620 -17.5733490450  # c4h2
      67       1   1  0.0000  37.1502354549  69.6478596784 -17.4587716963  # c4h2
      68       1   1  0.0000  37.9183515232  70.0955420172 -18.6429544427  # c4h2
      69       1   1  0.0000  39.3243929195  69.7651719459 -18.3917322097  # c4h2
      70       1   1  0.0000  39.6821093248  70.2289127407 -16.9848854442  # c4h2
      71       1   1  0.0000  40.8658558990  69.4728430442 -16.3844406361  # c4h2
      72       1   1  0.0000  41.5297196957  70.1731548867 -15.2111358693  # c4h2
      73       1   1  0.0000  42.8991856455  69.4910475972 -14.7863556059  # c4h2
      74       1   1  0.0000  44.3022367333  69.6642681570 -15.4096645663  # c4h2
      75       1   1  0.0000  44.5180849009  69.9567002449 -16.9307413415  # c4h2
      76       1   1  0.0000  44.4544771808  69.0104978434 -18.1437099646  # c4h2
      77       1   1  0.0000  44.8095860448  69.7424574459 -19.4778348445  # c4h2
      78       1   1  0.0000  43.5078288120  70.3971704187 -20.0252080486  # c4h2
      79       1   1  0.0000  43.5723322205  71.4764233719 -21.1801908482  # c4h2
      80       1   1  0.0000  44.3360708568  72.7423947570 -20.9787481735  # c4h2
      81       1   1  0.0000  44.2984347987  73.7755937756 -22.1764007873  # c4h2
      82       1   1  0.0000  45.4076316187  74.9127323293 -22.1882612438  # c4h2
      83       1   1  0.0000  45.0934540680  76.1894948380 -23.0275772676  # c4h2
      84       1   1  0.0000  44.8022552832  75.9687401244 -24.5152716292  # c4h2
      85       1   1  0.0000  46.0752068358  75.5823685867 -25.2704280791  # c4h2
      86       1   1  0.0000  46.0109233023  74.3927132274 -26.1589827149  # c4h2
      87       1   1  0.0000  47.2352469490  73.5042039067 -26.3019347272  # c4h2
      88       1   1  0.0000  47.1818239106  72.4561206832 -27.4264352351  # c4h2
      89       1   1  0.0000  46.0400563011  71.4687515570 -27.0367091307  # c4h2
      90       1   1  0.0000  46.2707374359  70.7196436175 -25.7232618796  # c4h2
      91       1   1  0.0000  45.0257589871  70.1953046610 -24.9718984836  # c4h2
      92       1   1  0.0000  45.3543090398  69.4677448135 -23.6481839935  # c4h2
      93       1   1  0.0000  43.9734604936  68.9294946878 -23.1422296683  # c4h2
      94       1   1  0.0000  43.2529405988  67.8503350333 -23.9272144848  # c4h2
      95       1   1  0.0000  44.0552353155  66.5938128451 -24.0342777092  # c4h2
      96       1   1  0.0000  44.9776397598  66.4229695322 -25.2807730099  # c4h2
