LAMMPS data file via write_data, version 22 Jul 2025, timestep = 1500000, units = real

8040 atoms
3 atom types
8020 bonds
4 bond types
8000 angles
3 angle types
7980 dihedrals
4 dihedral types

4.792621649824966 63.38575590017277 xlo xhi
4.792621649824966 63.38575590017277 ylo yhi
4.792621649824966 63.38575590017277 zlo zhi

Masses

1 13.0189
2 14.0268
3 15.0347

Pair Coeffs # lj/cut/gpu

1 0.0934 3.71
2 0.09141 3.95
3 0.19475 3.75

Bond Coeffs # harmonic

1 530 1.33
2 260 1.54
3 260 1.54
4 260 1.54

Angle Coeffs # harmonic

1 69.9695 119.7
2 62.1002 114
3 62.1002 114

Dihedral Coeffs # multi/harmonic

1 1.91086 1.85422 0.43627 -2.24348 0
2 1.91086 1.85422 0.43627 -2.24348 0
3 2.00702 -4.01203 0.27102 6.29006 0
4 25.635 0.9936 -25.635 -0.9936 0

Atoms # full

6566 17 1 0 10.189447324157202 7.965780623101491 10.291923455785192 0 0 1
7671 20 2 0 6.035072519420937 7.737928380846465 10.367389229944518 1 0 1
7667 20 2 0 6.571224694263291 12.40182609660495 8.699046807849044 1 0 1
7669 20 1 0 6.5412562717903535 10.042344645353307 9.32736149727302 1 0 1
6565 17 2 0 11.447344943718795 8.380626365028437 9.492373126605075 0 0 1
6564 17 2 0 11.01666695351905 9.424192820541904 8.530332835568466 0 0 1
6563 17 1 0 12.029825622122623 10.150775001004142 7.625160392688363 0 0 1
6562 17 1 0 11.923383290292765 10.21547009989677 6.2839383149342645 0 0 1
7668 20 1 0 6.187295093463895 10.891010171616948 8.414125480690302 1 0 1
7670 20 2 0 6.430682756837234 8.520603669866125 9.042397271192328 1 0 1
7672 20 1 0 5.40693939879982 6.348075008898092 9.974998848738533 1 0 1
7666 20 2 0 7.244783664895996 12.977481688657331 7.3628702840109765 1 0 1
6555 17 1 0 11.246077054570604 6.10949344955918 6.20758037294892 0 0 1
6557 17 2 0 13.595796116896924 6.84206699632439 5.150433848199209 0 0 1
6556 17 2 0 12.628956507217342 6.825964913437763 6.346358549820915 0 0 1
6554 17 1 0 10.230329925639488 6.926430844526225 6.049717025039213 0 0 1
6561 17 2 0 12.985489303663527 10.844426811603661 5.389026431905173 0 0 1
7679 20 2 0 13.003510419406545 5.166044348234079 10.116110531325642 1 0 1
6567 17 1 0 10.230417348208181 7.858527471494379 11.666562594399672 0 0 1
6568 17 2 0 11.542477299741304 8.231687378940142 12.443000614525435 0 0 1
6553 17 2 0 8.678631137937165 6.592048960453901 5.839317637067624 0 0 1
2274 6 2 0 19.667620479286214 9.021679456606936 9.674568826751702 1 1 0
2275 6 2 0 19.809188617231257 9.878226101582197 8.388774546032002 1 1 0
1156 3 2 0 15.998941719719173 11.24084542382587 9.162183726381677 1 0 0
1158 3 1 0 15.145034770114227 10.607141649958663 11.59675452846387 1 0 0
7681 20 1 0 15.401439956101688 5.487362231012297 10.606327683753797 1 0 1
1159 3 1 0 14.58730211751181 11.188159875955122 12.591508947836289 1 0 0
7682 20 2 0 15.5287985893229 5.6778396800940625 9.079773605336358 1 0 1
1157 3 2 0 14.843753271885854 11.132875223786378 10.146533210964003 1 0 0
2276 6 1 0 20.664451839488805 9.296378614593017 7.311764091772679 1 1 0
2278 6 2 0 19.424456398033833 10.77551390622072 5.726328814174225 1 1 0
7680 20 1 0 14.192813131179728 5.2782354243715455 11.074062175265581 1 0 1
7683 20 2 0 16.821095962840776 6.423625106644371 8.729957070030842 1 0 1
