LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:44

        8720  atoms
        9480  bonds
       15104  angles
       22512  dihedrals
        4864  impropers

           7  atom types
           7  bond types
           9  angle types
          13  dihedral types
           5  improper types

             0    57.05552855  xlo xhi
             0    57.05552855  ylo yhi
             0    57.05552855  zlo zhi

Masses

       1   12.01115  # c_0
       2   12.01115  # cp
       3    1.00797  # hc
       4    1.00797  # ho
       5   15.99940  # o_1
       6   15.99940  # oc
       7   15.99940  # oh

Atoms

       1       1   7 -0.4506   4.0966854250  19.7631972499  18.5649806567  # oh
       2       1   2  0.0265   3.5046762600  18.5276568043  18.5641952169  # cp
       3       1   2 -0.1268   4.0106242333  17.4488563132  17.9172779566  # cp
       4       1   3  0.1268   4.9649003186  17.4634456910  17.3992088716  # hc
       5       1   2 -0.1268   3.2766047100  16.2679374641  17.8276903415  # cp
       6       1   3  0.1268   3.8420269936  15.4820045114  17.3650563210  # hc
       7       1   2  0.0265   1.9712583248  16.1523075956  18.2946186110  # cp
       8       1   6 -0.0530   1.1386269515  15.1817410124  17.7783749598  # oc
       9       1   2  0.0265  -0.1046630568  15.0088179437  18.2957129100  # cp
      10       1   2 -0.1268  -0.6509868184  15.3914598738  19.5177734773  # cp
      11       1   3  0.1268   0.0474445881  15.5425888770  20.3693103210  # hc
      12       1   2 -0.1268  -2.0338839660  15.3889846357  19.7653947938  # cp
      13       1   3  0.1268  -2.3802085555  15.7867398845  20.7011231860  # hc
      14       1   2  0.0000  -2.9145567030  14.7170693469  18.8744863962  # cp
      15       1   1  0.3964  -4.4082372651  14.5050311483  19.1548451779  # c_0
      16       1   5 -0.3964  -5.0639625981  15.4013698919  19.6437585559  # o_1
      17       1   2  0.0000  -5.2260736859  13.2707814981  18.7189492168  # cp
      18       1   2 -0.1268  -4.6397996151  12.1991190526  17.9902788828  # cp
      19       1   3  0.1268  -3.5667939665  12.0919101432  17.7916710644  # hc
      20       1   2 -0.1268  -5.4913909174  11.2213109773  17.4287536262  # cp
      21       1   3  0.1268  -5.0613546506  10.4029912988  16.7656264626  # hc
      22       1   2  0.0265  -6.9097250849  11.2332210476  17.6661509603  # cp
      23       1   2 -0.1268  -7.3544962419  12.0367449985  18.7479432942  # cp
      24       1   3  0.1268  -8.3197586838  11.8559095951  19.1926450337  # hc
      25       1   2 -0.1268  -6.5440712577  13.0731223878  19.1660685455  # cp
      26       1   3  0.1268  -6.9674423519  13.8072525432  19.8495969298  # hc
      27       1   2 -0.1268  -2.3234009847  14.2444821316  17.6731505745  # cp
      28       1   3  0.1268  -2.8997338374  13.6561479516  16.9143051988  # hc
      29       1   2 -0.1268  -1.0161665668  14.4571442402  17.3586377498  # cp
      30       1   3  0.1268  -0.7209316353  14.3421338365  16.3203918735  # hc
      31       1   2 -0.1268   1.5258309411  17.2364128525  19.0102680027  # cp
      32       1   3  0.1268   0.5641786088  17.3452830822  19.5287627319  # hc
      33       1   2 -0.1268   2.3181962081  18.3245556558  19.2186063006  # cp
      34       1   3  0.1268   1.8889044140  19.2146592409  19.7832355340  # hc
      35       1   6 -0.0530  -7.7321558708  10.3549254765  16.9669107999  # oc
      36       1   2  0.0265  -9.0459715916  10.7603217787  16.6092896247  # cp
      37       1   2 -0.1268  -9.6780979131   9.7652942929  15.8638526860  # cp
      38       1   3  0.1268  -9.0493630942   9.0243510086  15.3801693690  # hc
      39       1   2 -0.1268 -11.0431566343   9.7968775604  15.5567245168  # cp
      40       1   3  0.1268 -11.4082344732   9.0783458330  14.8037420997  # hc
      41       1   2  0.0265 -11.8014972598  10.8413289144  16.0909075484  # cp
      42       1   6 -0.0530 -13.1861766859  11.0847433411  16.0064609235  # oc
      43       1   2  0.0265 -14.0751993551  10.3563418048  15.2989758253  # cp
      44       1   2 -0.1268 -14.0600234987   8.9780786103  15.2116856300  # cp
      45       1   3  0.1268 -13.3151294803   8.2733719547  15.5974818504  # hc
      46       1   2 -0.1268 -15.1064656477   8.3865052540  14.5754643401  # cp
      47       1   3  0.1268 -15.0777482869   7.2565691572  14.4543229991  # hc
      48       1   2  0.0000 -16.0513234976   9.0790812155  13.8268288571  # cp
      49       1   1  0.3964 -17.2152526292   8.3204897387  13.2712375728  # c_0
      50       1   5 -0.3964 -18.3380342516   8.6330516105  13.6077053283  # o_1
      51       1   2  0.0000 -16.7966164401   7.1494094359  12.2878644645  # cp
      52       1   2 -0.1268 -15.4907960553   6.9640706715  11.7904845257  # cp
      53       1   3  0.1268 -14.7891030193   7.6906176361  11.8301185997  # hc
      54       1   2 -0.1268 -14.9574466921   5.7121499263  11.4248507768  # cp
      55       1   3  0.1268 -13.8832347690   5.6447132248  11.0503618051  # hc
      56       1   2  0.0265 -15.7402981828   4.5886204618  11.4827097803  # cp
      57       1   2 -0.1268 -17.0630566496   4.7753737251  11.8254028181  # cp
      58       1   3  0.1268 -17.7158115555   3.9435735334  11.8423349723  # hc
      59       1   2 -0.1268 -17.5572153188   5.9961650579  12.2286427058  # cp
      60       1   3  0.1268 -18.5084126378   5.9852465179  12.7073129032  # hc
      61       1   2 -0.1268 -16.1151425341  10.4067699586  13.9708117364  # cp
      62       1   3  0.1268 -16.9833960009  10.9776341944  13.5027439711  # hc
      63       1   2 -0.1268 -15.1337216077  11.0652648757  14.6947069840  # cp
      64       1   3  0.1268 -15.1022143244  12.1976233621  14.7695721063  # hc
      65       1   2 -0.1268 -11.0691205043  11.8246469225  16.8549638844  # cp
      66       1   3  0.1268 -11.6379227830  12.6333001307  17.4062444533  # hc
      67       1   2 -0.1268  -9.7272948054  11.8654587600  17.0061140256  # cp
      68       1   3  0.1268  -9.3841316613  12.7576507396  17.4791798691  # hc
      69       1   6 -0.0530 -15.4120537373   3.3434274113  10.9887470107  # oc
      70       1   2  0.0265 -14.0979663181   2.9511984898  10.9053629997  # cp
