LAMMPS data file via write_data, version 22 Jul 2025, timestep = 500000, units = real

3020 atoms
3 atom types
3010 bonds
3 bond types
6000 angles
5 angle types
8910 dihedrals
5 dihedral types

4.749997412913142 40.61159556708266 xlo xhi
4.749997412913142 40.61159556708266 ylo yhi
4.749997412913142 40.61159556708266 zlo zhi

Masses

1 12.011
2 18.998
3 1.0079

Pair Coeffs # lj/cut/coul/long/kk

1 0.066 3.5
2 0.061 2.94
3 0.03 2.5

Bond Coeffs # harmonic/kk

1 268 1.529
2 367 1.36
3 340 1.09

Angle Coeffs # harmonic/kk

1 58.35 112.7
2 50 109.5
3 37.5 110.7
4 77 109.1
5 40 107

Dihedral Coeffs # multi/harmonic/kk

1 0.7 0.35 0.05 0.4 0
2 -0.05 -0.45 0.4 0.8 0
3 0.15 -0.45 0 0.6 0
4 -1.125 -1.625 0 0.5 0
5 0.2 -0.6 0 0.8 0

Atoms # full/kk

2334 8 1 0.41 7.188131716019381 9.29030848692902 10.330245620333098 1 0 1
2323 8 2 -0.205 8.191042964262746 8.386320988065213 5.553730951194308 1 0 1
2335 8 2 -0.205 7.5988508782374335 7.988740756578665 10.436211980813633 1 0 1
2322 8 1 0.41 7.656585436390483 9.625639578072244 5.570817798166914 1 0 1
2333 8 2 -0.205 8.577717594466815 9.369157396021635 8.560786470483203 1 0 1
2331 8 1 0.41 7.313723559758999 9.71307908932229 8.885316519711113 1 0 1
2328 8 1 0.41 6.375963898114462 8.90235824806225 7.836044937089361 1 0 1
2325 8 1 0.41 6.318558728791075 9.590661779647938 6.377565565187802 1 0 1
2329 8 2 -0.205 6.709711749947693 7.610885242990271 7.674399802101745 1 0 1
2327 8 2 -0.205 5.384153600825535 8.92671354986875 5.643407447167141 1 0 1
2741 10 2 -0.205 9.79851413071492 5.864642509523284 10.197003131780452 0 1 1
2330 8 2 -0.205 5.1233853706453525 8.947242614291639 8.325258352585047 1 0 1
2324 8 2 -0.205 8.605868718771902 10.460621478217487 6.1674216531465165 1 0 1
2745 10 2 -0.205 10.604394211108577 6.870810242092065 8.042181267756165 0 1 1
2418 9 2 -0.205 6.51872611669566 5.739739194589412 9.590840655100267 1 1 1
2338 8 2 -0.205 5.038956627284619 8.27717442593554 10.662622912089226 1 0 1
2744 10 2 -0.205 11.081390052014411 8.294281737279542 9.644783446692987 0 1 1
2740 10 1 0.41 11.165364316600602 6.049498894925616 10.173375240473932 0 1 1
