LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:44

        4520  atoms
        4510  bonds
        8000  angles
        9970  dihedrals
        4500  impropers

           7  atom types
          10  bond types
          18  angle types
          23  dihedral types
          11  improper types

             0    45.63312343  xlo xhi
             0    45.63312343  ylo yhi
             0    45.63312343  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c_1
       4    1.00797  # hc
       5    1.00800  # ho2
       6   15.99940  # o_1
       7   15.99940  # o_2

Atoms

       1       1   1 -0.1060  29.4954503786  20.1582290997   7.4591920987  # c
       2       1   4  0.0530  29.1551659246  19.6129958421   8.4323059244  # hc
       3       1   1 -0.1590  28.9832553819  19.2993112951   6.3368533464  # c
       4       1   4  0.0530  29.2791186731  19.7102896815   5.3761399200  # hc
       5       1   4  0.0530  29.2207595341  18.2593823113   6.4747761832  # hc
       6       1   4  0.0530  27.8920210324  19.4127709982   6.4332200793  # hc
       7       1   3  0.7020  28.7170684514  21.4995935186   7.3683451471  # c_1
       8       1   6 -0.5310  27.7377742937  21.8524571409   7.8664965493  # o_1
       9       1   7 -0.3960  29.3746610983  22.3187753765   6.5054047262  # o_2
      10       1   2  0.1720  28.9131164403  23.5879424684   6.0778995446  # c1
      11       1   4  0.0530  29.8114246830  24.1891107548   5.8988526180  # hc
      12       1   1 -0.1590  27.9327004390  24.3808029597   6.8973506996  # c
      13       1   4  0.0530  27.6766441057  25.3145546666   6.4966742495  # hc
      14       1   4  0.0530  26.9466560377  23.8445403047   7.1171882376  # hc
      15       1   4  0.0530  28.3487821175  24.5739840913   7.8809839017  # hc
      16       1   3  0.7020  28.3927447977  23.5729891814   4.6578986455  # c_1
      17       1   6 -0.5310  28.5046023030  24.5083986385   3.8700366888  # o_1
      18       1   7 -0.3960  27.7056572076  22.4615343547   4.3468137003  # o_2
      19       1   2  0.1720  27.2806445062  22.3049396243   2.9897444381  # c1
      20       1   4  0.0530  27.4864686467  23.2482155046   2.3375539115  # hc
      21       1   1 -0.1590  25.8114174228  22.0730921009   2.9379570158  # c
      22       1   4  0.0530  25.4881124229  21.3052091798   3.6608883353  # hc
      23       1   4  0.0530  25.1020393600  22.9414152492   3.1569692267  # hc
      24       1   4  0.0530  25.5718883396  21.6023675680   1.9256485202  # hc
      25       1   3  0.7020  27.9310743539  21.0985906135   2.4160099485  # c_1
      26       1   6 -0.5310  27.5235856798  19.9731220742   2.4343493003  # o_1
      27       1   7 -0.3960  29.0404099574  21.6070339032   1.8259433024  # o_2
      28       1   2  0.1720  30.0491143186  20.6855875634   1.5955256534  # c1
      29       1   4  0.0530  30.9639378520  21.1992287895   1.0816619189  # hc
      30       1   1 -0.1590  30.4186680821  20.0045442182   2.8637845062  # c
      31       1   4  0.0530  29.5742714639  19.4169087037   3.2984255375  # hc
      32       1   4  0.0530  31.2920615747  19.3754689165   2.5921492617  # hc
      33       1   4  0.0530  30.6466994313  20.6242351577   3.6358130865  # hc
      34       1   3  0.7020  29.7140555487  19.6669395034   0.4279028413  # c_1
      35       1   6 -0.5310  29.5717356295  20.0295032401  -0.7017842435  # o_1
      36       1   7 -0.3960  29.4432216344  18.4156828648   0.8893665622  # o_2
      37       1   2  0.1720  29.0464084308  17.3676865051  -0.0134778713  # c1
      38       1   4  0.0530  29.9473863228  16.6370576498  -0.0427735640  # hc
      39       1   1 -0.1590  28.8181554464  17.6490146258  -1.5089968337  # c
      40       1   4  0.0530  28.4716766355  16.8023540416  -1.9920531193  # hc
      41       1   4  0.0530  29.6848614706  17.9476099868  -2.0094020004  # hc
      42       1   4  0.0530  28.0374576211  18.4036234513  -1.6956505402  # hc
      43       1   3  0.7020  27.9293354501  16.5845409796   0.6806903081  # c_1
      44       1   6 -0.5310  28.0987136207  15.6911144817   1.4588646038  # o_1
      45       1   7 -0.3960  26.7698572294  17.1250578846   0.3004944919  # o_2
      46       1   2  0.1720  25.4387348852  16.7298196662   0.5520495363  # c1
      47       1   4  0.0530  24.8478844467  17.6399197456   0.2030928024  # hc
      48       1   1 -0.1590  25.1317199779  16.6776574006   2.0054495801  # c
      49       1   4  0.0530  24.0864996139  16.6745244728   2.3094214887  # hc
      50       1   4  0.0530  25.6774274717  15.8854125373   2.5606837238  # hc
      51       1   4  0.0530  25.5195795114  17.5929623180   2.4909539275  # hc
      52       1   3  0.7020  24.9510827854  15.5119765474  -0.1701540159  # c_1
      53       1   6 -0.5310  24.4283540218  14.6660983709   0.4808648857  # o_1
      54       1   7 -0.3960  25.0487523298  15.4996059401  -1.4885558676  # o_2
      55       1   2  0.1720  24.6195919796  14.4371861596  -2.3251879774  # c1
      56       1   4  0.0530  24.8385516420  14.7265964187  -3.3035397182  # hc
      57       1   1 -0.1590  25.4515055300  13.1384830321  -2.2021076788  # c
      58       1   4  0.0530  25.2448662734  12.3321798105  -2.8785525238  # hc
      59       1   4  0.0530  26.4861758978  13.4251429342  -2.3885012674  # hc
      60       1   4  0.0530  25.4257903801  12.6098437045  -1.2160791463  # hc
      61       1   3  0.7020  23.1246718992  14.0833583331  -2.2041611418  # c_1
      62       1   6 -0.5310  22.3194007114  14.5961377084  -1.4350213484  # o_1
      63       1   7 -0.3960  22.9001456407  13.0634674652  -3.0638454369  # o_2
      64       1   2  0.1720  21.6457094352  13.0355982471  -3.6581255461  # c1
      65       1   4  0.0530  20.9815409704  13.0628938336  -2.6649319915  # hc
      66       1   1 -0.1590  21.5698319794  14.2006363573  -4.8055802821  # c
      67       1   4  0.0530  20.5396906103  14.2248700709  -5.3395492843  # hc
      68       1   4  0.0530  22.4096942749  14.0863069871  -5.4881277403  # hc
      69       1   4  0.0530  21.7056523814  15.1425076686  -4.3222011248  # hc
      70       1   3  0.7020  21.4319593224  11.6961700659  -4.2559414655  # c_1
      71       1   6 -0.5310  21.6700038034  11.4965994304  -5.3888229058  # o_1
      72       1   7 -0.3960  20.8024142468  10.8447504143  -3.3633978194  # o_2
      73       1   2  0.1720  20.1853079722   9.5956078413  -3.7726566805  # c1
      74       1   4  0.0530  20.1955546673   8.9482683179  -2.8780408118  # hc
      75       1   1 -0.1590  20.8755237502   8.8360779202  -4.8995951932  # c
      76       1   4  0.0530  20.3037855811   7.9150210839  -5.0674466300  # hc
      77       1   4  0.0530  21.9171401526   8.6558269279  -4.6324603251  # hc
      78       1   4  0.0530  20.9229241965   9.3490260698  -5.8558278469  # hc
      79       1   3  0.7020  18.7034836845   9.8193880854  -4.0488337283  # c_1
      80       1   6 -0.5310  17.8842557277   9.3249063929  -3.3934946292  # o_1
      81       1   7 -0.3960  18.5096390550  10.5233816054  -5.1908443294  # o_2
      82       1   2  0.1720  17.2339272290  10.6112054705  -5.9581341475  # c1
      83       1   4  0.0530  17.5433770930  10.7709251499  -7.0336065351  # hc
      84       1   1 -0.1590  16.5381530128   9.1618956996  -5.8923367870  # c
      85       1   4  0.0530  16.0293305169   8.9253018384  -6.8414903605  # hc
      86       1   4  0.0530  15.6837366771   9.2420216259  -5.1290142504  # hc
      87       1   4  0.0530  17.2285421397   8.3334813715  -5.6288174118  # hc
      88       1   3  0.7020  16.2118561861  11.6918161939  -5.5425588061  # c_1
      89       1   6 -0.5310  15.1785699304  11.5347603531  -4.9372592259  # o_1
      90       1   7 -0.3960  16.6142554312  12.9176416618  -5.9772125745  # o_2
      91       1   2  0.1720  15.9820837683  14.2297132593  -5.8006591850  # c1
      92       1   4  0.0530  16.1712305219  14.7023395791  -6.8091742234  # hc
      93       1   1 -0.1590  16.6009880816  15.3730860286  -4.9319656345  # c
      94       1   4  0.0530  16.0552925345  16.2807524530  -5.1051910722  # hc
      95       1   4  0.0530  17.6215376548  15.4913023997  -5.3103440082  # hc
      96       1   4  0.0530  16.5643732814  15.1330980298  -3.8813044941  # hc
      97       1   3  0.7020  14.4094218980  14.4111360858  -5.8732474618  # c_1
      98       1   6 -0.5310  13.8175090881  14.8251619539  -6.8331584745  # o_1
      99       1   7 -0.3960  13.7297198743  14.1657230564  -4.6456643988  # o_2
     100       1   2  0.1720  12.2854552656  14.2612700201  -4.4703192773  # c1
     101       1   4  0.0530  12.1295112324  15.0780203163  -3.7016926410  # hc
     102       1   1 -0.1590  11.3395742524  14.9975202894  -5.4849129535  # c
     103       1   4  0.0530  11.7867083773  16.0500954173  -5.7191212346  # hc
     104       1   4  0.0530  10.3835101792  15.3360510668  -5.1027213876  # hc
     105       1   4  0.0530  11.0946319813  14.4790947805  -6.4126135420  # hc
     106       1   3  0.7020  11.6948898736  12.8869359942  -3.6958883606  # c_1
     107       1   6 -0.5310  12.2750055861  12.0115079912  -3.1842543236  # o_1
     108       1   7 -0.3960  10.2717204446  12.8449360099  -3.7323383639  # o_2
     109       1   2  0.1720   9.4482013502  12.1020674848  -2.8671564934  # c1
     110       1   4  0.0530   9.8159346101  12.2979904858  -1.8519286383  # hc
     111       1   1 -0.1590   8.0574641187  12.7080919790  -3.0532156335  # c
     112       1   4  0.0530   7.4443293984  12.1052116039  -2.3923325637  # hc
     113       1   4  0.0530   7.9393440843  13.7588582096  -2.7670429856  # hc
     114       1   4  0.0530   7.6520778718  12.5020887188  -4.1201372182  # hc
     115       1   3  0.7020   9.4295819929  10.4621457181  -2.9809787359  # c_1
     116       1   6 -0.5310  10.3864676977   9.7791583330  -2.8719636564  # o_1
     117       1   7 -0.3960   8.1177207380   9.9767438834  -3.2729030247  # o_2
     118       1   2  0.1720   7.8558409972   8.6052069721  -2.9420021105  # c1
     119       1   4  0.0530   8.5212881153   8.2373138090  -2.1089760348  # hc
     120       1   1 -0.1590   6.4403771740   8.4738228030  -2.4263337977  # c
     121       1   4  0.0530   6.4811673288   9.0633863146  -1.5064014922  # hc
     122       1   4  0.0530   6.2026252961   7.4344570969  -2.1788712403  # hc
     123       1   4  0.0530   5.7130050723   8.8625595168  -3.1456097734  # hc
     124       1   3  0.7020   7.9803147730   7.6251840070  -4.1542038731  # c_1
     125       1   6 -0.5310   7.6677378466   7.9125568166  -5.2476247924  # o_1
     126       1   7 -0.3960   8.5254010205   6.3876874205  -3.6536384121  # o_2
     127       1   2  0.1720   8.6097231316   5.3347401103  -4.6189890840  # c1
     128       1   4  0.0530   9.2505263064   5.6635511877  -5.4353280440  # hc
     129       1   1 -0.1590   7.2685029126   5.0494286147  -5.2457873375  # c
     130       1   4  0.0530   7.3505766681   4.0085102855  -5.6057716161  # hc
     131       1   4  0.0530   6.4365315950   4.9996236784  -4.5450567041  # hc
     132       1   4  0.0530   7.0999468768   5.6618760220  -6.1540720544  # hc
     133       1   3  0.7020   9.1968727345   4.1045750341  -3.8234230853  # c_1
     134       1   6 -0.5310   8.5493678947   3.4389137495  -3.0891999014  # o_1
     135       1   7 -0.3960  10.5484886260   4.1381607434  -3.9308965912  # o_2
     136       1   2  0.1720  11.3913489712   3.2290515207  -3.2715650633  # c1
     137       1   4  0.0530  12.2547274099   3.2239410163  -3.8768720044  # hc
     138       1   1 -0.1590  11.7215541255   3.6204285586  -1.8447242245  # c
     139       1   4  0.0530  10.8593921794   3.4870133214  -1.1843045767  # hc
     140       1   4  0.0530  11.9293510411   4.7173912591  -1.7977882191  # hc
     141       1   4  0.0530  12.6374669697   3.0253423566  -1.5778494045  # hc
     142       1   3  0.7020  10.9183302009   1.7512097337  -3.5252731150  # c_1
     143       1   6 -0.5310  10.8626998483   1.2182753736  -4.6156443839  # o_1
     144       1   7 -0.3960  10.5818966271   1.1698184339  -2.3300988547  # o_2
     145       1   2  0.1720  10.5388682044  -0.2372808493  -2.2606906236  # c1
     146       1   4  0.0530   9.6958681949  -0.5462296950  -2.8046541199  # hc
     147       1   1 -0.1590  10.3792264209  -0.6046420374  -0.7869796724  # c
     148       1   4  0.0530  10.9239413747  -1.6155991391  -0.5559096579  # hc
     149       1   4  0.0530   9.3347177719  -0.8334121619  -0.4781776752  # hc
     150       1   4  0.0530  10.9066275376   0.0441136398  -0.0347306855  # hc
     151       1   3  0.7020  11.8864156689  -0.7869341358  -2.6586088506  # c_1
     152       1   6 -0.5310  12.9287969156  -0.1743505859  -2.5338772525  # o_1
     153       1   7 -0.3960  11.6882486591  -1.9315409912  -3.2904423152  # o_2
     154       1   2  0.1720  12.6703121719  -2.6217718652  -4.0782866327  # c1
     155       1   4  0.0530  13.3105832536  -1.7908810395  -4.5291656982  # hc
     156       1   1 -0.1590  13.5125940991  -3.6395748883  -3.2725065426  # c
     157       1   4  0.0530  12.9645550324  -4.5873456548  -3.2419842554  # hc
     158       1   4  0.0530  14.5775463725  -3.8104884112  -3.5784064726  # hc
     159       1   4  0.0530  13.5992729514  -3.4132774749  -2.1826811966  # hc
     160       1   3  0.7020  12.0342636414  -3.2317323195  -5.3900477388  # c_1
     161       1   6 -0.5310  11.2897070047  -2.5532399886  -6.0708663472  # o_1
     162       1   7 -0.3960  12.4202331190  -4.4909661164  -5.6497707845  # o_2
     163       1   2  0.1720  11.9449188970  -4.9736444248  -6.9023380549  # c1
     164       1   4  0.0530  10.8349803457  -4.9042781355  -6.9361872775  # hc
     165       1   1 -0.1590  12.6541529886  -4.1359850256  -8.0236764011  # c
     166       1   4  0.0530  13.5541593239  -4.5034854030  -8.4535862252  # hc
     167       1   4  0.0530  12.0456515633  -4.1027228906  -8.9148964421  # hc
     168       1   4  0.0530  12.9515053946  -3.0729814013  -7.9453695616  # hc
     169       1   3  0.7020  12.3061059460  -6.4405184749  -7.1687936608  # c_1
     170       1   6 -0.5310  12.7787901239  -6.8264405736  -8.2496103149  # o_1
     171       1   7 -0.3960  12.1150184025  -7.1878045521  -6.0689555315  # o_2
     172       1   2  0.1720  12.8658500143  -8.4136976026  -6.1305522706  # c1
     173       1   4  0.0530  12.5677634720  -8.9883637594  -5.2978478366  # hc
     174       1   1 -0.1590  14.3045240030  -8.0363696873  -6.3154220049  # c
     175       1   4  0.0530  14.6372968424  -7.5336956888  -7.1484948179  # hc
     176       1   4  0.0530  14.7697316909  -7.4196019507  -5.4613379984  # hc
     177       1   4  0.0530  14.9116170255  -8.9021438844  -6.4747723661  # hc
     178       1   3  0.7020  12.5928231202  -9.3194530336  -7.3272843424  # c_1
     179       1   6 -0.5310  11.6243882752  -9.2661810912  -8.0127618207  # o_1
     180       1   7 -0.3960  13.5984999236 -10.1831792028  -7.5325682912  # o_2
     181       1   2  0.1720  14.0319005216 -10.8008708053  -8.7279227622  # c1
     182       1   4  0.0530  13.9365368549 -10.0296409128  -9.5243959094  # hc
     183       1   1 -0.1590  15.5632253117 -11.0131223074  -8.7384454696  # c
     184       1   4  0.0530  15.9740446394 -10.1514593975  -8.2276519659  # hc
     185       1   4  0.0530  16.0272641215 -11.0439258009  -9.7580828707  # hc
     186       1   4  0.0530  15.9126468943 -11.8560952391  -8.1963541920  # hc
     187       1   3  0.7020  13.3486339816 -11.9630205963  -9.3052693680  # c_1
     188       1   6 -0.5310  13.4953622702 -12.3761962793 -10.3945690482  # o_1
     189       1   7 -0.3960  12.4945505032 -12.5588608650  -8.3839184506  # o_2
     190       1   2  0.1720  11.7226768025 -13.6947462861  -8.6812642284  # c1
     191       1   4  0.0530  12.3255808040 -14.5864567956  -9.0213958032  # hc
     192       1   1 -0.1590  11.0395196934 -14.3070782372  -7.4614497831  # c
     193       1   4  0.0530  10.3557465587 -15.0885229744  -7.7203619039  # hc
     194       1   4  0.0530  11.7250618025 -14.8139681366  -6.7970053555  # hc
     195       1   4  0.0530  10.2713263276 -13.5506929182  -6.9813760466  # hc
     196       1   3  0.7020  10.6922889776 -13.3883787432  -9.7922073323  # c_1
     197       1   6 -0.5310  10.4253862066 -12.3750060594 -10.2420800535  # o_1
     198       1   7 -0.3960   9.9853987229 -14.6082243756 -10.1046030167  # o_2
     199       1   2  0.1720   9.5971827377 -14.9411393529 -11.4734399484  # c1
     200       1   4  0.0530  10.5740634621 -15.0340129815 -11.9967650934  # hc
     201       1   1 -0.1590   8.9752406705 -13.7503805195 -12.2337362376  # c
     202       1   4  0.0530   8.3752007387 -13.0567902247 -11.6488135565  # hc
     203       1   4  0.0530   9.8548855964 -13.1913363594 -12.6001634213  # hc
     204       1   4  0.0530   8.5131008441 -14.0461680227 -13.1965342441  # hc
     205       1   3  0.7020   8.9179897359 -16.2991349346 -11.7712364251  # c_1
     206       1   6 -0.5310   8.1019650029 -16.4113408932 -12.6694732754  # o_1
     207       1   7 -0.3960   9.2827755393 -17.3684954670 -10.9612356763  # o_2
     208       1   2  0.1720   8.8632426891 -18.7768257470 -11.0675350637  # c1
     209       1   4  0.0530   9.6816148761 -19.3842371400 -11.4356775683  # hc
     210       1   1 -0.1590   7.7978204706 -18.9771663118 -12.1608787756  # c
     211       1   4  0.0530   6.8468745814 -18.4203791915 -12.0909943621  # hc
     212       1   4  0.0530   7.5668287588 -20.0485830894 -12.1752148561  # hc
     213       1   4  0.0530   8.2242683351 -18.8794018003 -13.1786836418  # hc
     214       1   3  0.7020   8.5831211926 -19.4682527587  -9.7546146302  # c_1
     215       1   6 -0.5310   8.2781473072 -20.6293639240  -9.7229820930  # o_1
     216       1   7 -0.3960   8.6646665756 -18.6155815663  -8.6913276185  # o_2
     217       1   2  0.1720   8.4303264658 -19.1146637954  -7.3188719324  # c1
     218       1   4  0.0530   7.8314534802 -20.0688734323  -7.2962487904  # hc
     219       1   1 -0.1590   9.8601799535 -19.1748450170  -6.8337573273  # c
     220       1   4  0.0530   9.8703417578 -19.4122066779  -5.7705528694  # hc
     221       1   4  0.0530  10.5540397434 -19.8253021189  -7.4348657453  # hc
     222       1   4  0.0530  10.3266484890 -18.1451459506  -6.9691292726  # hc
     223       1   3  0.7020   7.5991854469 -18.1535055544  -6.3818019818  # c_1
     224       1   6 -0.5310   6.4004706331 -18.3377858996  -6.2202023120  # o_1
     225       1   7 -0.3960   8.1499874387 -17.0928256881  -5.7425334797  # o_2
     226       1   2  0.1720   8.1950482000 -16.9746946710  -4.3105621130  # c1
     227       1   4  0.0530   7.8208309666 -17.9144963410  -3.9249304167  # hc
     228       1   1 -0.1590   9.7176430299 -17.0367099170  -4.0482848904  # c
     229       1   4  0.0530  10.0931162288 -16.3266029094  -3.2930451784  # hc
     230       1   4  0.0530  10.0197821626 -18.0352927989  -3.9114836318  # hc
     231       1   4  0.0530  10.2484603074 -16.6372835920  -4.9691248953  # hc
     232       1   3  0.7020   7.4836174745 -15.9638029739  -3.4978961147  # c_1
     233       1   6 -0.5310   7.9727610657 -15.7014708378  -2.4111197831  # o_1
     234       1   7 -0.3960   6.2959013184 -15.4087744690  -3.9552357732  # o_2
     235       1   2  0.1720   5.4839904368 -14.6051921175  -3.0237224666  # c1
     236       1   4  0.0530   4.8973704695 -15.3098146575  -2.4327953115  # hc
     237       1   1 -0.1590   4.5333375902 -13.5722963733  -3.5982701405  # c
     238       1   4  0.0530   4.9295503613 -12.8211694948  -4.3280710878  # hc
     239       1   4  0.0530   4.1604138212 -12.9477793814  -2.8650057216  # hc
     240       1   4  0.0530   3.6495109999 -13.9769175560  -4.0510780965  # hc
     241       1   3  0.7020   6.3984316768 -13.8437738077  -2.1122820844  # c_1
     242       1   6 -0.5310   6.5709516809 -14.0792651114  -0.9103299521  # o_1
     243       1   7 -0.3960   6.9566380932 -12.8519895761  -2.8501676512  # o_2
     244       1   2  0.1720   8.1860064239 -12.0881134451  -2.8246114908  # c1
     245       1   4  0.0530   8.1743784437 -11.3962056472  -3.6159000232  # hc
     246       1   1 -0.1590   9.2742470387 -13.0748807333  -3.1928963596  # c
     247       1   4  0.0530   8.8703944615 -13.6224945040  -4.0707903947  # hc
     248       1   4  0.0530   9.5109618675 -13.7748643755  -2.3617997580  # hc
     249       1   4  0.0530  10.0942508969 -12.4273679996  -3.4902914891  # hc
     250       1   3  0.7020   8.3474230708 -11.1603284625  -1.6781339939  # c_1
     251       1   6 -0.5310   7.4999087437 -11.2882267529  -0.8786722422  # o_1
     252       1   7 -0.3960   9.3473014806 -10.2798516225  -1.8472562063  # o_2
     253       1   2  0.1720  10.2473861750  -9.5046187712  -0.9918087277  # c1
     254       1   4  0.0530  10.8129934671 -10.1736112670  -0.2882356149  # hc
     255       1   1 -0.1590   9.6884992585  -8.5511652673   0.0108096516  # c
     256       1   4  0.0530   9.7451154509  -7.5693842289  -0.3982530585  # hc
     257       1   4  0.0530   8.6697709256  -8.8717873706   0.0952138253  # hc
     258       1   4  0.0530  10.0813521285  -8.4632302279   1.0659448944  # hc
     259       1   3  0.7020  11.3141562799  -8.8407852111  -1.9995814284  # c_1
     260       1   6 -0.5310  11.3729639633  -9.0193655744  -3.2037955526  # o_1
     261       1   7 -0.3960  12.1913462609  -8.0506807998  -1.3535135011  # o_2
     262       1   2  0.1720  13.0528075548  -7.3455007883  -2.2596711870  # c1
     263       1   4  0.0530  12.4193299476  -6.9095324715  -2.9162435497  # hc
     264       1   1 -0.1590  13.6073036371  -6.1707666173  -1.4577511282  # c
     265       1   4  0.0530  13.9645463557  -6.4734517999  -0.4559081676  # hc
     266       1   4  0.0530  14.5097538805  -5.7587816387  -1.9447542591  # hc
     267       1   4  0.0530  12.9090265679  -5.3631206514  -1.4460912513  # hc
     268       1   3  0.7020  14.0298145915  -8.2081227731  -3.0795767113  # c_1
     269       1   6 -0.5310  15.0700704798  -7.6651009745  -3.3100137816  # o_1
     270       1   7 -0.3960  13.7122263306  -9.4806018380  -3.5166241887  # o_2
     271       1   2  0.1720  14.6421412218 -10.4011701018  -4.0994402937  # c1
     272       1   4  0.0530  14.9973713976 -10.9755352109  -3.1657063918  # hc
     273       1   1 -0.1590  15.8135030340  -9.6896144752  -4.6852643153  # c
     274       1   4  0.0530  16.2994080099  -9.3682837342  -3.8357365848  # hc
     275       1   4  0.0530  16.3333414820 -10.2099810631  -5.5077809066  # hc
     276       1   4  0.0530  15.9460320372  -8.7143820567  -5.1011806558  # hc
     277       1   3  0.7020  14.4716331333 -11.6191342603  -5.0611366291  # c_1
     278       1   6 -0.5310  15.0324319898 -11.9544504424  -6.0935241780  # o_1
     279       1   7 -0.3960  13.5250139452 -12.5181250935  -4.5588072693  # o_2
     280       1   2  0.1720  13.0606255420 -13.6597248152  -5.3102672583  # c1
     281       1   4  0.0530  13.0597436957 -13.3098534503  -6.3457062808  # hc
     282       1   1 -0.1590  11.7814916599 -14.1198882730  -4.6340448009  # c
     283       1   4  0.0530  11.3099200996 -15.0618894682  -4.9201749685  # hc
     284       1   4  0.0530  11.8849417327 -14.1970349617  -3.5485018571  # hc
     285       1   4  0.0530  11.1137826893 -13.3150195180  -4.8207849449  # hc
     286       1   3  0.7020  13.8611546159 -14.9967974627  -5.3271793541  # c_1
     287       1   6 -0.5310  13.8263960066 -15.8569967712  -4.4662132738  # o_1
     288       1   7 -0.3960  14.6134707153 -15.0326044034  -6.5072295924  # o_2
     289       1   2  0.1720  14.9373692736 -16.3354566417  -7.1101424877  # c1
     290       1   4  0.0530  14.5796734071 -16.2082817708  -8.1317697800  # hc
     291       1   1 -0.1590  16.4132293090 -16.6699489153  -7.1306742142  # c
     292       1   4  0.0530  16.7883027086 -16.4412351216  -8.1552623629  # hc
     293       1   4  0.0530  16.6288393298 -17.7234063189  -6.9410031764  # hc
     294       1   4  0.0530  16.9567472459 -16.0420096947  -6.3207579921  # hc
     295       1   3  0.7020  14.0195047475 -17.4819039985  -6.6387195884  # c_1
     296       1   6 -0.5310  12.9423402026 -17.5814117984  -7.2033720435  # o_1
     297       1   7 -0.3960  14.4070605736 -18.3580270850  -5.6180624017  # o_2
     298       1   2  0.1720  13.4428646327 -19.3322841221  -5.2581009097  # c1
     299       1   4  0.0530  13.1241143941 -19.6668153026  -6.2472774686  # hc
     300       1   1 -0.1590  12.2511274653 -18.8793717757  -4.4855821119  # c
     301       1   4  0.0530  12.0312686357 -17.9043621691  -4.9909470918  # hc
     302       1   4  0.0530  12.5714839574 -18.5284312794  -3.5063077666  # hc
     303       1   4  0.0530  11.3998335195 -19.5341287011  -4.4536753401  # hc
     304       1   3  0.7020  14.0453910895 -20.5794922243  -4.5330472007  # c_1
     305       1   6 -0.5310  14.9255486088 -20.7827245897  -3.7561385669  # o_1
     306       1   7 -0.3960  13.2030908642 -21.5250373864  -4.9864265159  # o_2
     307       1   2  0.1720  13.3173253250 -22.9035404614  -4.8428399177  # c1
     308       1   4  0.0530  12.9638366661 -23.2291278717  -3.8519940783  # hc
     309       1   1 -0.1590  14.7633744778 -23.3738130563  -5.1938763513  # c
     310       1   4  0.0530  15.0589930750 -22.9008050734  -6.1061198237  # hc
     311       1   4  0.0530  14.8249267865 -24.4232654181  -5.4074897386  # hc
     312       1   4  0.0530  15.3892213522 -23.1942709082  -4.3093388947  # hc
     313       1   3  0.7020  12.3585154159 -23.5249085960  -5.7907601993  # c_1
     314       1   6 -0.5310  12.6175550079 -24.6342247220  -6.1877557682  # o_1
     315       1   7 -0.3960  11.2401153418 -22.7717781950  -6.1696105890  # o_2
     316       1   2  0.1720  10.3726431411 -23.4117725146  -7.2047028063  # c1
     317       1   4  0.0530  11.0562827066 -23.7738908627  -7.9615290724  # hc
     318       1   1 -0.1590   9.4702522135 -22.3470767143  -7.7341524165  # c
     319       1   4  0.0530   8.9811938820 -21.8415634643  -6.9252548786  # hc
     320       1   4  0.0530   8.7382506700 -22.7786943937  -8.3649751726  # hc
     321       1   4  0.0530  10.0339364345 -21.6197295726  -8.3451168513  # hc
     322       1   3  0.7020   9.5340678794 -24.7195146664  -6.7913978487  # c_1
     323       1   6 -0.5310  10.1215127463 -25.7803571922  -6.6874173859  # o_1
     324       1   7 -0.3960   8.1627916187 -24.4719977882  -6.6521022303  # o_2
     325       1   2  0.1720   7.1591063651 -25.4130671037  -7.1202267053  # c1
     326       1   4  0.0530   6.9795546642 -25.1530835164  -8.1869102815  # hc
     327       1   1 -0.1590   7.5382038076 -26.9096822227  -7.0022407191  # c
     328       1   4  0.0530   7.8184097488 -27.3137318911  -7.9566958176  # hc
     329       1   4  0.0530   6.6906431559 -27.5583977945  -6.6708106196  # hc
     330       1   4  0.0530   8.3864821749 -26.9925482744  -6.3485355218  # hc
     331       1   3  0.7020   5.6512386783 -25.0260977957  -6.7009726694  # c_1
     332       1   6 -0.5310   5.0252791418 -24.2308904360  -7.2772573200  # o_1
     333       1   7 -0.3960   5.2855468033 -25.7338780110  -5.6038812994  # o_2
     334       1   2  0.1720   3.9741657213 -26.0807284227  -5.1922961701  # c1
     335       1   4  0.0530   3.5116254769 -26.7556089120  -5.9167037462  # hc
     336       1   1 -0.1590   4.0282331485 -26.7695181908  -3.8555401988  # c
     337       1   4  0.0530   4.3279460105 -26.0630483100  -3.0966615731  # hc
     338       1   4  0.0530   3.0440457983 -27.0900915427  -3.5659220989  # hc
     339       1   4  0.0530   4.6785887532 -27.6510732280  -3.8355061643  # hc
     340       1   3  0.7020   3.0571096383 -24.8634436365  -5.2281489617  # c_1
     341       1   6 -0.5310   1.9955573519 -24.8797140142  -5.8920116419  # o_1
