LAMMPS data file via write_data, version 22 Jul 2025, timestep = 500000, units = real

3020 atoms
3 atom types
3010 bonds
3 bond types
6000 angles
5 angle types
8910 dihedrals
5 dihedral types

5.153707394314523 40.207885585677246 xlo xhi
5.153707394314523 40.207885585677246 ylo yhi
5.153707394314523 40.207885585677246 zlo zhi

Masses

1 12.011
2 18.998
3 1.0079

Pair Coeffs # lj/cut/coul/long/kk

1 0.066 3.5
2 0.061 2.94
3 0.03 2.5

Bond Coeffs # harmonic/kk

1 268 1.529
2 367 1.36
3 340 1.09

Angle Coeffs # harmonic/kk

1 58.35 112.7
2 50 109.5
3 37.5 110.7
4 77 109.1
5 40 107

Dihedral Coeffs # multi/harmonic/kk

1 0.7 0.35 0.05 0.4 0
2 -0.05 -0.45 0.4 0.8 0
3 0.15 -0.45 0 0.6 0
4 -1.125 -1.625 0 0.5 0
5 0.2 -0.6 0 0.8 0

Atoms # full/kk

340 2 2 -0.205 8.818805152450564 6.549982295507666 5.987950375655139 0 1 1
2323 8 2 -0.205 9.132451598032752 9.031116188396146 6.994168686301735 1 0 1
2325 8 1 0.41 7.081893558924204 9.9721954402589 7.457697906850042 1 0 1
2328 8 1 0.41 7.171226922983111 9.688883080819672 8.94845764281092 1 0 1
2322 8 1 0.41 8.350167151732578 10.119364485785702 6.671441114891449 1 0 1
2329 8 2 -0.205 7.577496660215065 8.448219528660061 9.148463044348734 1 0 1
2327 8 2 -0.205 6.42269934731035 8.880174966867555 7.089176210917806 1 0 1
2331 8 1 0.41 8.128857779574185 10.767823006819576 9.738634624007709 1 0 1
2333 8 2 -0.205 9.479175656522479 10.475771157369799 9.471441039694849 1 0 1
2741 10 2 -0.205 10.627639485686515 6.722247231138602 10.77770687771064 0 1 1
2330 8 2 -0.205 5.917160700880008 9.753855500249522 9.492061964616168 1 0 1
2419 9 2 -0.205 5.5402017517116455 6.202524291698426 10.288542465648824 1 1 1
2421 9 2 -0.205 8.141948223016925 5.33026635016623 9.290063577346993 1 1 1
2417 9 1 0.35 6.666740993619308 5.707669987350141 10.93042747070535 1 1 1
334 2 2 -0.205 11.27555288575379 5.785404582055997 6.217047448112191 0 1 1
2748 10 2 -0.205 14.41986021795337 8.590230318974745 10.675526051657895 0 1 1
2742 10 2 -0.205 12.516122669310171 5.83637217525367 10.262687609088589 0 1 1
2745 10 2 -0.205 11.557372954894841 7.757918016466272 8.887460698905711 0 1 1
2744 10 2 -0.205 11.65712017122593 9.255642548050997 10.357247354217085 0 1 1
2753 10 2 -0.205 11.663320178843726 9.935906672425201 7.613370885393026 0 1 1
2743 10 1 0.41 12.261010393013876 8.167218430965544 9.982880767182465 0 1 1
2747 10 2 -0.205 14.17277671644323 7.514156851920731 8.819151156348013 0 1 1
