LAMMPS output created by EMC v9.4.4, build Jul 21 2026 07:58:38

        7860  atoms
        8340  bonds
       14700  angles
       23430  dihedrals
        6860  impropers

           4  atom types
           8  bond types
          15  angle types
          24  dihedral types
          14  improper types

             0    54.28387029  xlo xhi
             0    54.28387029  ylo yhi
             0    54.28387029  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # cp
       4    1.00797  # hc

Atoms

       1       1   1 -0.1590  12.9724875896  18.3528228376   4.3149998419  # c
       2       1   4  0.0530  12.9312463720  17.4857790460   4.9886567368  # hc
       3       1   4  0.0530  13.9847959325  18.7294645367   4.2841692279  # hc
       4       1   2 -0.0530  12.4870727024  17.9666602382   2.9382694340  # c1
       5       1   4  0.0530  11.5487491399  17.4320433914   3.1454825881  # hc
       6       1   3  0.0000  13.4827029131  16.9282901898   2.3758037675  # cp
       7       1   3 -0.1268  13.2002143281  15.5964254922   2.5000306966  # cp
       8       1   4  0.1268  12.2051190862  15.3164877827   2.6863521130  # hc
       9       1   3 -0.1268  14.1305123631  14.6547301952   1.9572687874  # cp
      10       1   4  0.1268  13.7241384164  13.7253271587   1.5517919308  # hc
      11       1   3 -0.1268  15.4883660256  15.0447574584   1.9228042195  # cp
      12       1   4  0.1268  16.2883728485  14.3666207071   1.6760785604  # hc
      13       1   3 -0.1268  15.7352934558  16.3784941412   1.7824081526  # cp
      14       1   4  0.1268  16.7547912090  16.7480162913   1.8470417763  # hc
      15       1   3 -0.1268  14.6823124204  17.2680396231   1.7518546457  # cp
      16       1   4  0.1268  14.7256678926  18.0896820944   1.0972382547  # hc
      17       1   1 -0.1060  12.0151311258  18.9818497757   1.7233483570  # c
      18       1   4  0.0530  11.0782855278  18.5281344946   1.4460066665  # hc
      19       1   4  0.0530  12.5734767057  18.8420202815   0.8177884021  # hc
      20       1   2 -0.0530  11.8153778597  20.4690839139   2.1504138408  # c1
      21       1   4  0.0530  12.0590688404  20.6841501191   3.1983638745  # hc
      22       1   3  0.0000  10.3083356019  20.7557406431   1.8704183031  # cp
      23       1   3 -0.1268   9.4163202085  20.3444107672   2.8859255928  # cp
      24       1   4  0.1268   9.8779608882  20.0161461469   3.8388341879  # hc
      25       1   3 -0.1268   7.9883604997  20.1373671999   2.6732178528  # cp
      26       1   4  0.1268   7.3778498572  20.0239136027   3.5273387424  # hc
      27       1   3 -0.1268   7.4571004058  20.5328368378   1.3945773908  # cp
      28       1   4  0.1268   6.4429761249  20.1238744503   1.0270629705  # hc
      29       1   3 -0.1268   8.3290745672  21.1869051775   0.5087022805  # cp
      30       1   4  0.1268   7.9172058426  21.8660375414  -0.2270751110  # hc
      31       1   3 -0.1268   9.6710284539  20.8223613389   0.5934113837  # cp
      32       1   4  0.1268  10.0668237299  20.0836642651  -0.1976958861  # hc
      33       1   1 -0.1060  12.6580960967  21.3391731180   1.1340928155  # c
      34       1   4  0.0530  12.2357007938  21.2105026273   0.2029371691  # hc
      35       1   4  0.0530  13.6480188459  20.8557188161   1.0272639401  # hc
      36       1   2 -0.0530  13.0916384177  22.8371193491   1.3268526437  # c1
      37       1   4  0.0530  12.3002942980  23.4548729980   0.8576175824  # hc
      38       1   3  0.0000  14.2947258716  23.3247445397   0.4783550374  # cp
      39       1   3 -0.1268  15.6765312729  23.1542462220   0.8311441028  # cp
      40       1   4  0.1268  15.9978006787  23.3972633961   1.8767072242  # hc
      41       1   3 -0.1268  16.5937900673  22.7764320615  -0.1293990693  # cp
      42       1   4  0.1268  17.3448993153  22.0711443637   0.0497548486  # hc
      43       1   3 -0.1268  16.2856268940  23.1051822723  -1.4354248479  # cp
      44       1   4  0.1268  16.7760966593  22.5154320533  -2.2025420006  # hc
      45       1   3 -0.1268  15.1490237874  23.8803506892  -1.7281947688  # cp
      46       1   4  0.1268  14.7906885459  24.0273994156  -2.7916563800  # hc
      47       1   3 -0.1268  14.1173994933  23.9279992946  -0.7593347049  # cp
      48       1   4  0.1268  13.1067123025  24.0426061860  -1.1865538120  # hc
      49       1   1 -0.1060  13.3075047596  23.3125478909   2.7930130690  # c
      50       1   4  0.0530  13.8278346293  22.4934973042   3.2924420842  # hc
      51       1   4  0.0530  14.0722463258  24.1109931502   2.8637937416  # hc
      52       1   2 -0.0530  12.0557833884  23.7488988300   3.5903474625  # c1
      53       1   4  0.0530  12.5351913515  24.5827064169   4.1280837358  # hc
      54       1   3  0.0000  11.8182981856  22.6823950482   4.7151428724  # cp
      55       1   3 -0.1268  12.9192354236  22.0537331089   5.3543473304  # cp
      56       1   4  0.1268  13.9359783920  22.5181799119   5.1911900051  # hc
      57       1   3 -0.1268  12.8874576420  21.0551876332   6.3028068087  # cp
      58       1   4  0.1268  13.8169631650  20.5652634827   6.6731302472  # hc
      59       1   3 -0.1268  11.5957063063  20.7564392781   6.7787109079  # cp
      60       1   4  0.1268  11.5416003904  20.6232310450   7.8866601350  # hc
      61       1   3 -0.1268  10.4691827731  21.1091320433   6.0290883893  # cp
      62       1   4  0.1268   9.4553617431  20.6104010574   6.1884414605  # hc
      63       1   3 -0.1268  10.5855877499  22.0991551266   5.0752149993  # cp
      64       1   4  0.1268   9.6456499588  22.5951433625   4.7312496301  # hc
      65       1   1 -0.1060  10.7713457772  24.4031139947   2.7994218399  # c
      66       1   4  0.0530   9.9474047685  23.6695665999   2.6586120457  # hc
      67       1   4  0.0530  10.9683380088  24.5404029201   1.7485962982  # hc
      68       1   2 -0.0530  10.2236715903  25.7128706337   3.5407768925  # c1
      69       1   4  0.0530  10.0567969541  25.2726366052   4.4371574418  # hc
      70       1   3  0.0000  11.3158791096  26.8502289642   3.7165601461  # cp
      71       1   3 -0.1268  11.1481638345  27.9149515830   4.6609823352  # cp
      72       1   4  0.1268  10.4193304947  28.0169803798   5.4650163286  # hc
      73       1   3 -0.1268  11.6820435823  29.1764083873   4.3284056467  # cp
      74       1   4  0.1268  11.5460670281  29.9394865574   5.1460183050  # hc
      75       1   3 -0.1268  12.5426438912  29.4534403276   3.2602820246  # cp
      76       1   4  0.1268  12.3057130809  30.3637101704   2.7983357925  # hc
      77       1   3 -0.1268  12.8022705332  28.3202845876   2.5438135585  # cp
      78       1   4  0.1268  12.8708506260  28.4111055945   1.4438978718  # hc
      79       1   3 -0.1268  12.4436732143  27.0387869392   2.9571423066  # cp
      80       1   4  0.1268  12.8111693787  26.1415062514   2.3417348175  # hc
      81       1   1 -0.1060   8.8770198363  26.3805758471   3.1959875741  # c
      82       1   4  0.0530   8.6904101432  26.5796801485   2.1469754956  # hc
      83       1   4  0.0530   8.7666075098  27.3695634677   3.7482286018  # hc
      84       1   2 -0.0530   7.4661131169  25.6073591557   3.7394751034  # c1
      85       1   4  0.0530   6.6483689293  26.3788527820   3.4364597806  # hc
      86       1   3  0.0000   7.1379100362  24.2806910132   3.0051369171  # cp
      87       1   3 -0.1268   6.0708820404  23.4989620079   3.4855388385  # cp
      88       1   4  0.1268   6.2338445503  22.7036287860   4.1819918020  # hc
      89       1   3 -0.1268   4.9951169007  23.3626687045   2.6288256946  # cp
      90       1   4  0.1268   4.0231148597  23.0759885647   3.0650556500  # hc
      91       1   3 -0.1268   5.2171172238  23.3160379185   1.2610523142  # cp
      92       1   4  0.1268   4.4908879802  23.0220651985   0.5214508656  # hc
      93       1   3 -0.1268   6.4091248106  23.8936317441   0.7794645466  # cp
      94       1   4  0.1268   6.5079495326  24.1218457815  -0.3627557603  # hc
      95       1   3 -0.1268   7.4205727171  24.0886629717   1.6499356382  # cp
      96       1   4  0.1268   8.4033074130  24.2992219123   1.2567379480  # hc
      97       1   1 -0.1060   7.5757661249  25.3285970554   5.3168741663  # c
      98       1   4  0.0530   8.1028428720  26.2395543225   5.7367666221  # hc
      99       1   4  0.0530   8.3859582149  24.6086394051   5.2751597638  # hc
     100       1   2 -0.0530   6.5092681102  24.8633608524   6.2573202291  # c1
     101       1   4  0.0530   5.5702283718  24.5702845015   5.7447833500  # hc
     102       1   3  0.0000   6.0614237245  25.9722372704   7.0956673136  # cp
