LAMMPS output created by EMC v9.4.4, build Jul 21 2026 07:58:38

        4940  atoms
        4930  bonds
        9840  angles
       14670  dihedrals
        6560  impropers

           4  atom types
           6  bond types
          11  angle types
          13  dihedral types
          10  improper types

             0     53.6926929  xlo xhi
             0     53.6926929  ylo yhi
             0     53.6926929  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   35.45300  # cl
       4    1.00797  # hc

Atoms

       1       1   1 -0.1590  38.3891186889  32.3271644586  23.0217044999  # c
       2       1   4  0.0530  38.6523146697  33.1491370638  22.2607315230  # hc
       3       1   4  0.0530  38.9685023480  32.4563610144  23.9328414343  # hc
       4       1   2  0.1310  38.6045957903  30.8998564390  22.5283033820  # c1
       5       1   4  0.0530  37.7932319538  30.6615324411  21.8974118132  # hc
       6       1   3 -0.1840  38.4095704179  29.7463513240  23.8978986909  # cl
       7       1   1 -0.1060  39.8209479972  30.5279958559  21.6945743946  # c
       8       1   4  0.0530  39.6898068336  29.6674306943  21.1259268457  # hc
       9       1   4  0.0530  39.9392988280  31.2542407537  20.8267582371  # hc
      10       1   2  0.1310  41.1133501598  30.3971731962  22.4489663113  # c1
      11       1   4  0.0530  40.8615111777  30.3417198007  23.4952923904  # hc
      12       1   3 -0.1840  41.7527697310  28.7081540428  22.0659034381  # cl
      13       1   1 -0.1060  42.2800586863  31.3645149944  22.2854167085  # c
      14       1   4  0.0530  43.1842358114  30.7031627502  22.2816502289  # hc
      15       1   4  0.0530  42.2136191376  31.8692688034  21.3126691587  # hc
      16       1   2  0.1310  42.5038716858  32.5015031918  23.3498205682  # c1
      17       1   4  0.0530  43.4959964774  33.0252916189  23.2329282218  # hc
      18       1   3 -0.1840  42.6426759809  31.6107531305  24.9211880044  # cl
      19       1   1 -0.1060  41.4584917308  33.5691498329  23.6036456801  # c
      20       1   4  0.0530  40.7280271614  33.6404445238  22.7200680377  # hc
      21       1   4  0.0530  40.8046831622  33.2711164548  24.4449471738  # hc
      22       1   2  0.1310  41.9147312294  35.0255641377  23.9263201258  # c1
      23       1   4  0.0530  41.0045923424  35.6425181232  24.2507764489  # hc
      24       1   3 -0.1840  42.9089482840  34.9835958681  25.4472954425  # cl
      25       1   1 -0.1060  42.5620990954  35.6751624474  22.7570300095  # c
      26       1   4  0.0530  41.7201239873  36.1779840638  22.2674857390  # hc
      27       1   4  0.0530  42.7957040222  34.8438168136  22.0773364844  # hc
      28       1   2  0.1310  43.8588039877  36.6069352595  22.6545026750  # c1
      29       1   4  0.0530  43.4628709261  37.7067870428  22.4942127092  # hc
      30       1   3 -0.1840  44.7400819430  36.3423861574  21.1281137027  # cl
      31       1   1 -0.1060  45.0091463188  36.3898686894  23.6927978671  # c
      32       1   4  0.0530  45.2868030492  35.3260185441  23.7305287168  # hc
      33       1   4  0.0530  44.6532242852  36.7423117359  24.6652805728  # hc
      34       1   2  0.1310  46.3693073735  37.0695082819  23.4715341953  # c1
      35       1   4  0.0530  46.8114670696  36.8955823499  22.5015060522  # hc
      36       1   3 -0.1840  45.9605390834  38.8081148298  23.6189008177  # cl
      37       1   1 -0.1060  47.4103647853  36.6625676331  24.5545532624  # c
      38       1   4  0.0530  47.2289470804  35.6402493086  24.8580897722  # hc
      39       1   4  0.0530  47.1089298790  37.1980166278  25.4837238432  # hc
      40       1   2  0.1310  48.8911982433  36.9844330950  24.2820032254  # c1
      41       1   4  0.0530  49.3213965809  37.4504096661  25.2255749243  # hc
      42       1   3 -0.1840  49.1106751006  38.2052752603  22.9584740004  # cl
      43       1   1 -0.1060  49.6360777741  35.7151636644  23.6995319988  # c
      44       1   4  0.0530  48.7741135869  34.9804515781  23.5475010691  # hc
      45       1   4  0.0530  49.9505580505  35.9710175968  22.7012594523  # hc
      46       1   2  0.1310  50.7869624220  34.8528072728  24.2650136911  # c1
      47       1   4  0.0530  51.7206209589  35.4278303008  24.4067374779  # hc
      48       1   3 -0.1840  50.2455813985  34.1782068235  25.8132132342  # cl
      49       1   1 -0.1060  50.9596436572  33.5918042370  23.4287967978  # c
      50       1   4  0.0530  50.1001342239  32.8865967681  23.6458731273  # hc
      51       1   4  0.0530  51.8565606562  33.0434600537  23.8036523014  # hc
      52       1   2  0.1310  51.0406687429  33.6766905490  21.8794184276  # c1
      53       1   4  0.0530  51.4109555073  32.6746494212  21.4538776935  # hc
      54       1   3 -0.1840  52.2617942027  34.8835092780  21.3840853842  # cl
      55       1   1 -0.1060  49.7257823548  34.0323666937  21.1122679612  # c
