LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:44

        7520  atoms
        7510  bonds
       14000  angles
       18910  dihedrals
        8500  impropers

           6  atom types
           9  bond types
          17  angle types
          22  dihedral types
          14  improper types

             0    51.75099813  xlo xhi
             0    51.75099813  ylo yhi
             0    51.75099813  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # c_1
       4    1.00797  # hc
       5   15.99940  # o_1
       6   15.99940  # o_2

Atoms

       1       1   1 -0.1590  46.4472851723  49.9793796859  16.2592627121  # c
       2       1   4  0.0530  46.3273326304  49.1557083309  17.1018646979  # hc
       3       1   4  0.0530  47.5594639414  50.0782401643  16.0580893556  # hc
       4       1   1  0.0000  45.7088368098  49.3568935395  15.0795317653  # c
       5       1   1 -0.1590  46.7232852651  48.3125363396  14.6724340698  # c
       6       1   4  0.0530  47.1497721602  47.6887724459  15.4446539873  # hc
       7       1   4  0.0530  47.5632872598  48.8557390793  14.1909140102  # hc
       8       1   4  0.0530  46.4012542992  47.6585026170  13.7605198424  # hc
       9       1   3  0.7020  44.6471668032  48.6313978507  15.7869732054  # c_1
      10       1   5 -0.5310  44.4218276570  47.4707309937  15.9400598602  # o_1
      11       1   6 -0.3960  43.7826971048  49.5849480573  16.3085183821  # o_2
      12       1   1  0.0660  43.2549023228  49.4905801381  17.6446943408  # c
      13       1   4  0.0530  43.5146546358  50.4308007218  18.1626113743  # hc
      14       1   4  0.0530  43.8292746529  48.6407587642  18.0722428718  # hc
      15       1   4  0.0530  42.2384255514  49.2509884131  17.6702087542  # hc
      16       1   1 -0.1060  45.4781429732  50.1075903806  13.6430766888  # c
      17       1   4  0.0530  46.4472910423  50.5745930020  13.7174105862  # hc
      18       1   4  0.0530  45.5634483626  49.3751030175  12.8177938982  # hc
      19       1   1  0.0000  44.6649535048  51.2896663353  12.7662920055  # c
      20       1   1 -0.1590  45.7102021660  51.3310787626  11.6042705910  # c
      21       1   4  0.0530  46.6122358200  51.5410822379  12.0927997738  # hc
      22       1   4  0.0530  45.3223791100  52.2050147725  11.0076204383  # hc
      23       1   4  0.0530  45.9366822761  50.4693855864  11.0307453461  # hc
      24       1   3  0.7020  43.4819426560  50.9797840238  11.7103367010  # c_1
      25       1   5 -0.5310  42.6060637393  51.7939819962  11.4017969319  # o_1
      26       1   6 -0.3960  43.3945053361  49.7672498479  11.0041640711  # o_2
      27       1   1  0.0660  42.1213113727  49.2137436058  10.6066882550  # c
      28       1   4  0.0530  42.1390687009  48.0654613138  10.5684896121  # hc
      29       1   4  0.0530  41.7579899242  49.7249845386   9.6399148240  # hc
      30       1   4  0.0530  41.3891890777  49.4532724400  11.3903134199  # hc
      31       1   1 -0.1060  44.5144913626  52.7643921002  13.3337868425  # c
      32       1   4  0.0530  45.3325986027  53.4034578741  12.9517880933  # hc
      33       1   4  0.0530  43.6579592318  53.1591337281  12.8180400248  # hc
      34       1   1  0.0000  44.3458637448  53.2320180952  14.8328145210  # c
      35       1   1 -0.1590  43.2774434614  52.5886026033  15.6344278480  # c
      36       1   4  0.0530  43.0915704217  53.0912371199  16.5833914384  # hc
      37       1   4  0.0530  42.4958147353  52.3112888675  14.9742642633  # hc
      38       1   4  0.0530  43.5862842169  51.6400328274  16.0915026226  # hc
      39       1   3  0.7020  45.5728228906  53.0369145814  15.8112153864  # c_1
      40       1   5 -0.5310  45.5737070632  53.2140166253  17.0114922398  # o_1
      41       1   6 -0.3960  46.6401719891  52.6742754788  15.0553347455  # o_2
      42       1   1  0.0660  47.8927139901  52.5448937285  15.6625815776  # c
      43       1   4  0.0530  48.4912712594  51.7670014377  15.1509493230  # hc
      44       1   4  0.0530  47.8140470773  52.2102089745  16.6728667396  # hc
      45       1   4  0.0530  48.4072633063  53.5342292249  15.6438691844  # hc
      46       1   1 -0.1060  43.8806854312  54.7754739405  14.8020398383  # c
      47       1   4  0.0530  43.5774003195  54.9564407440  15.8788379594  # hc
      48       1   4  0.0530  43.0197474583  54.8646621634  14.1894440535  # hc
      49       1   1  0.0000  44.7721085204  56.0573798565  14.4693672745  # c
      50       1   1 -0.1590  43.8990179720  57.3134528239  14.7772643663  # c
      51       1   4  0.0530  42.8944599663  57.3305092439  14.2045458629  # hc
      52       1   4  0.0530  43.6353194771  57.3022914353  15.8436107304  # hc
      53       1   4  0.0530  44.4536246562  58.2262999277  14.5702303923  # hc
      54       1   3  0.7020  44.9851594162  56.1256548691  12.8854468037  # c_1
      55       1   5 -0.5310  45.9446943845  56.5893027243  12.2779387523  # o_1
      56       1   6 -0.3960  43.9064893593  55.6348158305  12.1824594026  # o_2
      57       1   1  0.0660  44.2044733628  55.0187856179  10.9052242551  # c
      58       1   4  0.0530  43.3429414163  54.6256061732  10.3397978870  # hc
      59       1   4  0.0530  44.7209892136  55.7067044095  10.1936521910  # hc
      60       1   4  0.0530  44.8933629012  54.1659184249  10.9703900869  # hc
      61       1   1 -0.1060  46.0433672402  55.8700854487  15.5020997712  # c
      62       1   4  0.0530  45.4767064633  55.5149368018  16.3843201548  # hc
      63       1   4  0.0530  46.6840317357  55.0681974870  15.0741685816  # hc
      64       1   1  0.0000  46.9111425293  56.9558045224  16.2001181884  # c
      65       1   1 -0.1590  46.0445823114  57.9197395280  16.9812961294  # c
      66       1   4  0.0530  46.5156601568  58.5284187448  17.7852950857  # hc
      67       1   4  0.0530  45.1549704617  57.4129253451  17.3734368929  # hc
      68       1   4  0.0530  45.6967156028  58.7166579879  16.2848456717  # hc
      69       1   3  0.7020  47.6193261311  57.7621382245  15.2387948924  # c_1
      70       1   5 -0.5310  47.6951856293  58.9611899220  15.1732001125  # o_1
      71       1   6 -0.3960  48.2922022191  56.8683469892  14.4270888853  # o_2
      72       1   1  0.0660  49.4051257766  57.3467235581  13.6954509035  # c
      73       1   4  0.0530  50.1260815314  57.8222250582  14.3671621148  # hc
      74       1   4  0.0530  49.8308240865  56.4844733911  13.1971496301  # hc
      75       1   4  0.0530  49.2144805928  58.0736073991  12.9788798210  # hc
      76       1   1 -0.1060  48.1311724070  56.2660109071  17.0221562509  # c
      77       1   4  0.0530  48.9267810849  57.0465435588  17.0738733846  # hc
      78       1   4  0.0530  48.5681259800  55.3782294481  16.4544728996  # hc
      79       1   1  0.0000  48.0555290741  55.7562136735  18.4931650408  # c
      80       1   1 -0.1590  46.6821032176  55.9045775394  19.2086361413  # c
      81       1   4  0.0530  46.6974975176  55.3553288874  20.1645602039  # hc
      82       1   4  0.0530  45.8321869350  55.4141869916  18.6531060909  # hc
      83       1   4  0.0530  46.3271051600  56.9338478641  19.3858228633  # hc
      84       1   3  0.7020  48.3556320066  54.2649834341  18.6003946081  # c_1
      85       1   5 -0.5310  47.5518629105  53.4997606669  19.0128885947  # o_1
