LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:44

        1640  atoms
        1620  bonds
        1600  angles
        1580  dihedrals

           2  atom types
           2  bond types
           2  angle types
           2  dihedral types

             0     39.9533848  xlo xhi
             0     39.9533848  ylo yhi
             0     39.9533848  zlo zhi

Masses

       1   14.02680  # c4h2
       2   15.03470  # c4h3

Atoms

       1       1   1  0.0000  12.4760591926  26.8942956201  26.0238425332  # c4h2
       2       1   1  0.0000  12.5873846334  28.4461092144  26.1754273839  # c4h2
       3       1   1  0.0000  13.9064783821  28.9704818325  26.7678871192  # c4h2
       4       1   1  0.0000  14.1350045084  30.4544328837  27.0080750686  # c4h2
       5       1   1  0.0000  14.1211538519  31.3132760556  25.7637698288  # c4h2
       6       1   1  0.0000  14.8723307811  32.6765165440  25.9247877339  # c4h2
       7       1   1  0.0000  16.3599554647  32.5820467342  26.3711067523  # c4h2
       8       1   1  0.0000  17.0511902101  33.9357209235  26.8299720179  # c4h2
       9       1   1  0.0000  18.3372312469  33.4825345263  27.4172007035  # c4h2
      10       1   1  0.0000  19.1931059361  34.4342762015  28.1194728608  # c4h2
      11       1   1  0.0000  18.7392068720  34.8734408799  29.5118965899  # c4h2
      12       1   1  0.0000  19.8502585762  35.6952154910  30.1179240747  # c4h2
      13       1   1  0.0000  19.9734642481  35.8605901038  31.6608559013  # c4h2
      14       1   1  0.0000  20.9117181692  36.9312579785  32.2266332018  # c4h2
      15       1   1  0.0000  20.6260676165  37.0688009546  33.7149139872  # c4h2
      16       1   1  0.0000  21.3296287196  38.0174956215  34.7382828232  # c4h2
      17       1   1  0.0000  20.7196256112  37.8609460342  36.2180783256  # c4h2
      18       1   1  0.0000  21.3791091953  38.5504428808  37.4493801833  # c4h2
      19       1   1  0.0000  20.5076202019  38.6259091422  38.7245181049  # c4h2
      20       1   1  0.0000  21.2059122107  38.9773490139  40.0847458446  # c4h2
      21       1   1  0.0000  22.2444107404  37.9112778916  40.6261443645  # c4h2
      22       1   1  0.0000  21.7475482971  36.6303808567  41.2275214863  # c4h2
      23       1   1  0.0000  22.1431189396  35.4279727509  40.3810862845  # c4h2
