LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:44

        4020  atoms
        4010  bonds
        7600  angles
        9570  dihedrals
        4800  impropers

           6  atom types
           7  bond types
          12  angle types
          14  dihedral types
          11  improper types

             0    42.32445924  xlo xhi
             0    42.32445924  ylo yhi
             0    42.32445924  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3    1.00797  # hc
       4    1.00797  # hs
       5   32.06400  # s
       6   32.06400  # sc

Atoms

       1       1   1 -0.1590  35.5520831699  36.6731219512  27.6963216480  # c
       2       1   3  0.0530  35.2510268986  35.6644507707  27.9533036529  # hc
       3       1   3  0.0530  35.1294405689  36.9063904910  26.7019594527  # hc
       4       1   2  0.0120  35.4224342068  37.7227299033  28.8615730066  # c1
       5       1   3  0.0530  36.0242934804  37.3081142946  29.6509898836  # hc
       6       1   1 -0.1590  36.0351706887  39.0539051228  28.4793724016  # c
       7       1   3  0.0530  37.0545517148  39.0276368649  27.9296369820  # hc
       8       1   3  0.0530  35.3763473141  39.6087307957  27.7773547286  # hc
       9       1   3  0.0530  36.2860453891  39.6063881115  29.3371339358  # hc
      10       1   6 -0.1300  33.6332837723  37.8061977630  29.3903569839  # sc
      11       1   1 -0.0410  33.8443988330  37.8426385578  31.3184404408  # c
      12       1   3  0.0530  33.1159939885  37.0806917343  31.7508888455  # hc
      13       1   3  0.0530  34.7348890445  37.2822087417  31.5394347987  # hc
      14       1   2  0.0120  33.7380491244  39.1746232709  32.0694128592  # c1
      15       1   3  0.0530  33.7815049104  38.8897332961  33.1253006006  # hc
      16       1   1 -0.1590  35.1142340678  39.8889451159  31.7615646459  # c
      17       1   3  0.0530  35.9328656052  39.1194238368  31.8400414850  # hc
      18       1   3  0.0530  35.1835942615  40.2585714301  30.7621573983  # hc
      19       1   3  0.0530  35.3310615455  40.5922244803  32.5348735117  # hc
      20       1   6 -0.1300  31.9986035763  40.0131605194  31.8103380261  # sc
      21       1   1 -0.0410  31.7517815496  40.8824645335  33.4277289495  # c
      22       1   3  0.0530  32.6641104667  40.8787629212  34.0091786860  # hc
      23       1   3  0.0530  31.0043141123  40.3407552005  34.0194825296  # hc
      24       1   2  0.0120  31.2229672490  42.3554855278  33.4689457335  # c1
      25       1   3  0.0530  30.7629329133  42.2665273687  34.4547197646  # hc
      26       1   1 -0.1590  30.1995468451  42.3863776766  32.3621330297  # c
      27       1   3  0.0530  30.6040736430  42.7008086184  31.3468262477  # hc
      28       1   3  0.0530  29.3346823393  42.9744251770  32.5431353280  # hc
      29       1   3  0.0530  29.7525228469  41.4416200311  32.1976231687  # hc
      30       1   6 -0.1300  32.3634491239  43.7412863687  33.4216001520  # sc
      31       1   1 -0.0410  33.5606225527  43.5234000446  34.7172022079  # c
      32       1   3  0.0530  32.9475517411  43.3103797831  35.6602580267  # hc
      33       1   3  0.0530  34.2665733265  42.6514657212  34.4632157425  # hc
      34       1   2  0.0120  34.4592509052  44.7574221761  35.0913029154  # c1
      35       1   3  0.0530  33.8596473888  45.6884238443  35.1661090349  # hc
      36       1   1 -0.1590  34.9256012802  44.4382432775  36.5215426567  # c
      37       1   3  0.0530  35.6850710059  43.5516769568  36.5022393245  # hc
      38       1   3  0.0530  35.2435804484  45.4269215170  36.9072515464  # hc
      39       1   3  0.0530  34.0091898244  44.1631314224  37.0134598389  # hc
      40       1   6 -0.1300  35.9540686189  45.3209816169  34.0225424827  # sc
      41       1   1 -0.0410  35.3001847003  46.9351675689  33.6533144955  # c
      42       1   3  0.0530  35.0717357709  47.5200465381  34.5267393147  # hc
      43       1   3  0.0530  34.2805143537  46.8718999917  33.0808919713  # hc
      44       1   2  0.0120  36.3140462071  47.8820619487  32.8673112682  # c1
      45       1   3  0.0530  37.3442118110  47.7308925664  33.0906958051  # hc
      46       1   1 -0.1590  35.9170835452  49.2891356184  33.3079207086  # c
      47       1   3  0.0530  36.5159097217  50.0155819271  32.7749828828  # hc
      48       1   3  0.0530  34.8385232014  49.4114453043  33.2019556936  # hc
      49       1   3  0.0530  36.1805048534  49.3926554431  34.4349220194  # hc
      50       1   6 -0.1300  35.9062469074  47.6356966940  31.1040790498  # sc
      51       1   1 -0.0410  36.9855962611  48.6096110787  29.9219138180  # c
      52       1   3  0.0530  38.0531412770  48.3878059055  30.0287907576  # hc
      53       1   3  0.0530  36.7214993978  48.2072837452  28.8696627871  # hc
      54       1   2  0.0120  36.7514762931  50.0642449618  29.9177371675  # c1
      55       1   3  0.0530  37.4258404533  50.6194561786  30.5800264471  # hc
      56       1   1 -0.1590  35.3274620757  50.4828218173  30.1043253650  # c
      57       1   3  0.0530  35.1618745569  51.5045942681  29.6691977812  # hc
      58       1   3  0.0530  35.1745594077  50.5594892760  31.1695334938  # hc
      59       1   3  0.0530  34.5429665153  49.7477472282  29.6763146240  # hc
      60       1   6 -0.1300  37.2622300012  50.6589134252  28.2098396968  # sc
      61       1   1 -0.0410  39.0337288477  50.9948220285  28.4534268833  # c
      62       1   3  0.0530  39.1196070391  50.6432312002  29.4844548855  # hc
      63       1   3  0.0530  39.1572980702  52.1270759584  28.5117169466  # hc
      64       1   2  0.0120  40.0376692310  50.4644955393  27.3546429284  # c1
      65       1   3  0.0530  40.9428583192  49.9911915403  27.7687198724  # hc
      66       1   1 -0.1590  39.4093605288  49.5660574982  26.2649034350  # c
      67       1   3  0.0530  39.9566858963  49.5027638270  25.3069918641  # hc
      68       1   3  0.0530  39.5343496427  48.5816182498  26.7160260443  # hc
      69       1   3  0.0530  38.3429354527  49.7532842851  25.9681990375  # hc
      70       1   6 -0.1300  40.9511561366  52.0413793138  26.7325556253  # sc
      71       1   1 -0.0410  42.6834682259  51.4022280991  26.6104248107  # c
      72       1   3  0.0530  43.0473849378  51.0499730361  27.5229612743  # hc
      73       1   3  0.0530  42.5651732464  50.4516440512  25.9935106913  # hc
      74       1   2  0.0120  43.6555212735  52.1839624963  25.6839590003  # c1
      75       1   3  0.0530  43.2110396091  52.1606395552  24.6744158480  # hc
      76       1   1 -0.1590  44.8826272517  51.2471990723  25.6317915388  # c
