Authorization required, but no authorization protocol specified

Authorization required, but no authorization protocol specified

Authorization required, but no authorization protocol specified

Authorization required, but no authorization protocol specified

LAMMPS (22 Jul 2025 - Update 3)
KOKKOS mode with Kokkos version 4.6.2 is enabled
  will use up to 1 GPU(s) per node
  using 1 OpenMP thread(s) per MPI task
Reading data file ...
  orthogonal box = (0 0 0) to (53.692693 53.692693 53.692693)
  1 by 1 by 1 MPI processor grid
WARNING: Pair style lj/class2/coul/long/kk in data file differs from currently defined pair style lj/class2/coul/cut/kk (src/read_data.cpp:811)
  reading atoms ...
  4940 atoms
  reading velocities ...
  4940 velocities
  scanning bonds ...
  4 = max bonds/atom
  scanning angles ...
  12 = max angles/atom
  scanning dihedrals ...
  24 = max dihedrals/atom
  scanning impropers ...
  10 = max impropers/atom
  orthogonal box = (0 0 0) to (53.692693 53.692693 53.692693)
  1 by 1 by 1 MPI processor grid
  reading bonds ...
  4930 bonds
  reading angles ...
  9840 angles
  reading dihedrals ...
  14670 dihedrals
  reading impropers ...
  6560 impropers
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        1       
  special bond factors coul:  0        0        1       
     4 = max # of 1-2 neighbors
     6 = max # of 1-3 neighbors
    10 = max # of special neighbors
  special bonds CPU = 0.003 seconds
  read_data CPU = 0.211 seconds
Generated 6 of 6 mixed pair_coeff terms from sixthpower/sixthpower mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 4000, page size: 100000
  master list distance cutoff = 11.5
  ghost atom cutoff = 11.5
  binsize = 11.5, bins = 5 5 5
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/class2/coul/cut/kk, perpetual
      attributes: full, newton off, kokkos_device
      pair build: full/bin/kk/device
      stencil: full/bin/3d
      bin: kk/device
Setting up Verlet run ...
  Unit style    : real
  Current step  : 0
  Time step     : 0.5
Per MPI rank memory allocation (min/avg/max) = 21.23 | 21.23 | 21.23 Mbytes
   Step          Time           Temp          Press         Enthalpy        TotEng         KinEng         PotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         E_coul         Volume           Lx             Ly             Lz          Density          Pxx            Pyy            Pzz      
         0   0              600            1223.9585      8162.4587      5399.4126      8833.3325     -3433.9199      1801.4253      2803.1731     -2790.7637      26.240419     -286.38467     -4987.6103      154790.95      53.692693      53.692693      53.692693      0.54999999     488.19157      2121.0258      1062.6581    
      1000   500            303.78172      56.779588      1326.839       1202.078       4472.3416     -3270.2635      1816.0779      2961.8932     -2799.2961      27.236235     -289.11769     -4987.0571      150664.42      53.211263      53.211263      53.211263      0.56506387    -4.9321088     -61.09449       236.36536    
      2000   1000           307.27399      64.798669      1114.8588      979.901        4523.7556     -3543.8546      1832.7017      2868.6331     -2797.3715      27.408917     -391.84181     -5083.385       142809.18      52.269945      52.269945      52.269945      0.59614529     135.32446     -554.36747      613.43902    
      3000   1500           302.542        39.665146      1010.1185      932.205        4454.0901     -3521.8851      1726.0044      2916.6503     -2795.6352      29.046953     -435.3354      -4962.6161      134687.69      51.259689      51.259689      51.259689      0.63209207    -98.48087      -624.41296      841.88927    
      4000   2000           297.83773      721.23138      2186.1779      838.91246      4384.8328     -3545.9204      1682.4427      2850.2325     -2798.4924      27.613907     -431.30394     -4876.4131      128086.3       50.408165      50.408165      50.408165      0.66466923     935.50319      816.48231      411.70863    
      5000   2500           295.63865      469.67328      1424.1803      595.07868      4352.4575     -3757.3788      1678.6618      2807.4466     -2779.3664      25.904377     -415.83088     -5074.1943      121041.98      49.466594      49.466594      49.466594      0.70335119     232.17652      386.2247       790.61862    
      6000   3000           299.37481      745.33999      2117.8483      876.03005      4407.462      -3531.432       1684.0427      2843.435      -2787.3677      26.570963     -421.60888     -4876.504       114242.51      48.522434      48.522434      48.522434      0.74521315    -43.326338      836.617        1442.7293    
      7000   3500           298.34957      5.1653743      778.67741      770.59286      4392.3682     -3621.7754      1715.0058      2832.6775     -2770.9507      27.65579      -485.11288     -4941.0508      107319.4       47.521785      47.521785      47.521785      0.79328638     233.30906     -528.2191       310.40616    
      8000   4000           299.85472      674.3592       1577.1323      585.71202      4414.5275     -3828.8155      1645.3717      2783.5547     -2801.9715      26.342507     -474.69181     -5007.4211      100806.98      46.54041       46.54041       46.54041       0.84453496     760.0522       323.36086      939.66454    
      9000   4500           296.56841      1408.8006      2629.6498      665.56547      4366.1456     -3700.5802      1610.7876      2868.2374     -2738.3397      28.538912     -488.13206     -4981.6723      95594.9        45.724073      45.724073      45.724073      0.89058119     1282.8184      1573.7214      1369.8619    
