LAMMPS output created by EMC v9.4.4, build Jul 21 2026 07:58:38

        6500  atoms
        6970  bonds
       11760  angles
       17500  dihedrals
        4800  impropers

           8  atom types
          10  bond types
          16  angle types
          19  dihedral types
          11  improper types

             0     52.2057099  xlo xhi
             0     52.2057099  ylo yhi
             0     52.2057099  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # cp
       3    1.00797  # hc
       4    1.00797  # ho
       5   15.99940  # o=
       6   15.99940  # oc
       7   15.99940  # oh
       8   32.06400  # sf

Atoms

       1       1   7 -0.4506  26.2006875068  14.0349171117  31.6333592063  # oh
       2       1   2  0.0265  26.0012137482  15.3366827423  31.2700135318  # cp
       3       1   2 -0.1268  26.6519891420  16.3183252130  32.0649284785  # cp
       4       1   3  0.1268  27.6694665868  16.0737539017  32.5526023146  # hc
       5       1   2 -0.1268  26.3353342985  17.6192620988  31.7806672830  # cp
       6       1   3  0.1268  26.6890825469  18.4149337024  32.4602664488  # hc
       7       1   2  0.0000  25.7140193511  18.0390878377  30.6367901915  # cp
       8       1   1  0.0000  26.2063566505  19.3673109453  30.0060793351  # c
       9       1   1 -0.1590  26.6374042234  20.4667252925  31.0187623614  # c
      10       1   3  0.0530  26.8509584577  21.3512831872  30.4282127716  # hc
      11       1   3  0.0530  27.5285454928  20.2749977459  31.6013758122  # hc
      12       1   3  0.0530  25.8208571871  20.8134361498  31.6505746428  # hc
      13       1   1 -0.1590  25.0248798804  20.0803233763  29.1953725477  # c
      14       1   3  0.0530  24.6095267632  19.4707444490  28.3526434719  # hc
      15       1   3  0.0530  25.4040231573  21.0385644709  28.9376821738  # hc
      16       1   3  0.0530  24.1990159761  20.3050127029  29.8708634274  # hc
      17       1   2  0.0000  27.3720152201  19.1220777903  29.0231780434  # cp
      18       1   2 -0.1268  27.2607037321  18.1345293474  28.0618915861  # cp
      19       1   3  0.1268  26.7804094641  17.1766842411  28.3520292650  # hc
      20       1   2 -0.1268  27.9468156415  18.2715151277  26.8820415805  # cp
      21       1   3  0.1268  27.5090736113  17.8436871686  25.9811510576  # hc
      22       1   2  0.0265  29.2188689216  18.8359430220  26.9291342260  # cp
      23       1   6 -0.0530  30.1085170477  18.6953738076  25.8790852299  # oc
      24       1   2  0.0265  30.2068323909  19.8035139727  25.0511404926  # cp
      25       1   2 -0.1268  30.4719037194  21.1197454577  25.5660808496  # cp
      26       1   3  0.1268  29.7618098737  21.4742740774  26.2461722228  # hc
      27       1   2 -0.1268  31.2384483801  21.9565246114  24.8060352005  # cp
      28       1   3  0.1268  31.3667566994  22.9890476595  25.2183983089  # hc
      29       1   2  0.0732  31.4255673828  21.6081937352  23.4748798311  # cp
      30       1   8  0.0822  32.9599587583  21.5356666555  22.7913293113  # sf
      31       1   5 -0.1143  33.8141667150  21.0773662704  23.8288427616  # o=
      32       1   5 -0.1143  33.0763292786  22.8943495495  22.4208826345  # o=
      33       1   2  0.0732  32.7775726286  20.4151549544  21.5301157117  # cp
      34       1   2 -0.1268  33.8593175821  19.6642679389  21.0878162258  # cp
      35       1   3  0.1268  34.5372953445  19.3099230404  21.8369019214  # hc
      36       1   2 -0.1268  34.1437266997  19.6140284634  19.7270953934  # cp
      37       1   3  0.1268  35.2342001886  19.6252167546  19.4964076027  # hc
      38       1   2  0.0265  33.0867811388  19.5705706940  18.7854876089  # cp
      39       1   2 -0.1268  31.8347520351  19.8499176463  19.3585303577  # cp
      40       1   3  0.1268  30.9513675150  19.2377434167  19.1601839436  # hc
      41       1   2 -0.1268  31.8935396796  20.6698750604  20.4831654007  # cp
      42       1   3  0.1268  31.4478369149  21.6578754569  20.3591428239  # hc
      43       1   2 -0.1268  30.4016738654  20.8422576377  22.9711232338  # cp
      44       1   3  0.1268  29.7223626664  21.1318032516  22.0967178282  # hc
      45       1   2 -0.1268  30.0742817066  19.7237297477  23.6645162056  # cp
      46       1   3  0.1268  30.1674289796  18.7118221027  23.2517117709  # hc
      47       1   2 -0.1268  29.5453546366  19.5156102018  28.1192147234  # cp
      48       1   3  0.1268  30.5990371005  19.5173226439  28.4701690656  # hc
      49       1   2 -0.1268  28.4874935692  19.9363823980  28.9392280035  # cp
      50       1   3  0.1268  28.8336176714  20.4361017625  29.8464271897  # hc
      51       1   2 -0.1268  24.8606336664  17.1285274317  30.0633238243  # cp
      52       1   3  0.1268  24.0023788180  17.4430701066  29.5134227390  # hc
      53       1   2 -0.1268  25.0160940054  15.7912299499  30.4055190232  # cp
      54       1   3  0.1268  24.7014771421  14.9278265898  29.7195377895  # hc
      55       1   6 -0.0530  33.2030437315  19.2109529368  17.4732814849  # oc
      56       1   2  0.0265  33.5279339412  20.0370229056  16.2726616096  # cp
      57       1   2 -0.1268  34.5406048188  19.6055693294  15.3808200467  # cp
      58       1   3  0.1268  34.5807040086  18.5893341522  14.9935715323  # hc
      59       1   2 -0.1268  35.4136540495  20.5860540967  14.8091935543  # cp
      60       1   3  0.1268  36.4972197304  20.4874501487  14.6940547078  # hc
      61       1   2  0.0000  34.9300011283  21.9255367812  14.7605699439  # cp
      62       1   1  0.0000  35.8091702603  23.1197976584  14.4346951726  # c
      63       1   1 -0.1590  36.9144289005  23.4496796500  15.4841008883  # c
      64       1   3  0.0530  37.5227063243  24.2929210412  15.0279900628  # hc
      65       1   3  0.0530  37.5217005997  22.5846990677  15.7717677828  # hc
      66       1   3  0.0530  36.5824674126  23.8712222493  16.3908500173  # hc
      67       1   1 -0.1590  36.5736293215  22.9377386186  13.0698389919  # c
      68       1   3  0.0530  37.0497318824  23.9391854097  12.8018495305  # hc
      69       1   3  0.0530  36.0004241107  22.6119758012  12.1954834954  # hc
      70       1   3  0.0530  37.3552464968  22.1523338402  13.2337905643  # hc
      71       1   2  0.0000  34.9996133884  24.4322114276  14.2692525017  # cp
      72       1   2 -0.1268  34.7898092495  24.9411140063  12.9510761978  # cp
      73       1   3  0.1268  34.9662845551  24.2695430339  12.1295349427  # hc
      74       1   2 -0.1268  34.2753963477  26.2614161957  12.8813038198  # cp
      75       1   3  0.1268  34.9985619423  27.0048194975  12.5800248384  # hc
      76       1   2  0.0265  33.1379328239  26.5010081078  13.7349344474  # cp
      77       1   6 -0.0530  32.0270693207  27.2268743559  13.3500434200  # oc
      78       1   2  0.0265  31.6009102303  26.8944886362  12.0588452466  # cp
