LAMMPS (22 Jul 2025 - Update 3)
OMP_NUM_THREADS environment is not set. Defaulting to 1 thread.
  using 1 OpenMP thread(s) per MPI task
Reading data file ...
  orthogonal box = (0 0 0) to (30.146484 30.146484 30.146484)
  2 by 2 by 2 MPI processor grid
WARNING: Pair style lj/class2/coul/long/gpu in data file differs from currently defined pair style lj/class2/coul/cut (src/read_data.cpp:811)
  reading atoms ...
  2020 atoms
  reading velocities ...
  2020 velocities
  scanning bonds ...
  4 = max bonds/atom
  scanning angles ...
  6 = max angles/atom
  scanning dihedrals ...
  11 = max dihedrals/atom
  scanning impropers ...
  4 = max impropers/atom
  orthogonal box = (0 0 0) to (30.146484 30.146484 30.146484)
  2 by 2 by 2 MPI processor grid
  reading bonds ...
  2010 bonds
  reading angles ...
  3800 angles
  reading dihedrals ...
  4770 dihedrals
  reading impropers ...
  2400 impropers
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        1       
  special bond factors coul:  0        0        1       
     4 = max # of 1-2 neighbors
     7 = max # of 1-3 neighbors
    11 = max # of special neighbors
  special bonds CPU = 0.000 seconds
  read_data CPU = 0.052 seconds

CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE

Your simulation uses code contributions which should be cited:
- GPU package (short-range, long-range and three-body potentials): doi:10.1016/j.cpc.2010.12.021, doi:10.1016/j.cpc.2011.10.012, doi:10.1016/j.cpc.2013.08.002, doi:10.1016/j.commatsci.2014.10.068, doi:10.1016/j.cpc.2016.10.020, doi:10.3233/APC200086
The log file lists these citations in BibTeX format.

CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE

Generated 15 of 15 mixed pair_coeff terms from sixthpower/sixthpower mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 4000, page size: 100000
  master list distance cutoff = 11.5
  ghost atom cutoff = 11.5
  binsize = 5.75, bins = 6 6 6
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/class2/coul/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Setting up Verlet run ...
  Unit style    : real
  Current step  : 0
  Time step     : 0.5
Per MPI rank memory allocation (min/avg/max) = 13.62 | 13.63 | 13.63 Mbytes
   Step          Time           Temp          Press         Enthalpy        TotEng         KinEng         PotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         E_coul         Volume           Lx             Ly             Lz          Density          Pxx            Pyy            Pzz      
         0   0              600            1555.443       3928.491       3306.9927      3610.9533     -303.96061      1346.815       2090.1016     -3287.7231      5.4221785     -94.058407     -364.51784      27397.441      30.146484      30.146484      30.146484      0.89999998     482.27959      2328.1166      1855.9327    
      1000   500            598.97598      304.05289      3303.3136      3176.2312      3604.7905     -428.55925      1358.2699      2026.5349     -3305.8316      2.7564896     -106.65648     -403.6324       28658.946      30.602253      30.602253      30.602253      0.86038393     3699.2122     -1865.9979     -921.0556     
      2000   1000           591.92757     -1881.3234      2289.953       3099.0998      3562.3714     -463.27152      1312.6244      2049.7852     -3308.4753      4.6150506     -131.23374     -390.58708      29490.9        30.895556      30.895556      30.895556      0.83611204     102.9409      -5273.3331     -473.57788    
      3000   1500           584.93788     -202.16696      2994.0795      3081.6158      3520.3056     -438.68978      1337.0816      2093.196      -3341.0178      5.5090053     -90.942121     -442.51653      29689.463      30.964741      30.964741      30.964741      0.83052013    -1175.9657      562.06657      7.398247     
      4000   2000           603.63096      288.80727      3310.7687      3188.9204      3632.8054     -443.88495      1349.3294      2056.5456     -3320.5567      2.4761863     -46.661319     -485.01812      28929.128      30.69812       30.69812       30.69812       0.85234844    -2639.4042      1555.3643      1950.4617    
      5000   2500           619.23997      5281.8337      5404.1172      3240.0425      3726.7444     -486.70186      1315.0326      2056.1235     -3348.6585      3.5469026     -81.686804     -431.05958      28093.874      30.399787      30.399787      30.399787      0.87768946     6798.1284      4952.224       4095.1487    
      6000   3000           605.69982      1442.7288      3925.1537      3335.1824      3645.2562     -310.07387      1431.344       2010.9081     -3257.7154      3.1655118     -109.2765      -388.49962      28039.5        30.380162      30.380162      30.380162      0.87939145     343.85397      2427.8137      1556.5188    
      7000   3500           614.22176     -129.25919      3286.9241      3339.0238      3696.5435     -357.51972      1374.9313      2078.9286     -3271.118       0.74025842    -151.80339     -389.19859      27637.441      30.234255      30.234255      30.234255      0.89218452    -1859.2198     -455.87467      1927.3169    
      8000   4000           611.37206     -470.2492       3028.5909      3213.92        3679.3933     -465.47331      1352.7668      2025.9028     -3326.361       1.7520256     -124.96599     -394.56793      27023.369      30.008653      30.008653      30.008653      0.91245826    -2817.7083      2576.6737     -1169.713     
      9000   4500           579.8526       3713.0687      4465.3822      3023.4572      3489.7011     -466.24391      1323.4783      2090.9403     -3319.7523      4.3836211     -122.70583     -442.58799      26627.709      29.861476      29.861476      29.861476      0.92601646     2242.8163      2923.7251      5972.6648    
     10000   5000           579.20728     -290.25615      2892.91        3003.0715      3485.8174     -482.74591      1376.4571      2019.9365     -3303.8432      4.4934203     -174.44092     -405.34881      26023.908      29.634038      29.634038      29.634038      0.94750168     119.39727      798.73227     -1788.898     
     11000   5500           579.19169      474.74252      3083.4475      2905.8284      3485.7236     -579.89515      1312.2031      1927.6946     -3223.8846      3.8292136     -175.34336     -424.39411      25654.026      29.49297       29.49297       29.49297       0.96116284    -829.89654      1314.2088      939.91532    
     12000   6000           589.34701      1274.7826      3662.437       3179.0304      3546.8409     -367.81054      1327.3866      2124.2516     -3270.0366      0.62266577    -138.94358     -411.09131      26001.63       29.62558       29.62558       29.62558       0.94831352     1304.8093      1530.5888      988.94979    
     13000   6500           609.0798       606.01763      3472.7118      3243.6913      3665.5979     -421.90659      1381.1204      2040.8149     -3320.6713      0.057530497   -127.23038     -395.99778      25912.737      29.59178       29.59178       29.59178       0.95156667    -92.24152       433.11017      1477.1842    
     14000   7000           600.12496      2402.7286      4039.8255      3157.8883      3611.7053     -453.81698      1288.7888      2114.7735     -3306.7618      2.7902424     -170.37065     -383.03696      25168.483      29.305717      29.305717      29.305717      0.97970532     165.69454      2895.2703      4147.221     
     15000   7500           594.39746      2872.2367      4021.5547      2978.5709      3577.2358     -598.66489      1270.6574      2062.9439     -3319.6324      4.5329084     -156.19572     -460.97095      24898.974      29.200737      29.200737      29.200737      0.99030975     2521.7576      1453.2249      4641.7276    
     16000   8000           601.26587      3960.648       4527.3378      3097.4931      3618.5716     -521.07851      1317.644       2015.1595     -3304.4009      2.5022015     -187.70815     -364.27512      24754.077      29.143983      29.143983      29.143983      0.99610651     6264.0264      2756.82        2861.0977    
     17000   8500           594.00291      812.90228      3240.7266      2948.5787      3574.8613     -626.28264      1344.0403      2016.4731     -3349.6055      4.8562065     -183.79368     -458.25314      24642.713      29.100213      29.100213      29.100213      1.000608       1515.4934     -1921.8676      2845.0811    
     18000   9000           601.48934      2348.2711      3943.8026      3109.0136      3619.9166     -510.90295      1327.5274      2056.9598     -3291.1953      3.6365316     -163.74276     -444.08859      24375.447      28.994627      28.994627      28.994627      1.0115792     -939.16311      3704.2736      4279.703     
     19000   9500           612.93248      3119.5822      4279.1639      3198.3056      3688.7842     -490.47861      1366.5529      2045.9545     -3283.2062      3.5122477     -191.34127     -431.95073      23757.263      28.747415      28.747415      28.747415      1.0379014      1158.8469      3491.2637      4708.636     
     20000   10000          599.38616      4237.1364      4686.2231      3192.206       3607.2591     -415.05309      1360.3364      2104.765      -3307.4238      6.2702058     -175.41759     -403.58328      24177.269      28.915836      28.915836      28.915836      1.0198711      4000.3976      6120.4948      2590.5169    
     21000   10500          593.58792      3600.9291      4419.1847      3132.7566      3572.3638     -439.60721      1279.3871      2089.2223     -3318.79        4.5600278     -156.62552     -337.36113      24495.994      29.042345      29.042345      29.042345      1.0066012      3622.8795      4083.7485      3096.1594    
     22000   11000          614.91854      3268.328       4279.286       3145.0074      3700.7369     -555.72943      1269.2328      2055.1086     -3326.9847      2.241814      -161.40856     -393.9194       23796.78       28.763345      28.763345      28.763345      1.0361779      4741.6431      2794.6425      2268.6985    
     23000   11500          584.711        4529.5512      4610.6152      3067.1719      3518.9402     -451.7683       1356.0159      2078.3391     -3322.4089      1.1189779     -168.63928     -396.19414      23364.668      28.588182      28.588182      28.588182      1.0553412      3805.5961      5701.8335      4081.2241    
     24000   12000          574.51205      3739.3968      4334.3239      3015.4753      3457.5603     -442.08494      1359.7233      2102.6514     -3347.9408      0.97942054    -186.79298     -370.70525      24183.407      28.918282      28.918282      28.918282      1.0196122      3625.4031      4071.4802      3521.307     
     25000   12500          616.07162      4949.3726      5050.4745      3350.1186      3707.6764     -357.5578       1272.1587      2178.0239     -3317.6458      5.6718584     -123.87675     -371.8897       23556.664      28.666275      28.666275      28.666275      1.0467398      3445.4708      5645.1148      5757.5323    
     26000   13000          601.61303      4605.9085      4718.1303      3146.4169      3620.6609     -474.24402      1324.824       2081.5743     -3317.6384      3.6368403     -185.56164     -381.07912      23398.185      28.601846      28.601846      28.601846      1.0538295      5542.2233      5098.5347      3176.9676    
